Player;Position;Team
Fairchild, Stuart;OF;CIN
Falu, Irving;2B;WAS
Familia, Jeurys;RP;NYM
Fargas, Johneshwy;OF;SFO
Faria, Jake;SP;TAM
Farmer, Buck;SP;DET
Farmer, Kyle;C;CIN
Farquhar, Danny;RP;NYY
Farrell, Luke;SP;TEX
Faulkner, Andrew;RP;BAL
Featherston, Taylor;SS;K.C
Fedde, Erick;SP;WAS
Federowicz, Tim;C;CLE
Feduccia, Hunter;C;LAD
Feigl, Brady;RP;TEX
Feliciano, Mario;C;MIL
Felix, Jose;C;TEX
Feliz, Anderson;OF;PIT
Feliz, Michael;RP;PIT
Feliz, Neftali;RP;ARI
Feltman, Durbin;RP;BOS
Ferguson, Caleb;RP;LAD
Ferguson, Collin;1B;COL
Ferguson, Drew;OF;SFO
Ferguson, Jaylen;OF;BAL
Ferguson, Tyler;RP;TEX
Fermin, Jose;SS;CLE
Fernandez, Jose;RP;DET
Fernandez, Jose;2B;HOU
Fernandez, Julian;RP;MIA
Fernandez, Junior;RP;STL
Fernandez, Vince;OF;COL
Fernandez, Xavier;C;K.C
Ferrell, Jeff;RP;BAL
Ferrell, Riley;RP;MIA
Festa, Matthew;RP;SEA
Feyereisen, J.P.;RP;NYY
Field, Johnny;OF;CHC
Fields, Arby;OF;SEA
Fields, Josh;RP;LAD
Fields, Roemon;OF;TOR
Fiers, Mike;RP;OAK
Fife, Stephen;SP;CLE
Figueroa, Miguel;RP;HOU
Filia, Eric;OF;SEA
Filliben, Tyler;SS;PIT
Fillmyer, Heath;RP;K.C
Filomeno, Joe;RP;TEX
Fink, Grant;3B;CLE
Finnegan, Brandon;SP;CIN
Finnegan, Kyle;RP;OAK
Fiorito, Dan;2B;NYY
Fish, Michael;OF;LAA
Fish, Mike;OF;LAA
Fisher, Austin;SS;CLE
Fisher, Carlos;RP;ATL
Fisher, Derek;OF;HOU
Fisher, Jameson;OF;CWS
Fisk, Conor;RP;TOR
Fitzgerald, Jeremy;RP;BOS
Fitzgerald, Ryan;2B;BOS
Flaa, Jay;RP;BAL
Flaherty, Jack;RP;STL
Flaherty, Ryan;2B;CLE
Fleck, Kaleb;RP;ARI
Fleet, Austin;RP;SFO
Flemer, Matt;RP;COL
Fletcher, David;SS;LAA
Flexen, Chris;SP;NYM
Flores, Antoni;SS;BOS
Flores, Bernardo;SP;CWS
Flores, Jeckson;SS;K.C
Flores, Jecksson;SS;K.C
Flores, Jorge;SS;TOR
Flores, Luis;C;HOU
Flores, Ramon;OF;ARI
Flores, Wilmer;3B;ARI
Florial, Estevan;OF;NYY
Florimon, Pedro;SS;ATL
Floro, Dylan;RP;LAD
Flowers, Tyler;C;ATL
Flynn, Brian;SP;K.C
Flynn, Cameron;OF;MIA
Foltynewicz, Mike;SP;ATL
Font, Wilmer;SP;TAM
Fontana, Nolan;2B;TEX
Forbes, Ti'Quan;3B;CWS
Forgione, Erik;2B;PIT
Forjet, Jason;RP;SFO
Forsythe, Logan;2B;TEX
Fortes, Nick;C;MIA
Fossas, Aaron;RP;CIN
Foster, Jared;OF;LAA
Foster, Matt;RP;CWS
Fowler, Dexter;OF;STL
Fowler, Dustin;OF;OAK
Fox, Lucius;SS;TAM
Fraley, Jake;OF;SEA
France, Ty;3B;SDG
Francescon, P.J.;RP;CHC
Francisco, Delvi;RP;CLE
Franco, Angel;2B;K.C
Franco, Enderson;SP;SFO
Franco, Maikel;3B;PHI
Franco, Mike;RP;TAM
Franco, Wander;3B;K.C
Franco, Wander;SS;TAM
Frank, Tyler;SS;TAM
Franklin, Austin;SP;TAM
Franklin, Kevin;1B;CIN
Franklin, Nick;2B;PIT
Frare, Caleb;RP;CWS
Frazier, Adam;SS;PIT
Frazier, Clint;OF;NYY
Frazier, Todd;3B;NYM
Freeland, Kyle;SP;COL
Freeman, Freddie;1B;ATL
Freeman, Michael;RP;HOU
Freeman, Mike;SS;CLE
Freeman, Sam;RP;ATL
Freeman, Tyler;SS;CLE
Freese, David;3B;LAD
Freitas, David;C;SEA
Frias, Carlos;SP;CLE
Frias, Edison;RP;HOU
Fried, Max;SP;ATL
Friedl, TJ;OF;CIN
Frieri, Ernesto;RP;MIL
Friis, Tyler;2B;CLE
Frost, Tyler;OF;CWS
Fry, David;C;MIL
Fry, Jace;SP;CWS
Fry, Paul;RP;BAL
Fuenmayor, Balbino;1B;ATL
Fuentes, Josh;3B;COL
Fuentes, Rey;OF;ARI
Fuentes, Steven;3B;DET
Fulenchek, Garrett;SP;ATL
Fuller, Jim;RP;PIT
Fulmer, Ashford;OF;SFO
Fulmer, Carson;SP;CWS
Fulmer, Michael;SP;DET
Funkhouser, Kyle;RP;DET
Haase, Eric;C;CLE
Haddad, Radley;C;NYY
Hader, Josh;RP;MIL
Hagens, Bradin;SP;ARI
Hager, Jake;SS;MIL
Hagerty, Jason;C;SDG
Haggerty, Sam;2B;NYM
Hague, Matt;1B;SEA
Hahn, Jesse;SP;K.C
Hairston, Devin;SS;MIL
Hale, David;SP;NYY
Haley, Jim;3B;TAM
Haley, Justin;RP;BOS
Hall, Adam;SS;BAL
Hall, Cody;RP;TAM
Hall, D.L.;SP;BAL
Hall, Darick;1B;PHI
Hall, Kris;RP;OAK
Hall, Matt;RP;DET
Hamels, Cole;SP;CHC
Hamilton, Billy;OF;K.C
Hamilton, Caleb;SS;MIN
Hamilton, Ian;RP;CWS
Hammel, Jason;SP;TEX
Hammer, JD;RP;PHI
Hampson, Garrett;2B;COL
Hand, Brad;SP;CLE
Hanewich, Brett;RP;LAA
Hanhold, Eric;RP;NYM
Haniger, Mitch;OF;SEA
Hannah, Jameson;OF;OAK
Hannemann, Jacob;OF;CHC
Hansen, Kyle;RP;CWS
Hansen, Mitch;OF;LAD
Hanson, Alen;2B;SFO
Happ, Ian;OF;CHC
Happ, J.A.;SP;NYY
Harber, Conor;RP;MIL
Hardy, Blaine;RP;DET
Harper, Bryce;OF;PHI
Harper, Reed;2B;ATL
Harper, Ryne;RP;ATL
Harrell, Connor;OF;DET
Harris, David;OF;TOR
Harris, James;OF;OAK
Harris, Jawuan;OF;SDG
Harris, Will;RP;HOU
Harrison, Jordan;RP;ATL
Harrison, Josh;3B;DET
Harrison, KJ;C;WAS
Harrison, Monte;OF;MIA
Harrison, Seth;OF;SFO
Harrison, Travis;OF;MIN
Hart, Donnie;RP;LAD
Hart, Josh;OF;BAL
Hart, Kyle;RP;BOS
Hartlieb, Geoff;RP;PIT
Hartman, Ryan;SP;HOU
Harvey, Chris;1B;PIT
Harvey, Hunter;SP;BAL
Harvey, Joe;RP;NYY
Harvey, Matt;SP;LAA
Haseley, Adam;OF;PHI
Haug, Ryan;C;PIT
Hauschild, Mike;RP;STL
Haviland, Shawn;RP;BOS
Hawkins, Taylor;C;TAM
Hayes, Danny;1B;CWS
Hayes, Ke'Bryan;OF;PIT
Haynal, Brad;C;MIA
Haynes, Kyle;SP;NYY
Hays, Austin;OF;BAL
Head, Louis;RP;LAD
Healy, Ryon;3B;SEA
Heaney, Andrew;SP;LAA
Hearn, Matt;OF;COL
Hearn, Taylor;SP;TEX
Heath, Nick;OF;K.C
Heathcott, Slade;OF;OAK
Hebert, Brock;2B;SEA
Hechavarria, Adeiny;SS;NYM
Hedges, Austin;C;SDG
Hedges, Zach;RP;CHC
Heidt, Gunnar;SS;TOR
Heim, Jonah;C;OAK
Heineman, Scott;OF;TEX
Heineman, Tyler;C;ARI
Heller, Ben;RP;NYY
Hellickson, Jeremy;SP;WAS
Hellweg, Johnny;RP;PIT
Helsley, Ryan;SP;STL
Hembree, Heath;RP;BOS
Hemmer, Gabe;RP;DET
Hendricks, Kyle;SP;CHC
Hendriks, Liam;RP;OAK
Hendrix, Jeff;OF;NYY
Hendrix, Paul;SS;CLE
Hendrix, Ryan;RP;CIN
Henry;RP;SDG
Henry, Jabari;OF;SEA
Henry, Payton;C;MIL
Henry, Robert;OF;MIL
Henson, Jake;C;LAD
Hentges, Sam;SP;CLE
Heras, Leo;OF;HOU
Herb, Tyler;SP;SFO
Heredia, Guillermo;OF;TAM
Heredia, Starling;OF;LAD
Herget, Jimmy;RP;CIN
Hermeling, Alexander;RP;LAD
Hermosillo, Michael;OF;LAA
Hernandez, Ariel;RP;TEX
Hernandez, Arnaldo;SP;K.C
Hernandez, Brayan;OF;MIA
Hernandez, Brian;1B;LAA
Hernandez, Cal;3B;SEA
Hernandez, Carlos;RP;K.C
Hernandez, Carlos;SP;OAK
Hernandez, Cesar;2B;PHI
Hernandez, Darwinzon;RP;BOS
Hernandez, David;RP;CIN
Hernandez, Elier;OF;K.C
Hernandez, Elieser;RP;MIA
Hernandez, Enrique;2B;LAD
Hernandez, Felix;SP;SEA
Hernandez, Gorkys;OF;BOS
Hernandez, Hector;RP;CLE
Hernandez, Jefri;RP;BAL
Hernandez, Jefri;RP;TEX
Hernandez, Jonathan;RP;TEX
Hernandez, Jose;RP;HOU
Hernandez, Marco;SS;BOS
Hernandez, Marco;SS;CHC
Hernandez, Michael;C;MIA
Hernandez, Oscar;C;BOS
Hernandez, Ronaldo;C;TAM
Hernandez, Teoscar;OF;TOR
Hernandez, Yadiel;OF;WAS
Hernandez, Yonny;SS;TEX
Herrera, Carlos;SS;COL
Herrera, Dilson;2B;NYM
Herrera, Ivan;C;STL
Herrera, Kelvin;RP;CWS
Herrera, Odubel;OF;PHI
Herrera, Ronald;SP;TEX
Herrera, Rosell;OF;MIA
Herrmann, Chris;C;OAK
Herum, Marty;3B;ARI
Hess, David;RP;BAL
Heston, Chris;SP;SFO
Heyer, Kurt;RP;STL
Heyward, Jason;OF;CHC
Hicks, Aaron;OF;NYY
Hicks, D.J.;1B;MIN
Hicks, John;C;DET
Hicks, Jordan;RP;STL
Higashioka, Kyle;C;NYY
Higgins, P.J.;C;CHC
Higgins, Tyler;RP;SDG
Hildenberger, Trevor;RP;MIN
Hill, Derek;OF;DET
Hill, Logan;OF;PIT
Hill, Rich;RP;LAD
Hill, Tim;RP;K.C
Hilliard, Sam;OF;COL
Hillman, Juan;SP;CLE
Hinojosa, C.J.;SS;SFO
Hinshaw, Chad;OF;LAA
Hinsz, Gage;SP;PIT
Hiraldo, Carlos;RP;HOU
Hiraldo, Miguel;SS;TOR
Hirano, Yoshihisa;RP;ARI
Hissong, Travis;RP;NYY
Hiura, Keston;2B;MIL
Hively, RJ;RP;ARI
Hodges, Jesse;3B;CHC
Hoelscher, Shane;3B;COL
Hoenecke, Paul;3B;LAD
Hoerner, Nico;SS;CHC
Hofacket, Adam;RP;LAA
Hoffman, Jeff;SP;COL
Holaday, Bryan;C;MIA
Holder, Heath;OF;COL
Holder, Jonathan;RP;NYY
Holder, Kyle;SS;NYY
Holland, Derek;SP;SFO
Holland, Greg;RP;ARI
Holland, Neil;RP;WAS
Holland, Samuel;RP;LAA
Hollis, Connor;2B;TAM
Holloway, Jordan;SP;MIA
Holman, David;RP;COL
Holmes, Ben;RP;LAD
Holmes, Brian;RP;HOU
Holmes, Clay;SP;PIT
Holmes, Colby;RP;ATL
Holmes, Grant;RP;OAK
Holmes, Quentin;OF;CLE
Holmes, Tra'mayne;OF;ARI
Holt, Brock;SS;BOS
Honeyman, Bobby;SS;SEA
Honeywell, Brent;SP;TAM
Hood, Destin;OF;TEX
Hooper, Kyle;RP;LAD
Hoover, J.J.;RP;WAS
Horacek, Mitch;RP;COL
Horan, Tyler;OF;SFO
Horstman, Ryan;RP;SEA
Hoskins, Rhys;1B;PHI
Hosmer, Eric;1B;SDG
Houck, Tanner;SP;BOS
House, T.J.;SP;CWS
Houser, Adrian;SP;MIL
Houston, Zac;RP;DET
Howard, Nick;SP;CIN
Howard, Ryan;SS;SFO
Howard, Sam;RP;COL
Howard, Spencer;SP;PHI
Howell, Jeff;C;WAS
Hoyt, James;RP;ATL
Hu, Chih-Wei;RP;CLE
Huang, Wei-Chieh;RP;TEX
Huchingson, Chase;RP;NYM
Hudson, Bryan;OF;BOS
Hudson, Bryan;SP;CHC
Hudson, Dakota;SP;STL
Hudson, Daniel;SP;LAA
Hudson, Joe;C;STL
Huff, Sam;C;TEX
Huffman, Chad;OF;DET
Hughes, Jared;RP;CIN
Hughston, Casey;OF;PIT
Huma, Josue;SS;CHC
Hummel, Cooper;C;MIL
Hundley, Nick;C;OAK
Hunter, Kyle;RP;SEA
Hunter, Tommy;RP;PHI
Hunter, Torii;OF;LAA
Huntzinger, Brock;RP;COL
Hurst, Scott;OF;STL
Hutchison, Drew;RP;NYY
Hyams, Levi;1B;ATL
Hyatt, Austin;SP;PHI
Hyde, Mott;2B;HOU
Iannetta, Chris;C;COL
Ibanez, Andy;2B;TEX
Ibarra, Jeff;RP;SDG
Ibarra, Walter;SS;ARI
Ibarra, Walter;SS;CHC
Ice, Logan;C;CLE
Iglesias, Jose;SS;CIN
Iglesias, Raisel;RP;CIN
Ijames, Stewart;OF;ARI
Imhof, Matt;SP;PHI
Inciarte, Ender;OF;ATL
India, Jonathan;3B;CIN
Infante, Gregory;RP;BAL
Irvin, Cole;SP;PHI
Isaac, Sean;RP;LAA
Isabel, Ibandel;1B;CIN
Isbel, Kyle;OF;K.C
Ison, Bobby;OF;CLE
Ivey, Tyler;RP;HOU
Iwakuma, Hisashi;SP;SEA
Izturis Jr., Cesar;2B;SEA
Jackson, Alex;C;ATL
Jackson, Bralin;OF;PIT
Jackson, Drew;SS;BAL
Jackson, Jeremiah;SS;LAA
Jackson, Jhalan;OF;NYY
Jackson, Joe;OF;TEX
Jackson, Luke;SP;ATL
Jackson, Vince;OF;STL
Jackson, Zach;C;STL
Jackson, Zach;RP;TOR
Jacobs, Brandon;UTIL;ARI
Jacobs, Chris;1B;STL
James, Jiwan;OF;DET
James, Josh;SP;HOU
James, Mac;C;TAM
Jamieson, Sean;SS;ARI
Janas, Stephen;SP;ATL
Jankowski, Jordan;RP;LAD
Jankowski, Travis;OF;SDG
Jansen, Danny;C;TOR
Jansen, Kenley;RP;LAD
January, Ryan;C;ARI
Jarrett, Zach;OF;BAL
Javier, Cristian;RP;HOU
Javier, Wander;SS;MIN
Jay, Jon;OF;CWS
Jaye, Myles;SP;MIN
Jean, Luis;SS;COL
Jefferies, Daulton;SP;OAK
Jeffers, Ryan;C;MIN
Jeffress, Jeremy;RP;MIL
Jenista, Greyson;OF;ATL
Jenkins, Eric;OF;TEX
Jennings, Dan;RP;LAA
Jennings, Steven;SP;PIT
Jensen, Chase;3B;SDG
Jensen, Kyle;OF;SFO
Jensen, Michael;RP;CHC
Jerez, Williams;RP;LAA
Jewell, Jake;SP;LAA
Jimenez, Anthony;OF;SEA
Jimenez, Dedgar;RP;BOS
Jimenez, Eduardo;RP;DET
Jimenez, Eloy;OF;CWS
Jimenez, Emerson;SS;COL
Jimenez, Joe;RP;DET
Jimenez, Leonardo;2B;TOR
Joe, Connor;1B;CIN
Johansen, Jake;SP;WAS
Johnson, Brian;SP;BOS
Johnson, Chad;C;K.C
Johnson, Chase;SP;SFO
Johnson, Cole;RP;MIN
Johnson, D.J.;RP;COL
Johnson, Daniel;OF;CLE
Johnson, Hobbs;SP;MIL
Johnson, Jonathan;2B;NYM
Johnson, Kyle;OF;NYM
Johnson, Micah;2B;TAM
Johnson, Michael;RP;LAD
Johnson, Patrick;RP;MIA
Johnson, Sherman;2B;CIN
Johnson-Mullins, Chase;RP;ATL
Johnstone, Connor;RP;ATL
Jokisch, Eric;SP;OAK
Jones, Adam;OF;ARI
Jones, Connor;SP;STL
Jones, Corey;2B;DET
Jones, Duanel;1B;SDG
Jones, Hunter;OF;WAS
Jones, JaCoby;OF;DET
Jones, Jacoby;SS;PIT
Jones, Jahmai;2B;LAA
Jones, Jonathan;OF;MIA
Jones, Matt;OF;LAD
Jones, Mylz;SS;COL
Jones, Nate;RP;CWS
Jones, Ryder;3B;SFO
Jones, Taylor;1B;HOU
Jones, Travis;OF;K.C
Jordan, Levi;SS;CHC
Jorge, Felix;SP;CIN
Jorge, Nelson;2B;PIT
Joseph, Caleb;C;ARI
Joseph, Corban;2B;OAK
Joseph, Tommy;1B;TEX
Joyce, Matt;OF;CLE
Judge, Aaron;OF;NYY
Julks, Corey;OF;HOU
Junis, Jake;SP;K.C
Jurado, Ariel;SP;TEX
Justus, Connor;SS;LAA
Kaczmarski, Kevin;OF;NYM
Kaelin, Mike;RP;LAA
Kahaloa, Ian;SP;CIN
Kahnle, Tommy;RP;NYY
Kalish, Jake;SP;K.C
Kaminsky, Rob;RP;CLE
Kang, Jung Ho;3B;PIT
Kang, KD;OF;ATL
Kaprielian, James;SP;OAK
Karch, Eric;RP;MIN
Karinchak, James;RP;CLE
Karns, Nate;SP;BAL
Katoh, Gosuke;2B;NYY
Katz, Alex;RP;CWS
Kay, Anthony;SP;NYM
Kazmar, Sean;SS;ATL
Keel, Jerry;RP;SDG
Kehrt, Jeremy;RP;BOS
Kehrt, Jeremy;SP;LAD
Kela, Keone;RP;PIT
Kelenic, Jarred;OF;SEA
Keller, Alec;OF;WAS
Keller, Brad;SP;K.C
Keller, Jon;RP;BAL
Keller, Kyle;RP;MIA
Keller, Mitch;SP;PIT
Kelley, Christian;C;PIT
Kelley, Shawn;RP;TEX
Kelley, Trevor;RP;BOS
Kelli, Fernando;OF;CHC
Kellogg, Ryan;RP;CHC
Kelly, Carson;C;ARI
Kelly, Dalton;1B;TAM
Kelly, Joe;SP;LAD
Kelly, Merrill;RP;ARI
Kelly, Michael;SP;BAL
Kelly, Rafael;RP;OAK
Kelly, Ty;3B;LAA
Kelly, Zack;RP;LAA
Kemmer, Jon;OF;MIN
Kemp, Jeff;SS;BAL
Kemp, Matt;OF;CIN
Kemp, Tony;2B;HOU
Kendall, Jeren;OF;LAD
Kendrick, Howie;2B;WAS
Kennedy, Brett;SP;SDG
Kennedy, Ian;SP;K.C
Kennedy, James;C;LAD
Kennelly, Matt;C;ATL
Kepler, Max;OF;MIN
Kerrigan, Jimmy;OF;MIN
Kershaw, Clayton;SP;LAD
Kerski, Kody;RP;SEA
Keyes, Kevin;OF;WAS
Kieboom, Carter;SS;WAS
Kieboom, Spencer;C;WAS
Kiekhefer, Dean;RP;OAK
Kiermaier, Kevin;OF;TAM
Kikuchi, Yusei;SP;SEA
Kilome, Franklyn;RP;NYM
Kime, Dace;SP;CLE
Kiner-Falefa, Isiah;SS;TEX
King, Jared;OF;NYM
King, Michael;RP;NYY
Kingery, Scott;2B;PHI
Kingham, Nick;SP;PIT
Kinley, Tyler;RP;MIA
Kinman, Kyle;RP;ATL
Kinneman, Brett;OF;PIT
Kinsler, Ian;2B;SDG
Kintzler, Brandon;RP;CHC
Kipnis, Jason;2B;CLE
Kirilloff, Alex;OF;MIN
Kirk, Alejandro;C;TOR
Kirkland, Wade;2B;OAK
Kittredge, Andrew;RP;TAM
Kivel, Jeremy;RP;CIN
Kivett, Ross;OF;DET
Kivlehan, Patrick;OF;PIT
Kjerstad, Dexter;OF;MIA
Klein, Daniel;C;TOR
Kleinknecht, Barrett;2B;ATL
Kleven, Colin;SP;CWS
Klimesh, Ben;RP;CIN
Kline, Branden;SP;BAL
Klonowski, Alex;RP;LAA
Kluber, Corey;SP;CLE
Knapp, Aaron;OF;SEA
Knapp, Andrew;C;PHI
Knapp, Ricky;RP;NYM
Knebel, Corey;RP;MIL
Knight, Dusten;RP;MIN
Knight, Nash;3B;TOR
Knizner, Andrew;C;STL
Knowles, D'Shawn;OF;LAA
Koch, Brandon;RP;TAM
Koch, Grant;C;PIT
Koch, Matt;SP;ARI
Koehler, Tom;SP;LAD
Kohler, Chris;SP;OAK
Kohlscheen, Stephen;RP;MIL
Kohlwey, Taylor;OF;SDG
Kohn, Michael;RP;ARI
Kolarek, Adam;RP;TAM
Kolek, Tyler;SP;MIA
Kone, Zack;SS;PIT
Kontos, George;RP;CHC
Kopach, Connor;2B;SEA
Kopech, Michael;SP;CWS
Kowalczyk, Karch;RP;LAD
Kozma, Pete;SS;DET
Krai, Robert;OF;SDG
Kramer, Kevin;2B;PIT
Kranson, Mitchell;C;MIN
Kratz, Erik;C;MIL
Krause, Kevin;C;PIT
Krauth, Ben;RP;CLE
Krehbiel, Joey;RP;ARI
Kremer, Dean;SP;BAL
Krieger, Tyler;SS;CLE
Krizan, Jason;OF;NYM
Krol, Ian;RP;CIN
Krook, Matt;RP;TAM
Kruczynski, Evan;SP;STL
Kruger, Jack;C;LAA
Krzeminski, Austin;RP;LAA
Kubitza, Austin;SP;DET
Kuchno, John;RP;PIT
Kuhl, Chad;SP;PIT
Kuhnel, Joel;RP;CIN
Kurcz, Aaron;RP;OAK
Kussmaul, Ryan;RP;CWS
