"PLAYER";"POSITION";"TEAM"
"Warford, Larry";"OL";"NOR"
"Warmack, Chance";"OL";"PHI"
"Warmsley, Julius";"DL";"TEN"
"Warner, Fred";"LB";"SFO"
"Warren, Chris";"RB";"OAK"
"Washington, Adolphus";"DL";"BUF"
"Washington, Charles";"DB";"DET"
"Washington, Cornelius";"DL";"DET"
"Washington, DeAndre";"RB";"OAK"
"Washington, Dwayne";"RB";"DET"
"Washington, James";"WR";"PIT"
"Washington, Tony";"LB";"TEN"
"Waters, Herb";"DB";"GNB"
"Watford, Earl";"OL";"CHI"
"Watkins, Carlos";"DL";"HOU"
"Watkins, Jaylen";"DB";"LAC"
"Watkins, Sammy";"WR";"K.C"
"Watson, Benjamin";"TE";"NOR"
"Watson, Dekoda";"LB";"SFO"
"Watson, Deshaun";"QB";"HOU"
"Watson, Justin";"WR";"TAM"
"Watson, Menelik";"OL";"DEN"
"Watt, Derek";"RB";"LAC"
"Watt, J.J.";"DL";"HOU"
"Watt, T.J.";"LB";"PIT"
"Watts, Armani";"DB";"K.C"
"Waynes, Trae";"DB";"MIN"
"Weah, Jester";"WR";"HOU"
"Weatherly, Stephen";"DL";"MIN"
"Weathersby, Toby";"OL";"PHI"
"Webb, B.W.";"DB";"NYG"
"Webb, Damon";"DB";"TEN"
"Webb, Davis";"QB";"NYG"
"Webb, J'Marcus";"OL";"IND"
"Webb, Joe";"QB";"HOU"
"Webb, Ralph";"RB";"NWE"
"Weddle, Eric";"DB";"BAL"
"Weeden, Brandon";"QB";"HOU"
"Weiss, Brant";"OL";"ARI"
"Wellman, Elijah";"RB";"WAS"
"Wells, David";"TE";"DAL"
"Wells, Josh";"OL";"JAC"
"Wentz, Carson";"QB";"PHI"
"Wesley, De'Ondre";"OL";"BUF"
"West, Charcandrick";"RB";"K.C"
"West, Terrance";"RB";"NOR"
"Westbrook, Dede";"WR";"JAC"
"Westbrooks, Ethan";"DL";"LAR"
"Wester, Leonard";"OL";"TAM"
"Westerman, Christian";"OL";"CIN"
"Wetzel, John";"OL";"ARI"
"Whalen, Griff";"WR";"OAK"
"Wheaton, Markus";"WR";"PHI"
"Wheeler, Chad";"OL";"NYG"
"White, D.J.";"DB";"IND"
"White, DeAndrew";"WR";"DEN"
"White, James";"RB";"NWE"
"White, Ka'Raun";"WR";"CIN"
"White, Kevin";"WR";"CHI"
"White, Kyzir";"LB";"LAC"
"White, Marquez";"DB";"DAL"
"White, Mike";"QB";"DAL"
"White, Tim";"WR";"BAL"
"White, Tre'Davious";"DB";"BUF"
"Whitehair, Cody";"OL";"CHI"
"Whitehead, Jermaine";"DB";"GNB"
"Whitehead, Jordan";"DB";"TAM"
"Whitehead, Lucky";"WR";"NYJ"
"Whitehead, Tahir";"LB";"OAK"
"Whitfield, Kermit";"WR";"CIN"
"Whitney, Isaac";"WR";"OAK"
"Whittaker, Fozzy";"RB";"CAR"
"Whitworth, Andrew";"OL";"LAR"
"Wichmann, Cody";"OL";"TEN"
"Wick, Cole";"TE";"SFO"
"Wicker, JoJo";"DL";"DET"
"Wieneke, Jake";"WR";"MIN"
"Wiggins, Kenny";"OL";"DET"
"Wilber, Kyle";"LB";"OAK"
"Wilcox, J.J.";"DB";"NYJ"
"Wilds, Brandon";"RB";"JAC"
"Wilkerson, Muhammad";"DL";"GNB"
"Wilkins, Jordan";"RB";"IND"
"Wilkinson, Elijah";"OL";"DEN"
"Williams, Antwione";"LB";"MIN"
"Williams, Brandon";"DB";"ARI"
"Williams, Brandon";"DL";"BAL"
"Williams, Bryce";"TE";"ARI"
"Williams, Chad";"WR";"ARI"
"Williams, Connor";"OL";"DAL"
"Williams, Damien";"RB";"K.C"
"Williams, Daniel";"WR";"WAS"
"Williams, Darious";"DB";"BAL"
"Williams, Darrell";"OL";"LAR"
"Williams, Darrell";"OL";"SFO"
"Williams, Darrel";"RB";"K.C"
"Williams, Daryl";"OL";"CAR"
"Williams, David";"RB";"DEN"
"Williams, DeShawn";"DL";"DEN"
"Williams, Isaiah";"OL";"WAS"
"Williams, Jalen";"WR";"NYG"
"Williams, Jamaal";"RB";"GNB"
"Williams, Jarveon";"RB";"CIN"
"Williams, Joe";"RB";"SFO"
"Williams, Jonathan";"RB";"NOR"
"Williams, Jordan";"LB";"NYG"
"Williams, K'Waun";"DB";"SFO"
"Williams, Kasen";"WR";"IND"
"Williams, Kerwynn";"RB";"K.C"
"Williams, Kyle";"DL";"BUF"
"Williams, Leonard";"DL";"NYJ"
"Williams, Malik";"RB";"ATL"
"Williams, Marcus";"DB";"NOR"
"Williams, Marcus";"DB";"NOR"
"Williams, Maxx";"TE";"BAL"
"Williams, Mike";"WR";"LAC"
"Williams, Nick";"DL";"CHI"
"Williams, Nick";"WR";"TEN"
"Williams, P.J.";"DB";"NOR"
"Williams, Shawn";"DB";"CIN"
"Williams, Sylvester";"DL";"DET"
"Williams, Taj";"WR";"ATL"
"Williams, Terrance";"WR";"DAL"
"Williams, Terrell";"DB";"SFO"
"Williams, Tim";"LB";"BAL"
"Williams, Tramon";"DB";"GNB"
"Williams, Trent";"OL";"WAS"
"Williams, Trevor";"DB";"LAC"
"Williams, Trey";"RB";"DAL"
"Williams, Tyrell";"WR";"LAC"
"Williams, Vince";"LB";"PIT"
"Williams, Xavier";"DL";"K.C"
"Williamson, Avery";"LB";"NYJ"
"Willies, Derrick";"WR";"CLE"
"Willis, Corey";"WR";"ARI"
"Willis, Jordan";"DL";"CIN"
"Willson, Luke";"TE";"DET"
"Wilson, Albert";"WR";"MIA"
"Wilson, Bobo";"WR";"TAM"
"Wilson, Brandon";"DB";"CIN"
"Wilson, Ced";"WR";"DAL"
"Wilson, Clayton";"TE";"SEA"
"Wilson, Damien";"LB";"DAL"
"Wilson, Eddy";"DL";"CIN"
"Wilson, Eric";"LB";"MIN"
"Wilson, Howard";"DB";"CLE"
"Wilson, Jarrod";"DB";"JAC"
"Wilson, Jeff";"RB";"SFO"
"Wilson, Kyle";"LB";"PHI"
"Wilson, Quincy";"DB";"IND"
"Wilson, Ramik";"LB";"LAR"
"Wilson, Russell";"QB";"SEA"
"Wilson, Shaun";"RB";"TAM"
"Wilson, Tavon";"DB";"DET"
"Wilson, Tim";"WR";"PHI"
"Wiltz, Jomal";"DB";"NWE"
"Wims, Javon";"WR";"CHI"
"Winbush, Anthony";"LB";"ATL"
"Winston, Jameis";"QB";"TAM"
"Wint, Anthony";"LB";"NYJ"
"Winters, Brian";"OL";"NYJ"
"Wise, Deatrich";"DL";"NWE"
"Wisniewski, Stefen";"OL";"PHI"
"Witherspoon, Ahkello";"DB";"SFO"
"Witzmann, Bryan";"OL";"K.C"
"Wolf, Austin";"WR";"ARI"
"Wolf, Ethan";"TE";"TEN"
"Wolfe, Derek";"DL";"DEN"
"Womac, Brian";"DL";"LAR"
"Woodard, Jonathan";"DL";"MIA"
"Woodrum, Josh";"QB";"BAL"
"Woods, Al";"DL";"IND"
"Woods, Antwaun";"DL";"DAL"
"Woods, Josh";"LB";"CHI"
"Woods, Robert";"WR";"LAR"
"Woods, Xavier";"DB";"DAL"
"Woodside, Logan";"QB";"CIN"
"Woodson, Blaine";"DL";"CLE"
"Woodson-Luster, Xavier";"LB";"BUF"
"Woodyard, Wesley";"LB";"TEN"
"Worley, Chris";"LB";"CIN"
"Worley, Daryl";"DB";"OAK"
"Wormley, Chris";"DL";"BAL"
"Worrilow, Paul";"LB";"PHI"
"Wozniak, Nate";"OL";"NOR"
"Wreh-Wilson, Blidi";"DB";"ATL"
"Wren, Erick";"OL";"LAC"
"Wright, Gabe";"DL";"OAK"
"Wright, James";"WR";"IND"
"Wright, Jarius";"WR";"CAR"
"Wright, K.J.";"LB";"SEA"
"Wright, Kendall";"WR";"MIN"
"Wright, Scooby";"LB";"ARI"
"Wright, Shareece";"DB";"OAK"
"Wright, Timothy";"TE";"K.C"
"Wylie, Andrew";"OL";"K.C"
"Wynn, Isaiah";"OL";"NWE"
"Wynn, Jonathan";"DL";"MIN"
"Wynn, Kerry";"DL";"NYG"
"Wynn, Shane";"WR";"JAC"
"Yancey, DeAngelo";"WR";"GNB"
"Yanda, Marshal";"OL";"BAL"
"Yarbrough, Eddie";"DL";"BUF"
"Yelder, Deon";"TE";"NOR"
"Yeldon, T.J.";"RB";"JAC"
"Yiadom, Isaac";"DB";"DEN"
"Young, Kenny";"LB";"BAL"
"Young, Lou";"DB";"ARI"
"Young, Sam";"OL";"MIA"
"Young, Tavon";"DB";"BAL"
"Young, Trevon";"LB";"LAR"
"Yurachek, Ryan";"RB";"OAK"
"Zeitler, Kevin";"OL";"CLE"
"Zenner, Zach";"RB";"DET"
"Zettel, Anthony";"DL";"DET"
"Zimmer, Justin";"DL";"ATL"
"Zombo, Frank";"LB";"K.C"
"Zuerlein, Greg";"K";"LAR"
"Zylstra, Brandon";"WR";"MIN"
