"PLAYER";"POSITION";"TEAM"
"Walker, Delanie";"TE";"TEN"
"Walker, Derel";"WR";"TAM"
"Walker, Joe";"DB";"PHI"
"Walker, Josh";"OL";"HOU"
"Walker, Kenneth";"WR";"JAC"
"Walker, Phillip";"QB";"IND"
"Walker, Tyrunn";"DL";"LAR"
"Walker, Vance";"DL";"DEN"
"Wallace, Aaron";"DB";"TEN"
"Wallace, Cody";"OL";"PIT"
"Wallace, Eric";"TE";"CAR"
"Wallace, Martin";"OL";"NOR"
"Wallace, Mike";"WR";"BAL"
"Waller, Darren";"TE";"BAL"
"Walsh, Blair";"K";"SEA"
"Walters, Bryan";"WR";"JAC"
"Walton, L.T.";"DL";"PIT"
"Ward, Channing";"DL";"TAM"
"Ward, Greg";"WR";"PHI"
"Ward, Jihad";"DL";"OAK"
"Ward, Jimmie";"DB";"SFO"
"Ward, T.J.";"DB";"DEN"
"Ward, Terron";"RB";"ATL"
"Ware, Jylan";"OL";"OAK"
"Ware, Spencer";"RB";"K.C"
"Warford, Larry";"OL";"NOR"
"Warmack, Chance";"OL";"PHI"
"Warmsley, Julius";"DL";"MIA"
"Washington, Adolphus";"DL";"BUF"
"Washington, Charles";"DB";"DET"
"Washington, Cornelius";"DL";"DET"
"Washington, Daryl";"DB";"ARI"
"Washington, DeAndre";"RB";"OAK"
"Washington, Deron";"DB";"ATL"
"Washington, Dwayne";"RB";"DET"
"Washington, Shaan";"DB";"MIN"
"Washington, Tony";"DB";"HOU"
"Washington, Tony";"WR";"NWE"
"Waters, Herb";"DB";"GNB"
"Watford, David";"WR";"PHI"
"Watford, Earl";"OL";"JAC"
"Watkins, Carlos";"DL";"HOU"
"Watkins, Jaylen";"DB";"PHI"
"Watkins, Sammy";"WR";"BUF"
"Watson, Benjamin";"TE";"BAL"
"Watson, Brad";"DB";"LAC"
"Watson, Dekoda";"DB";"SFO"
"Watson, Deshaun";"QB";"HOU"
"Watson, Menelik";"OL";"DEN"
"Watson, Terrell";"RB";"PIT"
"Watt, Derek";"RB";"LAC"
"Watt, J.J.";"DL";"HOU"
"Watt, T.J.";"DB";"PIT"
"Watts, Brandon";"DB";"MIA"
"Watts, Craig";"OL";"NYJ"
"Waynes, Trae";"DB";"MIN"
"Weatherly, Stephen";"DL";"MIN"
"Weatherspoon, Sean";"DB";"ATL"
"Webb, B.W.";"DB";"CHI"
"Webb, Davis";"QB";"NYG"
"Webb, Joe";"QB";"CAR"
"Webb, Lardarius";"DB";"BAL"
"Webb, Terrish";"DB";"PIT"
"Webster, Kayvon";"DB";"LAR"
"Webster, Larry";"DL";"CAR"
"Weddle, Eric";"DB";"BAL"
"Weeden, Brandon";"QB";"HOU"
"Weems, Eric";"WR";"TEN"
"Wells, Josh";"OL";"JAC"
"Wendell, Ryan";"OL";"CAR"
"Wentz, Carson";"QB";"PHI"
"Wesley, De'Ondre";"OL";"BAL"
"West, Charcandrick";"RB";"K.C"
"West, Terrance";"RB";"BAL"
"Westbrook, Dede";"WR";"JAC"
"Westbrook, Tevin";"TE";"TAM"
"Westbrooks, Ethan";"DL";"LAR"
"Wester, Leonard";"OL";"TAM"
"Westerkamp, Jordan";"WR";"MIA"
"Westerman, Christian";"OL";"CIN"
"Wetzel, John";"OL";"ARI"
"Whalen, Griff";"WR";"BAL"
"Wheaton, Markus";"WR";"CHI"
"Wheeler, Chad";"OL";"NYG"
"Wheeler, Philip";"DB";"ARI"
"White, Corey";"DB";"NYJ"
"White, D.J.";"DB";"K.C"
"White, James";"RB";"NWE"
"White, Kevin";"WR";"CHI"
"White, Marquez";"DB";"DAL"
"White, Mitchell";"DB";"PHI"
"White, Myles";"WR";"NYJ"
"White, Tim";"WR";"BAL"
"White, Tre'Davious";"DB";"BUF"
"Whitehair, Cody";"OL";"CHI"
"Whitehead, Jermaine";"DB";"GNB"
"Whitehead, Lucky";"WR";"NYJ"
"Whitehead, Tahir";"DB";"DET"
"Whitfield, Kermit";"WR";"CIN"
"Whitner, Donte";"DB";"WAS"
"Whitney, Isaac";"WR";"OAK"
"Whittaker, Fozzy";"RB";"CAR"
"Whitworth, Andrew";"OL";"LAR"
"Wichmann, Cody";"OL";"LAR"
"Wick, Cole";"TE";"DET"
"Wiggins, Kenny";"OL";"LAC"
"Wilber, Kyle";"DB";"DAL"
"Wilcox, J.J.";"DB";"TAM"
"Wilds, Brandon";"RB";"CLE"
"Wilfork, Vince";"DL";"HOU"
"Wilhoite, Michael";"DB";"SEA"
"Wilkerson, Muhammad";"DL";"NYJ"
"Wilkinson, Elijah";"OL";"DEN"
"Williams, Aaron";"DB";"BUF"
"Williams, Andre";"RB";"LAC"
"Williams, Antwione";"DB";"DET"
"Williams, Avery";"DB";"HOU"
"Williams, Brandon";"DB";"ARI"
"Williams, Brandon";"DL";"BAL"
"Williams, Brandon";"TE";"IND"
"Williams, Chad";"WR";"ARI"
"Williams, Damien";"RB";"MIA"
"Williams, Dan";"DL";"OAK"
"Williams, Darrell";"OL";"LAR"
"Williams, Darrell";"OL";"SFO"
"Williams, Daryl";"OL";"CAR"
"Williams, DeAngelo";"RB";"PIT"
"Williams, DeShawn";"DL";"CIN"
"Williams, Dom";"WR";"PHI"
"Williams, Duke";"DB";"IND"
"Williams, Isaiah";"OL";"WAS"
"Williams, Ishaq";"DL";"NYG"
"Williams, Jalen";"WR";"NYG"
"Williams, Jamaal";"RB";"GNB"
"Williams, Jarveon";"RB";"CIN"
"Williams, Joe";"RB";"SFO"
"Williams, Jonathan";"RB";"BUF"
"Williams, Jordan";"WR";"NOR"
"Williams, Jordan";"DL";"NYG"
"Williams, K'Waun";"DB";"SFO"
"Williams, Kasen";"WR";"SEA"
"Williams, Kerwynn";"RB";"ARI"
"Williams, Kyle";"DL";"BUF"
"Williams, Leonard";"DL";"NYJ"
"Williams, Marcus";"DB";"NOR"
"Williams, Marcus";"DB";"NYJ"
"Williams, Mario";"DL";"MIA"
"Williams, Marquez";"RB";"JAC"
"Williams, Maxx";"TE";"BAL"
"Williams, Michael";"TE";"NWE"
"Williams, Mike";"WR";"LAC"
"Williams, Nick";"WR";"ATL"
"Williams, Nick";"DL";"MIA"
"Williams, Nigel";"DL";"BUF"
"Williams, P.J.";"DB";"NOR"
"Williams, Shawn";"DB";"CIN"
"Williams, Stanley";"RB";"CIN"
"Williams, Sylvester";"DL";"TEN"
"Williams, Teddy";"DB";"CAR"
"Williams, Terrance";"WR";"DAL"
"Williams, Tim";"DB";"BAL"
"Williams, Tourek";"DB";"K.C"
"Williams, Tramon";"DB";"ARI"
"Williams, Trent";"OL";"WAS"
"Williams, Trevor";"DB";"LAC"
"Williams, Trey";"RB";"PIT"
"Williams, Tyrell";"WR";"LAC"
"Williams, Vince";"DB";"PIT"
"Williams, Wendall";"WR";"HOU"
"Williams, Xavier";"DL";"ARI"
"Williamson, Andrew";"DB";"IND"
"Williamson, Avery";"DB";"TEN"
"Willis, Jordan";"DL";"CIN"
"Willson, Luke";"TE";"SEA"
"Wilson, Albert";"WR";"K.C"
"Wilson, Bobo";"WR";"TAM"
"Wilson, Brandon";"DB";"CIN"
"Wilson, C.J.";"DL";"CHI"
"Wilson, Damien";"DB";"DAL"
"Wilson, Eric";"DB";"MIN"
"Wilson, Howard";"DB";"CLE"
"Wilson, Jarrod";"DB";"JAC"
"Wilson, Kyle";"DB";"NOR"
"Wilson, Marquess";"WR";"NYJ"
"Wilson, Quincy";"DB";"IND"
"Wilson, Ramik";"DB";"K.C"
"Wilson, Russell";"QB";"SEA"
"Wilson, Tavon";"DB";"DET"
"Wilson, Travis";"TE";"LAR"
"Wiltz, Jomal";"DB";"PHI"
"Winn, Billy";"DL";"DEN"
"Winn, George";"RB";"NYG"
"Winston, Eric";"OL";"CIN"
"Winston, Jameis";"QB";"TAM"
"Winters, Brian";"OL";"NYJ"
"Wise, Deatrich";"DL";"NWE"
"Wisniewski, Stefen";"OL";"PHI"
"Witherspoon, Ahkello";"DB";"SFO"
"Witten, Jason";"TE";"DAL"
"Witzmann, Bryan";"OL";"K.C"
"Wolfe, Derek";"DL";"DEN"
"Wolff, Earl";"DB";"WAS"
"Wood, Eric";"OL";"BUF"
"Woodard, Jonathan";"DL";"JAC"
"Woodhead, Danny";"RB";"BAL"
"Woodrum, Josh";"QB";"BAL"
"Woods, Al";"DL";"IND"
"Woods, Antwaun";"DL";"TEN"
"Woods, Robert";"WR";"LAR"
"Woods, Xavier";"DB";"DAL"
"Woodson-Luster, Xavier";"DB";"OAK"
"Woodyard, Wesley";"DB";"TEN"
"Worley, Daryl";"DB";"CAR"
"Wormley, Chris";"DL";"BAL"
"Worrilow, Paul";"DB";"DET"
"Worthy, Jerel";"DL";"BUF"
"Wreh-Wilson, Blidi";"DB";"ATL"
"Wright, Gabe";"DL";"PHI"
"Wright, James";"WR";"CLE"
"Wright, Jarius";"WR";"MIN"
"Wright, K.J.";"DB";"SEA"
"Wright, Kendall";"WR";"CHI"
"Wright, Scooby";"DB";"ARI"
"Wright, Shareece";"DB";"BUF"
"Wright, Timothy";"TE";"DET"
"Wujciak, Connor";"DL";"PHI"
"Wylie, Andrew";"OL";"IND"
"Wynn, Kerry";"DL";"NYG"
"Wynn, Shane";"WR";"JAC"
"Yancey, DeAngelo";"WR";"GNB"
"Yanda, Marshal";"OL";"BAL"
"Yankey, David";"OL";"CAR"
"Yarbrough, Eddie";"DL";"BUF"
"Yates, T.J.";"QB";"BUF"
"Yeldon, T.J.";"RB";"JAC"
"Young, Avery";"OL";"MIA"
"Young, Darrel";"RB";"CAR"
"Young, Lou";"DB";"WAS"
"Young, Sam";"OL";"MIA"
"Young, Tavon";"DB";"BAL"
"Young, Willie";"DB";"CHI"
"Zamora, Ishmael";"WR";"OAK"
"Zaruba, Adam";"TE";"PHI"
"Zeitler, Kevin";"OL";"CLE"
"Zenner, Zach";"RB";"DET"
"Zettel, Anthony";"DL";"DET"
"Zimmer, Justin";"DL";"NOR"
"Zombo, Frank";"DB";"K.C"
"Zuerlein, Greg";"K";"LAR"
"Zuttah, Jeremy";"OL";"SFO"
