"Player";"Position";"Team"
"Minter, A.J.";"RP";"ATL"
"Miranda, Ariel";"SP";"SEA"
"Mirowski, Richie";"RP";"WAS"
"Mitchell, Andrew";"SP";"CWS"
"Mitchell, Bryan";"SP";"NYY"
"Mitchell, Evan";"RP";"CIN"
"Mitchell, Ronnie";"OF";"HOU"
"Mizenko, Tyler";"RP";"SFO"
"Molina, Jose Alberto";"RP";"LAA"
"Molina, Leonardo";"OF";"NYY"
"Molina, Marcos";"SP";"NYM"
"Molina, Yadier";"C";"STL"
"Moll, Sam";"RP";"COL"
"Molleken, Dustin";"RP";"DET"
"Moncada, Yoan";"2B";"CWS"
"Mondesi, Raul";"2B";"K.C"
"Monegro, Jose";"RP";"TEX"
"Monge, Joseph";"OF";"BOS"
"Moniak, Mickey";"OF";"PHI"
"Monsalve, Alex";"C";"CLE"
"Monsalve, Alex";"C";"TOR"
"Montano, Daniel";"OF";"COL"
"Montas, Frankie";"SP";"OAK"
"Montero, Miguel";"C";"CHC"
"Montero, Rafael";"RP";"NYM"
"Montgomery, Jordan";"SP";"NYY"
"Montgomery, Mark";"RP";"NYY"
"Montgomery, Mike";"RP";"CHC"
"Montgomery, Troy";"OF";"LAA"
"Montilla, Gerson";"2B";"CWS"
"Monzon, Jose";"OF";"COL"
"Moon, Logan";"OF";"K.C"
"Mooney, Peter";"SS";"MIA"
"Moore, Adam";"C";"CLE"
"Moore, Andrew";"SP";"SEA"
"Moore, Clint";"SS";"SDG"
"Moore, Dylan";"SS";"ATL"
"Moore, Logan";"C";"PHI"
"Moore, Matt";"SP";"SFO"
"Moore, Navery";"RP";"ATL"
"Moore, Tyler";"1B";"MIA"
"Moorman, Chuck";"C";"TEX"
"Mora, Angelo";"2B";"PHI"
"Mora, John";"OF";"NYM"
"Morales, Alfredo";"OF";"SEA"
"Morales, Angel";"OF";"MIN"
"Morales, Delvis";"2B";"LAD"
"Morales, Estarlyn";"OF";"SEA"
"Morales, Estarlyn";"OF";"SEA"
"Morales, Jobduan";"C";"HOU"
"Morales, Johmbeyker";"SS";"SEA"
"Morales, Jonathan";"C";"ATL"
"Morales, Kendrys";"1B";"TOR"
"Morales, Osmer";"RP";"LAA"
"Morales, Tomas";"C";"PIT"
"Morales, Tomas";"C";"PIT"
"Moran, Brian";"RP";"BAL"
"Moran, Colin";"3B";"HOU"
"Moreira, Dayner";"2B";"SEA"
"Morejon, Adrian";"SP";"SDG"
"Moreland, Mitch";"1B";"BOS"
"Moreno, Angel";"OF";"TAM"
"Moreno, Diego";"RP";"TAM"
"Moreno, Edwin";"OF";"SDG"
"Moreno, Rando";"SS";"SFO"
"Moreno, Rando";"2B";"SFO"
"Morey, Robert";"SP";"MIA"
"Morgan, Adam";"SP";"PHI"
"Morgan, Gareth";"OF";"SEA"
"Morgan, Josh";"2B";"TEX"
"Morillo, Julio";"C";"CIN"
"Morimando, Shawn";"RP";"CLE"
"Morin, Mike";"RP";"LAA"
"Morin, Parker";"C";"K.C"
"Morla, Ramon";"SS";"SEA"
"Moroff, Max";"2B";"PIT"
"Moronta, Reyes";"RP";"SFO"
"Morozowski, Jason";"OF";"ARI"
"Morris, Akeel";"RP";"ATL"
"Morris, Bryan";"RP";"SFO"
"Morris, Elliot";"RP";"SDG"
"Morris, Will";"RP";"PHI"
"Morrison, Logan";"1B";"TAM"
"Morrison, Michael";"RP";"DET"
"Morrison, Trever";"SS";"MIL"
"Morrison, Ty";"OF";"TAM"
"Morrow, Brandon";"SP";"LAD"
"Morse, Michael";"1B";"SFO"
"Morton, Charlie";"SP";"HOU"
"Moscat, Galvi";"OF";"MIA"
"Moscot, Jon";"SP";"CIN"
"Moss, Brandon";"OF";"K.C"
"Motter, Taylor";"OF";"SEA"
"Mount, Ryan";"SS";"LAA"
"Mountcastle, Ryan";"SS";"BAL"
"Moustakas, Mike";"3B";"K.C"
"Moya, Gabriel";"RP";"ARI"
"Moye, Andy";"RP";"MIL"
"Moyer, Dillon";"SS";"LAD"
"Moyer, Hutton";"2B";"LAA"
"Moylan, Peter";"RP";"K.C"
"Muhammad, El'Hajj";"RP";"CWS"
"Mujica, Edward";"RP";"DET"
"Mujica, Jose";"SP";"TAM"
"Mullee, Conor";"RP";"CHC"
"Muller, Kyle";"SP";"ATL"
"Mullins, Cedric";"OF";"BAL"
"Mummey, Trent";"OF";"BAL"
"Muncy, Max";"2B";"OAK"
"Mundell, Brian";"1B";"COL"
"Muno, Danny";"2B";"DET"
"Munoz, Carlos";"1B";"PIT"
"Munoz, Jose";"SS";"ARI"
"Munoz, Yairo";"SS";"OAK"
"Murata, Toru";"RP";"CLE"
"Murphy, Alex";"C";"BAL"
"Murphy, Daniel";"2B";"WAS"
"Murphy, Jack";"C";"LAD"
"Murphy, John Ryan";"C";"MIN"
"Murphy, Patrick";"SP";"TOR"
"Murphy, Sean";"SP";"OAK"
"Murphy, Sean";"C";"OAK"
"Murphy, Tanner";"C";"ATL"
"Murphy, Taylor";"OF";"CLE"
"Murphy, Taylor";"OF";"CLE"
"Murphy, Tom";"C";"COL"
"Murray, A.J.";"C";"MIN"
"Murray, Colton";"RP";"PHI"
"Murrian, John";"C";"DET"
"Murton, Luke";"1B";"NYY"
"Murton, Matt";"OF";"DET"
"Musgrave, Harrison";"SP";"COL"
"Musgrove, Joe";"SP";"HOU"
"Musick, Thomas";"RP";"HOU"
"Mutz, Nick";"RP";"SDG"
"Myers, D'Arby";"OF";"SDG"
"Myers, Wil";"1B";"SDG"
"Myles, Bryson";"OF";"CLE"
"Nading, Charles";"RP";"SDG"
"Nagle, Ryan";"OF";"PIT"
"Naile, James";"RP";"OAK"
"Nakaushiro, Yuhei";"RP";"ARI"
"Nance, Tommy";"RP";"CHC"
"Napoli, Mike";"1B";"TEX"
"Nappo, Greg";"SP";"MIA"
"Naquin, Tyler";"OF";"CLE"
"Narvaez, Omar";"C";"CWS"
"Narveson, Chris";"SP";"CLE"
"Nash, Telvin";"1B";"HOU"
"Nathan, Joe";"RP";"WAS"
"Nava, Daniel";"OF";"PHI"
"Navarreto, Brian";"C";"MIN"
"Navarro, Efren";"1B";"DET"
"Navarro, Raul";"SS";"ARI"
"Navarro, Rey";"2B";"LAA"
"Navin, Spencer";"C";"LAD"
"Nay, Mitch";"3B";"TOR"
"Naylor, Josh";"1B";"SDG"
"Neal, Zach";"RP";"OAK"
"Needy, James";"RP";"SDG"
"Negrin, Yoanner";"RP";"CHC"
"Negrin, Yoanner";"RP";"CHC"
"Negron, Kris";"SS";"ARI"
"Neidert, Nick";"SP";"SEA"
"Neil, Matt";"RP";"MIA"
"Nelson, Grant";"C";"ARI"
"Nelson, Hosea";"OF";"CLE"
"Nelson, James";"SS";"MIA"
"Nelson, Jimmy";"SP";"MIL"
"Neris, Hector";"RP";"PHI"
"Nesbitt, Angel";"RP";"DET"
"Neshek, Pat";"RP";"PHI"
"Nesseth, Mike";"RP";"PHI"
"Nessy, Santiago";"C";"K.C"
"Nessy, Santiago";"C";"NYY"
"Neuhaus, Tucker";"SS";"MIL"
"Neuse, Sheldon";"3B";"WAS"
"Neverauskas, Dovydas";"RP";"PIT"
"Nevin, Tyler";"3B";"COL"
"Newberry, Jake";"RP";"K.C"
"Newcomb, Sean";"SP";"ATL"
"Newman, Kevin";"SS";"PIT"
"Newman, Matthew";"OF";"TOR"
"Newman, Matt";"OF";"TOR"
"Newsome, Brett";"1B";"WAS"
"Ngoepe, Gift";"2B";"PIT"
"Nicasio, Juan";"RP";"PIT"
"Nicholas, Brett";"C";"TEX"
"Nick, David";"2B";"ARI"
"Nicolino, Justin";"SP";"MIA"
"Nido, Tomas";"C";"NYM"
"Nido, Tomas";"C";"NYM"
"Nielsen, Trey";"SP";"STL"
"Nieto, Adrian";"C";"CIN"
"Nieuwenhuis, Kirk";"OF";"MIL"
"Nieves, Efrain";"RP";"TEX"
"Nieves, Efrain";"RP";"TEX"
"Nikorak, Mike";"SP";"COL"
"Nimmo, Brandon";"OF";"NYM"
"Nina, Angelys";"2B";"PHI"
"Nina, Aroni";"RP";"SDG"
"Nix, Jacob";"SP";"SDG"
"Nogowski, John";"1B";"OAK"
"Nola, Aaron";"SP";"PHI"
"Nola, Austin";"C";"MIA"
"Nolan, Kevin";"SS";"TOR"
"Nolasco, Ricky";"SP";"LAA"
"Nolin, Sean";"SP";"MIL"
"Noonan, Nick";"SS";"MIL"
"Norfork, Khayyan";"3B";"WAS"
"Noriega, Alvaro";"C";"NYY"
"Noriega, Gabriel";"3B";"MIL"
"Norman, Anthony";"OF";"PIT"
"Norris, Bud";"SP";"LAA"
"Norris, Daniel";"SP";"DET"
"Norris, Derek";"C";"TAM"
"Norwood, John";"OF";"MIA"
"Nottingham, Jacob";"C";"MIL"
"Nova, Ivan";"SP";"PIT"
"Nuding, Zach";"SP";"NYY"
"Numata, Chace";"C";"PHI"
"Nunez, Amado";"SS";"CWS"
"Nunez, Dom";"C";"COL"
"Nunez, Eduardo";"3B";"SFO"
"Nunez, Gustavo";"SS";"DET"
"Nunez, Miguel";"RP";"PHI"
"Nunez, Renato";"3B";"OAK"
"Nuno, Vidal";"SP";"BAL"
"Nuzzo, Matthew";"3B";"TOR"
"O'Brien, Chris";"C";"BAL"
"O'Brien, Michael";"SP";"TAM"
"O'Brien, Peter";"OF";"K.C"
"O'Conner, Justin";"C";"TAM"
"O'Day, Darren";"RP";"BAL"
"O'Dowd, Chris";"C";"ATL"
"O'Dowd, Chris";"C";"COL"
"O'Flaherty, Eric";"RP";"ATL"
"O'Grady, Brian";"OF";"CIN"
"O'Grady, Chris";"RP";"LAA"
"O'Hearn, Ryan";"1B";"K.C"
"O'Malley, Shawn";"SS";"SEA"
"O'Neill, Michael";"OF";"TEX"
"O'Neill, Tyler";"OF";"SEA"
"O'Rourke, Ryan";"RP";"MIN"
"O'Sullivan, Ryan";"RP";"PHI"
"Oberacker, Chad";"OF";"ARI"
"Oberg, Scott";"RP";"COL"
"Oberholtzer, Brett";"SP";"TOR"
"Oberste, Matt";"1B";"NYM"
"Ockimey, Josh";"1B";"BOS"
"Odom, Joe";"C";"ATL"
"Odom, Joseph";"C";"ATL"
"Odor, Rougned";"2B";"TEX"
"Odorizzi, Jake";"SP";"TAM"
"Oduber, Randolph";"OF";"WAS"
"Ogando, Nefi";"RP";"CIN"
"Ogando, Nefi";"RP";"PHI"
"Ogle, Tyler";"C";"LAD"
"Oh, Danny";"OF";"OAK"
"Oh, Seung-Hwan";"RP";"STL"
"Ohlman, Mike";"C";"TOR"
"Okert, Steven";"RP";"SFO"
"Okey, Chris";"C";"CIN"
"Olczak, Jon";"RP";"MIL"
"Olivares, Edward";"OF";"TOR"
"Oliver, Andy";"RP";"MIL"
"Olmedo-Barrera, David";"OF";"TAM"
"Olmos, Edgar";"RP";"BOS"
"Olson, Matt";"OF";"OAK"
"Olson, Tyler";"RP";"CLE"
"Olt, Mike";"3B";"BOS"
"Omahen, John";"SP";"ARI"
"Ona, Jorge";"OF";"SDG"
"Onaka, Hirotoshi";"OF";"TEX"
"Opitz, Shane";"SS";"TOR"
"Orewiler, Austin";"RP";"CIN"
"Orf, Nate";"2B";"MIL"
"Orimoloye, Demi";"OF";"MIL"
"Orlando, Paulo";"OF";"K.C"
"Oropesa, Ricky";"1B";"SFO"
"Orr, Lee";"OF";"SDG"
"Ortega, Angel";"SS";"MIL"
"Ortega, Dennis";"C";"STL"
"Ortega, Rafael";"OF";"SDG"
"Ortiz, Danny";"OF";"PIT"
"Ortiz, Jhailyn";"OF";"PHI"
"Ortiz, Jose";"C";"CIN"
"Ortiz, Luis";"SP";"MIL"
"Ortiz, Ryan";"C";"OAK"
"Osborne, Zach";"SS";"COL"
"Osich, Josh";"RP";"SFO"
"Osuna, Jose";"1B";"PIT"
"Osuna, Jose";"1B";"PIT"
"Osuna, Roberto";"RP";"TOR"
"Otero, Dan";"RP";"CLE"
"Othman, Sharif";"C";"MIA"
"Ott, Matty";"RP";"BOS"
"Ott, Matty";"RP";"BOS"
"Ottavino, Adam";"RP";"COL"
"Overbeck, Cody";"3B";"PHI"
"Overstreet, Kyle";"C";"SDG"
"Overton, Dillon";"SP";"SEA"
"Owen, Hunter";"OF";"PIT"
"Owens, Henry";"SP";"BOS"
"Owings, Chris";"SS";"ARI"
"Owings, Connor";"2B";"ARI"
"Owings, Micah";"RP";"SEA"
"Oxnevad, Ian";"SP";"STL"
"Ozuna, Fernery";"2B";"ARI"
"Ozuna, Marcell";"OF";"MIA"
"Pache, Cristian";"OF";"ATL"
"Packer, Matt";"SP";"CLE"
"Paddack, Chris";"SP";"SDG"
"Padlo, Kevin";"3B";"TAM"
"Paez, Jose";"OF";"TAM"
"Paez, Michael";"SS";"NYM"
"Pagan, Emilio";"RP";"SEA"
"Pagan, Emilio";"RP";"SEA"
"Palacios, Jermaine";"SS";"MIN"
"Palacios, Joshua";"OF";"TOR"
"Palacios, Wilsen";"RP";"DET"
"Palacios, Wilsen";"SP";"DET"
"Palka, Daniel";"1B";"MIN"
"Palmeiro, Preston";"1B";"BAL"
"Palmquist, Cody";"RP";"TEX"
"Palumbo, Joe";"RP";"TEX"
"Paniagua, Juan";"RP";"CHC"
"Panik, Joe";"2B";"SFO"
"Pankake, Joey";"2B";"DET"
"Pantoja, Alexis";"SS";"CLE"
"Paolini, Daniel";"1B";"SEA"
"Papi, Mike";"OF";"CLE"
"Paredes, Eduardo";"RP";"LAA"
"Paredes, Edward";"RP";"LAD"
"Paredes, Willy";"SP";"ARI"
"Park, ByungHo";"1B";"MIN"
"Park, Hoy Jun";"SS";"NYY"
"Parker, Blake";"RP";"LAA"
"Parker, Jarrett";"OF";"SFO"
"Parker, Stephen";"1B";"MIL"
"Parks, Adam";"RP";"TEX"
"Parmelee, Chris";"1B";"OAK"
"Parmley, Ian";"OF";"TOR"
"Parnell, Bobby";"RP";"K.C"
"Paroubeck, Jordan";"OF";"SDG"
"Parque, James";"OF";"STL"
"Parra, Gerardo";"OF";"COL"
"Parra, Manny";"RP";"CHC"
"Parsons, Wes";"SP";"ATL"
"Partridge, Jacob";"RP";"TAM"
"Pasquale, Nick";"RP";"CLE"
"Patterson, Jordan";"OF";"COL"
"Patton, Spencer";"RP";"K.C"
"Paulino, Brenny";"SP";"DET"
"Paulino, Carlos";"C";"MIA"
"Paulino, Cristian";"OF";"SFO"
"Paulino, David";"SP";"HOU"
"Paulino, Dorssys";"OF";"CLE"
"Paulino, Luis";"RP";"PHI"
"Paulk, Michael";"1B";"COL"
"Paulsen, Ben";"1B";"MIN"
"Paulson, Jake";"RP";"CIN"
"Paxton, James";"SP";"SEA"
"Payano, Pedro";"SP";"TEX"
"Payano, Victor";"SP";"MIA"
"Payton, Mark";"OF";"NYY"
"Pazos, James";"RP";"SEA"
"Peacock, Brad";"RP";"HOU"
"Peacock, Brian";"C";"CIN"
"Pearce, Steve";"1B";"TOR"
"Peavey, Greg";"RP";"NYM"
"Pederson, Joc";"OF";"LAD"
"Pedroia, Dustin";"2B";"BOS"
"Pedroza, Jaime";"2B";"CWS"
"Pelzer, Wynn";"SP";"BAL"
"Pena, Brayan";"C";"K.C"
"Pena, Felix";"RP";"CHC"
"Pena, Fidel";"1B";"ARI"
"Pena, Fidel";"3B";"ARI"
"Pena, Miguel";"SP";"BOS"
"Pena, Richelson";"RP";"TEX"
"Pena, Roberto";"C";"CWS"
"Pena, Ronald";"RP";"WAS"
"Pena, Tony";"SS";"CWS"
"Pena, Wily Mo";"OF";"CLE"
"Pence, Hunter";"OF";"SFO"
"Pennington, Cliff";"2B";"LAA"
"Pennington, Josh";"SP";"BOS"
"Pentecost, Max";"C";"TOR"
"Peoples, Michael";"RP";"CLE"
"Perakslis, Steve";"RP";"CHC"
"Perales, Danny";"OF";"TOR"
"Peralta, David";"OF";"ARI"
"Peralta, Jhonny";"3B";"STL"
"Peralta, Ofelky";"SP";"BAL"
"Peralta, Starling";"SP";"CHC"
"Peralta, Wandy";"RP";"CIN"
"Peralta, Wily";"SP";"MIL"
"Peraza, Jose";"SS";"CIN"
"Perdomo, Angel";"SP";"TOR"
"Perdomo, Carlos";"2B";"PHI"
"Perdomo, Luis";"SP";"SDG"
"Perez, Angel";"OF";"TAM"
"Perez, Audry";"C";"BAL"
"Perez, Brallan";"SS";"TEX"
"Perez, Carlos T.";"C";"HOU"
"Perez, Carlos";"C";"LAA"
"Perez, Darwin";"SS";"OAK"
"Perez, Delvin";"SS";"STL"
"Perez, Eury";"OF";"PIT"
"Perez, Felipe";"SP";"ARI"
"Perez, Felix";"OF";"CIN"
"Perez, Fernando";"2B";"SDG"
"Perez, Franklin";"SP";"HOU"
"Perez, Hernan";"3B";"MIL"
"Perez, Jairo";"3B";"MIN"
"Perez, Juan";"2B";"CIN"
"Perez, Juan";"OF";"DET"
"Perez, Juan";"RP";"TEX"
"Perez, Kelvin";"RP";"NYY"
"Perez, Luis";"RP";"CLE"
"Perez, Martin";"SP";"TEX"
"Perez, Nelson";"OF";"CHC"
"Perez, Oliver";"RP";"WAS"
"Perez, Roberto";"C";"CLE"
"Perez, Rossmel";"C";"BAL"
"Perez, Salvador";"C";"K.C"
"Perez, Stephen";"SS";"WAS"
"Perez, Tyson";"RP";"HOU"
"Perez, Wander";"RP";"PHI"
"Perez, Williams";"SP";"CHC"
"Perez, Yanio";"OF";"TEX"
"Perez, Yefri";"OF";"MIA"
"Pericht, Michael";"1B";"LAD"
"Perio, Noah";"2B";"SDG"
"Perkins, Blake";"OF";"WAS"
"Perkins, Cam";"OF";"PHI"
"Perkins, Glen";"RP";"MIN"
"Perry, Blake";"RP";"SEA"
"Pertusati, Daniel";"2B";"MIA"
"Peter, Jake";"2B";"CWS"
"Peters, DJ";"OF";"LAD"
"Peters, Dillon";"SP";"MIA"
"Peterson, D.J.";"3B";"SEA"
"Peterson, David";"RP";"ATL"
"Peterson, Dustin";"OF";"ATL"
"Peterson, Jace";"2B";"ATL"
"Peterson, Shane";"OF";"TAM"
"Peterson, Tim";"RP";"NYM"
"Petit, Gregorio";"2B";"TOR"
"Petit, Yusmeiro";"RP";"LAA"
"Petrick, Zach";"SP";"STL"
"Petricka, Jake";"RP";"CWS"
"Petrini, Chris";"RP";"BAL"
"Pettersen, Adam";"1B";"MIN"
"Pettibone, Austin";"RP";"TEX"
"Pettit, Jacob";"SP";"BAL"
"Petty, Kyle";"C";"SEA"
"Pham, Tommy";"OF";"STL"
"Phegley, Josh";"C";"OAK"
"Phelps, David";"RP";"MIA"
"Phillips, Anthony";"2B";"COL"
"Phillips, Brandon";"2B";"ATL"
"Phillips, Brett";"OF";"MIL"
"Phillips, Dane";"C";"SDG"
"Phillips, Evan";"RP";"ATL"
"Phillips, Zach";"RP";"STL"
"Piazza, Mike";"RP";"LAA"
"Pickar, Bennett";"C";"DET"
"Pickens, Jimmy";"OF";"CIN"
"Pierpont, Matt";"RP";"COL"
"Pierre, Gustavo";"SS";"TOR"
"Pieters, Chris";"OF";"CHC"
"Pike, Tyler";"SP";"SEA"
"Pill, Brett";"1B";"DET"
"Pill, Tyler";"SP";"NYM"
"Pillar, Kevin";"OF";"TOR"
"Piloto, Alejandro";"OF";"ATL"
"Pimentel, Carlos";"SP";"SDG"
"Pimentel, Elisaul";"SP";"K.C"
"Pimentel, Guillermo";"OF";"SEA"
"Pina, Eudy";"2B";"NYM"
"Pina, Eudy";"OF";"NYM"
"Pina, Manny";"C";"MIL"
"Pinder, Branden";"RP";"NYY"
"Pinder, Chad";"SS";"OAK"
"Pineda, Jeremias";"2B";"MIA"
"Pineda, Michael";"SP";"NYY"
"Pineda, Rafael";"RP";"SEA"
"Pinero, Daniel";"SS";"DET"
"Pineyro, Ivan";"RP";"ARI"
"Pint, Riley";"SP";"COL"
"Pinto, Josmil";"C";"SFO"
"Pinto, Ricardo";"SP";"PHI"
"Pirela, Jesus";"RP";"TEX"
"Pirela, Jose";"2B";"SDG"
"Piron, Jonathan";"2B";"COL"
"Piscotty, Stephen";"OF";"STL"
"Pistorese, Joe";"RP";"SEA"
"Pivetta, Nick";"SP";"PHI"
"Piwnica-Worms, Will";"OF";"WAS"
"Pizzano, Dario";"OF";"SEA"
"Plaia, Colton";"C";"NYM"
"Plawecki, Kevin";"C";"NYM"
"Pleffner, Shawn";"1B";"WAS"
"Plouffe, Trevor";"3B";"OAK"
"Plummer, Nick";"OF";"STL"
"Plutko, Adam";"SP";"CLE"
"Polanco, Gregory";"OF";"PIT"
"Polanco, Gustavo";"C";"CHC"
"Polanco, Jorge";"SS";"MIN"
"Pollock, A.J.";"OF";"ARI"
"Pollorena, Luis";"RP";"TEX"
"Polo, Tito";"OF";"NYY"
"Polo, Tito";"OF";"PIT"
"Pomeranz, Drew";"SP";"BOS"
"Pompey, Dalton";"OF";"TOR"
"Ponce, Ashley";"SS";"PIT"
"Ponce, Cody";"SP";"MIL"
"Poncedeleon, Daniel";"SP";"STL"
"Porcello, Rick";"SP";"BOS"
"Portillo, Adys";"RP";"SDG"
"Portuondo, Carlos";"RP";"CIN"
"Posey, Buster";"C";"SFO"
"Potts, Hudson";"SS";"SDG"
"Pounders, Brooks";"RP";"LAA"
"Povse, Max";"RP";"SEA"
"Powell, Boog";"OF";"SEA"
"Powell, Curt";"SS";"DET"
"Poyner, Bobby";"RP";"BOS"
"Poythress, Rich";"1B";"SEA"
"Pozo, Yohel";"C";"TEX"
"Prades, Yem";"OF";"K.C"
"Prado, Marcel";"RP";"BAL"
"Prado, Martin";"3B";"MIA"
"Presley, Alex";"OF";"DET"
"Pressly, Ryan";"RP";"MIN"
"Price, David";"SP";"BOS"
"Pridie, Jason";"OF";"ARI"
"Pries, Jordan";"SP";"CHC"
"Prime, Correlle";"1B";"COL"
"Procyshen, Jordan";"C";"BOS"
"Profar, Juremi";"1B";"TEX"
"Profar, Juremi";"3B";"TEX"
"Profar, Jurickson";"3B";"TEX"
"Proscia, Steven";"3B";"SEA"
"Pruitt, Austin";"RP";"TAM"
"Puckett, A.J.";"RP";"K.C"
"Puckett, Cody";"2B";"CIN"
"Puello, Cesar";"OF";"TEX"
"Pugh, Bruce";"RP";"MIN"
"Pugliese, James";"RP";"CHC"
"Puig, Yasiel";"OF";"LAD"
"Pujols, Albert";"1B";"LAA"
"Pujols, Jose";"OF";"PHI"
"Puk, A.J.";"SP";"OAK"
"Pullin, Andrew";"OF";"PHI"
"Purke, Matt";"RP";"CWS"
"Putnam, Zach";"RP";"CWS"
"Quackenbush, Kevin";"RP";"SDG"
"Qualls, Chad";"RP";"COL"
"Quantrill, Cal";"SP";"SDG"
"Quentin, Carlos";"OF";"BOS"
"Querecuto, Juniel";"SS";"SFO"
"Quinn, Heath";"OF";"SFO"
"Quinn, Roman";"OF";"PHI"
"Quinowski, David";"RP";"SFO"
"Quintana, Gabriel";"3B";"DET"
"Quintana, Jose";"SP";"CWS"
"Quirarte, Edwin";"RP";"SFO"
"Quiroz, Guillermo";"C";"CLE"
"Rabago, Chris";"C";"COL"
"Raben, Dennis";"1B";"SEA"
"Rachal, Avain";"1B";"CIN"
"Radack, Collin";"OF";"STL"
"Rademacher, Bijan";"OF";"CHC"
"Ragans, Cole";"SP";"TEX"
"Ragira, Brian";"OF";"SFO"
"Rahier, Tanner";"SS";"CIN"
"Rahmatulla, Tyler";"2B";"STL"
"Rainey, Tanner";"RP";"CIN"
"Ramer, Cody";"SS";"LAA"
"Ramirez, Erasmo";"RP";"TAM"
"Ramirez, Hanley";"1B";"BOS"
"Ramirez, Harold";"OF";"TOR"
"Ramirez, JC";"RP";"LAA"
"Ramirez, Jose";"RP";"ATL"
"Ramirez, Jose";"3B";"CLE"
"Ramirez, Luis";"RP";"COL"
"Ramirez, Neil";"SP";"SFO"
"Ramirez, Nick";"1B";"MIL"
"Ramirez, Noe";"RP";"BOS"
"Ramirez, Tyler";"OF";"OAK"
"Ramirez, Yefrey";"RP";"NYY"
"Ramos, AJ";"RP";"MIA"
"Ramos, Cesar";"SP";"PHI"
"Ramos, Edubray";"RP";"PHI"
"Ramos, Henry";"OF";"LAD"
"Ramos, Jhonatan";"RP";"PIT"
"Ramos, Mauricio";"3B";"K.C"
"Ramos, Roberto";"1B";"COL"
"Ramos, Wilson";"C";"TAM"
"Rams, Danny";"C";"MIN"
"Ramsey, Caleb";"OF";"WAS"
"Ramsey, James";"OF";"SEA"
"Randolph, Cornelius";"SS";"PHI"
"Rankin, Pierce";"C";"TOR"
"Rapacz, Josh";"C";"TAM"
"Rasmus, Casey";"C";"STL"
"Rasmus, Colby";"OF";"TAM"
"Rasmus, Cory";"RP";"TAM"
"Rathjen, Jeremy";"OF";"LAD"
"Ratledge, Logan";"SS";"PIT"
"Ratliff, Taylor";"OF";"ARI"
"Ratterree, Michael";"OF";"MIL"
"Raudes, Roniel";"RP";"BOS"
"Rauh, Brian";"RP";"WAS"
"Ravelo, Rangel";"1B";"OAK"
"Ravenelle, Adam";"RP";"DET"
"Ravin, Josh";"RP";"LAD"
"Ray, Andrew";"OF";"LAA"
"Ray, Anthony";"OF";"STL"
"Ray, Corey";"OF";"MIL"
"Ray, Lance";"1B";"MIN"
"Ray, Robbie";"SP";"ARI"
"Rea, Colin";"SP";"SDG"
"Read, Raudy";"C";"WAS"
"Realmuto, J.T.";"C";"MIA"
"Reaves, Jared";"SS";"DET"
"Recker, Anthony";"C";"ATL"
"Reckling, Trevor";"RP";"LAA"
"Reddick, Josh";"OF";"HOU"
"Redman, Reid";"RP";"K.C"
"Reed, AJ";"1B";"HOU"
"Reed, Addison";"RP";"NYM"
"Reed, Buddy";"OF";"SDG"
"Reed, Cody";"SP";"ARI"
"Reed, Cody";"SP";"CIN"
"Reed, Jake";"RP";"MIN"
"Reed, Michael";"OF";"MIL"
"Reed, Nate";"RP";"BOS"
"Reetz, Jakson";"C";"WAS"
"Reeves, James";"RP";"NYY"
"Reeves, Mike";"C";"TOR"
"Refsnyder, Rob";"1B";"NYY"
"Reginatto, Leonardo";"SS";"MIN"
"Regis, Cody";"OF";"ARI"
"Regnault, Kyle";"RP";"NYM"
"Reid-Foley, Sean";"SP";"TOR"
"Reinheimer, Jack";"SS";"ARI"
"Reinheimer, Jack";"SS";"SEA"
"Reininger, Zac";"RP";"DET"
"Reininger, Zac";"RP";"DET"
"Remes, Tim";"C";"DET"
"Remillard, Will";"1B";"CHC"
"Remillard, Will";"C";"CHC"
"Renda, Tony";"2B";"CIN"
"Rendon, Anthony";"3B";"WAS"
"Renfroe, David";"3B";"BOS"
"Renfroe, Hunter";"OF";"SDG"
"Rengifo, Luis";"2B";"SEA"
"Retherford, C.J.";"3B";"LAD"
"Revere, Ben";"OF";"LAA"
"Reyes, Alex";"RP";"STL"
"Reyes, Alfredo";"SS";"PIT"
"Reyes, Arturo";"RP";"STL"
"Reyes, Franmil";"OF";"SDG"
"Reyes, Franmil";"OF";"SDG"
"Reyes, Gerardo";"RP";"SDG"
"Reyes, Jimmy";"RP";"TEX"
"Reyes, Jomar";"3B";"BAL"
"Reyes, Jomar";"3B";"BAL"
"Reyes, Jorge";"SP";"SDG"
"Reyes, Jose";"3B";"NYM"
"Reyes, Pablo";"2B";"PIT"
"Reyes, Randy";"OF";"COL"
"Reyes, Robelys";"SS";"STL"
"Reyes, Victor";"OF";"ATL"
"Reynolds, Bryan";"OF";"SFO"
"Reynolds, Burt";"OF";"SEA"
"Reynolds, Dan";"RP";"LAA"
"Reynolds, J.R.";"C";"CIN"
"Reynolds, Jeff";"3B";"NYM"
"Reynolds, Mark";"1B";"COL"
"Reynolds, Matt";"SS";"NYM"
"Reynolds, Matt";"RP";"SFO"
"Reynoso, Jonathan";"OF";"CIN"
"Rhame, Jacob";"RP";"LAD"
"Rhee, Dae-Eun";"SP";"CHC"
"Rhoderick, Kevin";"RP";"CHC"
