"Player";"Position";"Team"
"Pericht, Michael";"UTIL";"LAD"
"Perio, Noah";"SS";"MIA"
"Perkins, Glen";"RP";"MIN"
"Perkins, Vince";"RP";"TOR"
"Perry, Ryan";"RP";"WAS"
"Pertusati, Daniel";"2B";"MIA"
"Pestano, Vinnie";"RP";"CLE"
"Petersen, Bryan";"OF";"TEX"
"Petersime, Zachary";"RP";"BAL"
"Peterson, Brian";"C";"BOS"
"Peterson, Brock";"1B";"WAS"
"Peterson, D.J.";"3B";"SEA"
"Peterson, Dustin";"SS";"SDG"
"Peterson, Jace";"SS";"SDG"
"Peterson, Shane";"OF";"OAK"
"Petit, Gregorio";"2B";"HOU"
"Petit, Yusmeiro";"RP";"SFO"
"Petrick, Zach";"SP";"STL"
"Petricka, Jake";"RP";"CWS"
"Petrini, Chris";"RP";"BAL"
"Pettibone, Jonathan";"SP";"PHI"
"Pettit, Chris";"OF";"LAD"
"Pettit, Jacob";"SP";"BAL"
"Pettitte, Andy";"SP";"NYY"
"Pham, Thomas";"OF";"STL"
"Phegley, Josh";"C";"CWS"
"Phelps, Cord";"2B";"BAL"
"Phelps, David";"SP";"NYY"
"Phelps, Josh";"1B";"CLE"
"Phillips, Anthony";"SS";"SEA"
"Phillips, Brandon";"2B";"CIN"
"Phillips, Dane";"C";"SDG"
"Phillips, P.J.";"2B";"CIN"
"Phillips, Paul";"C";"MIL"
"Phillips, Zach";"RP";"MIA"
"Phipps, Denis";"OF";"CWS"
"Piazza, Mike";"RP";"LAA"
"Picart, Gregory";"2B";"PIT"
"Pie, Felix";"OF";"PIT"
"Pierre, Gustavo";"SS";"TOR"
"Pierzynski, A.J.";"C";"BOS"
"Pike, Tyler";"SP";"SEA"
"Pilittere, P.J.";"C";"ARI"
"Pillar, Kevin";"OF";"TOR"
"Pimentel, Carlos";"SP";"CHC"
"Pimentel, Elisaul";"SP";"K.C"
"Pimentel, Guillermo";"OF";"SEA"
"Pimentel, Stolmy";"RP";"PIT"
"Pina, Manuel";"C";"SEA"
"Pinder, Branden";"RP";"NYY"
"Pinder, Chad";"SS";"OAK"
"Pineda, Jeremias";"2B";"MIN"
"Pineda, Michael";"SP";"NYY"
"Pineiro, Joel";"SP";"BAL"
"Pino, Yohan";"RP";"MIN"
"Pinto, Josmil";"C";"MIN"
"Pirela, Jose";"SS";"NYY"
"Piscotty, Stephen";"3B";"STL"
"Pizzano, Dario";"OF";"SEA"
"Plagman, Tony";"1B";"DET"
"Plawecki, Kevin";"C";"NYM"
"Plouffe, Trevor";"3B";"MIN"
"Polanco, Gregory";"OF";"PIT"
"Polanco, Jorge";"SS";"MIN"
"Pollock, A.J.";"OF";"ARI"
"Pomeranz, Drew";"SP";"OAK"
"Pompey, Dalton";"OF";"TOR"
"Ponce, Ashley";"3B";"PIT"
"Pope, Ryan";"RP";"NYY"
"Porcello, Rick";"SP";"DET"
"Poreda, Aaron";"SP";"TEX"
"Portillo, Adys";"SP";"SDG"
"Posey, Buster";"C";"SFO"
"Poulk, Dallas";"2B";"MIA"
"Poveda, Omar";"SP";"CWS"
"Powell, Landon";"C";"NYM"
"Poythress, Rich";"1B";"SEA"
"Prades, Yem";"OF";"K.C"
"Prado, Martin";"3B";"ARI"
"Presley, Alex";"OF";"MIN"
"Pressly, Ryan";"RP";"MIN"
"Price, Bryan";"RP";"CLE"
"Price, David";"SP";"TAM"
"Price, Jared";"C";"CWS"
"Price, Robby";"2B";"TAM"
"Pridie, Jason";"OF";"COL"
"Prince, Jared";"OF";"TEX"
"Prince, Josh";"SS";"MIL"
"Prior, Mark";"SP";"CIN"
"Proctor, Scott";"RP";"SFO"
"Profar, Jurickson";"2B";"TEX"
"Proscia, Steven";"3B";"SEA"
"Pryor, Stephen";"RP";"SEA"
"Pucetas, Kevin";"SP";"TEX"
"Puckett, Cody";"2B";"CIN"
"Puello, Cesar";"OF";"NYM"
"Pugh, Bruce";"RP";"MIN"
"Puig, Yasiel";"OF";"LAD"
"Pujols, Albert";"1B";"LAA"
"Pullin, Andrew";"2B";"PHI"
"Punto, Nick";"3B";"OAK"
"Purcey, David";"SP";"CWS"
"Purdom, John";"C";"PHI"
"Purke, Matt";"RP";"WAS"
"Putkonen, Luke";"RP";"DET"
"Putnam, Zach";"RP";"CWS"
"Putz, J.J.";"RP";"ARI"
"Quackenbush, Kevin";"RP";"SDG"
"Qualls, Chad";"RP";"HOU"
"Quentin, Carlos";"OF";"SDG"
"Querecuto, Juniel";"SS";"TAM"
"Quinlan, Robb";"3B";"PHI"
"Quinn, Roman";"SS";"PHI"
"Quinowski, David";"RP";"SFO"
"Quintana, Gabriel";"3B";"SDG"
"Quintana, Jose";"SP";"CWS"
"Quintanilla, Omar";"SS";"NYM"
"Quintero, Humberto";"C";"SEA"
"Quirarte, Edwin";"RP";"SFO"
"Quiroz, Guillermo";"C";"SFO"
"Raben, Dennis";"1B";"SEA"
"Raburn, Ryan";"2B";"CLE"
"Rademacher, Bijan";"OF";"CHC"
"Rahier, Tanner";"SS";"CIN"
"Rahl, Chris";"OF";"MIN"
"Rahmatulla, Tyler";"2B";"STL"
"Raley, Brooks";"SP";"MIN"
"Ramirez, Alexei";"SS";"CWS"
"Ramirez, Aramis";"3B";"MIL"
"Ramirez, Edwar";"RP";"OAK"
"Ramirez, Elvin";"RP";"PIT"
"Ramirez, Erasmo";"SP";"SEA"
"Ramirez, Hanley";"SS";"LAD"
"Ramirez, Harold";"OF";"PIT"
"Ramirez, Horacio";"RP";"LAA"
"Ramirez, J.C.";"RP";"CLE"
"Ramirez, Jose";"2B";"CLE"
"Ramirez, Jose";"SP";"NYY"
"Ramirez, Manny";"OF";"TEX"
"Ramirez, Max";"C";"CIN"
"Ramirez, Neil";"SP";"CHC"
"Ramirez, Nick";"1B";"MIL"
"Ramirez, Noe";"RP";"BOS"
"Ramirez, Ramon";"RP";"SEA"
"Ramirez, Wilkin";"OF";"MIN"
"Ramirez, Yordany";"OF";"HOU"
"Ramos, A.J.";"RP";"MIA"
"Ramos, Cesar";"RP";"TAM"
"Ramos, Henry";"OF";"BOS"
"Ramos, Jhonatan";"RP";"PIT"
"Ramos, Wilson";"C";"WAS"
"Rams, Danny";"C";"MIN"
"Ramsey, Caleb";"OF";"WAS"
"Ramsey, James";"OF";"STL"
"Ranaudo, Anthony";"SP";"BOS"
"Rapada, Clay";"RP";"LAA"
"Rasmus, Casey";"C";"STL"
"Rasmus, Colby";"OF";"TOR"
"Rasmus, Cory";"RP";"LAA"
"Rasmussen, Rob";"SP";"TOR"
"Rathjen, Jeremy";"OF";"LAD"
"Ratliff, Sean";"OF";"NYM"
"Rauch, Jon";"RP";"K.C"
"Ravin, Josh";"RP";"MIL"
"Ray, Chris";"RP";"CLE"
"Ray, Jason";"RP";"SDG"
"Ray, Lance";"1B";"MIN"
"Ray, Robbie";"SP";"DET"
"Ray, Robert";"SP";"MIA"
"Ray, Ronald";"RP";"SFO"
"Raynor, John";"OF";"MIA"
"Realmuto, Jacob";"C";"MIA"
"Reaves, Jared";"SS";"DET"
"Recker, Anthony";"C";"NYM"
"Reckling, Trevor";"RP";"LAA"
"Reddick, Josh";"OF";"OAK"
"Redding, Tim";"SP";"LAD"
"Redman, Reid";"3B";"TAM"
"Redmond, Todd";"SP";"TOR"
"Reed, Addison";"RP";"ARI"
"Reed, Chris";"SP";"LAD"
"Reed, Cody";"SP";"K.C"
"Reed, Evan";"RP";"DET"
"Reed, Mark";"C";"ARI"
"Reed, Michael";"OF";"MIL"
"Reed, Nate";"SP";"BOS"
"Reginatto, Leonardo";"SS";"TAM"
"Reichenbach, James";"RP";"CLE"
"Reid, Ryan";"RP";"NYM"
"Reifer, Adam";"RP";"SFO"
"Reimold, Nolan";"UTIL";"BAL"
"Reineke, Chad";"SP";"CIN"
"Reinheimer, Jack";"SS";"SEA"
"Remenowsky, Daniel";"RP";"CWS"
"Remillard, Will";"1B";"CHC"
"Remillard, Will";"C";"CHC"
"Renda, Tony";"2B";"WAS"
"Rendon, Anthony";"2B";"WAS"
"Renfroe, David";"3B";"BOS"
"Renfroe, Hunter";"OF";"SDG"
"Resop, Chris";"RP";"BOS"
"Retherford, C.J.";"3B";"LAD"
"Revere, Ben";"OF";"PHI"
"Reyes, Alexander";"SP";"STL"
"Reyes, Anthony";"RP";"CLE"
"Reyes, Argenis";"2B";"CLE"
"Reyes, Elmer";"SS";"ATL"
"Reyes, Franmil";"OF";"SDG"
"Reyes, Jimmy";"RP";"TEX"
"Reyes, Jo-Jo";"SP";"LAA"
"Reyes, Jorge";"SP";"SDG"
"Reyes, Jose";"SS";"TOR"
"Reyes, Raul";"OF";"NYM"
"Reyes, Victor";"OF";"ATL"
"Reynolds, Burt";"OF";"SEA"
"Reynolds, Greg";"SP";"CIN"
"Reynolds, Jeff";"3B";"NYM"
"Reynolds, Mark";"3B";"MIL"
"Reynolds, Matt";"SS";"NYM"
"Reynolds, Matt";"RP";"ARI"
"Reynoso, Jonathan";"OF";"CIN"
"Rhee, Dae-Eun";"SP";"CHC"
"Rhinehart, William";"1B";"CIN"
"Rhoderick, Kevin";"RP";"CHC"
"Rhymes, Raphael";"OF";"DET"
"Rhymes, Will";"2B";"WAS"
"Rice, Bill";"OF";"CWS"
"Rice, Jason";"RP";"ATL"
"Rice, Scott";"RP";"NYM"
"Richard, Clayton";"SP";"SDG"
"Richard, Myrio";"OF";"OAK"
"Richards, Garrett";"RP";"LAA"
"Richardson, Antoan";"OF";"NYY"
"Richardson, D'Vontrey";"OF";"MIL"
"Richardson, Kevin";"C";"LAA"
"Richmond, Joshua";"OF";"TEX"
"Richmond, Scott";"RP";"TEX"
"Rickard, Joey";"OF";"TAM"
"Riefenhauser, C.J.";"SP";"TAM"
"Rieger, Ryan";"1B";"MIA"
"Rienzo, Andre";"SP";"CWS"
"Riggans, Shawn";"C";"MIL"
"Rike, Brian";"OF";"COL"
"Rincon, Juan";"RP";"LAD"
"Ring, Royce";"RP";"COL"
"Riordan, Cory";"SP";"COL"
"Rios, Alex";"OF";"TEX"
"Riske, David";"RP";"BAL"
"Rivera, Chris";"2B";"STL"
"Rivera, Jose";"2B";"COL"
"Rivera, Juan";"OF";"NYY"
"Rivera, Mariano";"RP";"NYY"
"Rivera, Rene";"C";"SDG"
"Rivera, Saul";"RP";"CLE"
"Rivera, Yadiel";"SS";"MIL"
"Rivero, Armando";"RP";"CHC"
"Rivero, Carlos";"SS";"BOS"
"Rivero, Felipe";"SP";"WAS"
"Rivero, Raul";"RP";"BAL"
"Rizzo, Anthony";"1B";"CHC"
"Rizzotti, Matt";"1B";"PHI"
"Roach, Donn";"SP";"SDG"
"Roache, Victor";"OF";"MIL"
"Roark, Tanner";"RP";"WAS"
"Robbins, James";"1B";"DET"
"Roberson, Tim";"C";"BOS"
"Roberts, Brandon";"OF";"COL"
"Roberts, Brian";"2B";"NYY"
"Roberts, Ryan";"3B";"CHC"
"Robertson, Daniel";"SS";"OAK"
"Robertson, Daniel";"OF";"SDG"
"Robertson, David";"RP";"NYY"
"Robertson, Montreal";"SP";"DET"
"Robertson, Nate";"SP";"TEX"
"Robertson, Tyler";"RP";"WAS"
"Robinson, Andrew";"2B";"HOU"
"Robinson, Chris";"C";"SDG"
"Robinson, Clint";"1B";"LAD"
"Robinson, Dakota";"RP";"LAA"
"Robinson, Drew";"SS";"TEX"
"Robinson, Scott";"OF";"COL"
"Robinson, Shane";"OF";"STL"
"Robinson, Trayvon";"OF";"LAD"
"Robles, Hansel";"SP";"NYM"
"Robles, Mauricio";"SP";"CWS"
"Robowski, Ryan";"RP";"DET"
"Rockett, Michael";"OF";"DET"
"Rodebaugh, Ryan";"SP";"TEX"
"Rodney, Fernando";"RP";"SEA"
"Rodriguez, Aderlin";"3B";"NYM"
"Rodriguez, Alex";"3B";"NYY"
"Rodriguez, Armando";"RP";"TEX"
"Rodriguez, Daniel";"SP";"ATL"
"Rodriguez, Eddy";"C";"TAM"
"Rodriguez, Eduardo";"SP";"BAL"
"Rodriguez, Fernando";"RP";"OAK"
"Rodriguez, Francisco";"RP";"LAA"
"Rodriguez, Francisco";"RP";"MIL"
"Rodriguez, Guilder";"SS";"TEX"
"Rodriguez, Henry";"2B";"CIN"
"Rodriguez, Henry";"RP";"MIA"
"Rodriguez, Jefry";"SP";"WAS"
"Rodriguez, Joely";"SP";"PIT"
"Rodriguez, Jonathan";"1B";"STL"
"Rodriguez, Josh";"SS";"NYM"
"Rodriguez, Julio";"RP";"PHI"
"Rodriguez, Luis";"SS";"LAA"
"Rodriguez, Paco";"RP";"LAD"
"Rodriguez, Rafael";"RP";"ARI"
"Rodriguez, Ronny";"SS";"CLE"
"Rodriguez, Santos";"RP";"ARI"
"Rodriguez, Sean";"OF";"TAM"
"Rodriguez, Steven";"C";"ARI"
"Rodriguez, Wandy";"SP";"PIT"
"Rodriguez, Wilmin";"RP";"SFO"
"Rodriguez, Yorman";"OF";"CIN"
"Roe, Chaz";"SP";"MIA"
"Roenicke, Josh";"RP";"WAS"
"Roenicke, Lance";"OF";"MIL"
"Rogers, Chad";"SP";"CIN"
"Rogers, Cody";"OF";"TAM"
"Rogers, Ed";"SS";"ARI"
"Rogers, Esmil";"RP";"TOR"
"Rogers, Jason";"1B";"MIL"
"Rogers, Mark";"RP";"SEA"
"Rohan, Greg";"3B";"CHC"
"Rohlfing, Dan";"C";"MIN"
"Rohlinger, Ryan";"3B";"CLE"
"Rohm, David";"OF";"ATL"
"Rojas, Carlos";"SS";"CLE"
"Rojas, Luis";"RP";"SFO"
"Rojas, Mel";"OF";"PIT"
"Rojas, Miguel";"SS";"LAD"
"Roling, Kiel";"1B";"COL"
"Roller, Kyle";"1B";"NYY"
"Rollins, Heath";"SP";"K.C"
"Rollins, Jimmy";"SS";"PHI"
"Romak, Jamie";"OF";"LAD"
"Romano, Sal";"SP";"CIN"
"Romero, Avery";"3B";"MIA"
"Romero, Deibinson";"3B";"MIN"
"Romero, Enny";"SP";"TAM"
"Romero, Felix";"RP";"SFO"
"Romero, Franklin";"OF";"MIL"
"Romero, J.C.";"RP";"WAS"
"Romero, Nicholas";"2B";"MIN"
"Romero, Niuman";"SS";"COL"
"Romero, Ricky";"SP";"TOR"
"Romero, Stefen";"3B";"SEA"
"Romine, Andrew";"3B";"LAA"
"Romine, Austin";"C";"NYY"
"Romo, Sergio";"RP";"SFO"
"Rondon, Bruce";"RP";"DET"
"Rondon, Cleuluis";"SS";"CWS"
"Rondon, Francisco";"RP";"NYY"
"Rondon, Hector";"RP";"CHC"
"Rondon, Jorge";"RP";"STL"
"Rondon, Jose";"SS";"LAA"
"Roof, Eric";"C";"DET"
"Roof, Jonathan";"SS";"BOS"
"Rosa, Carlos";"RP";"ARI"
"Rosa, Gabriel";"3B";"CIN"
"Rosa, Garabez";"3B";"BAL"
"Rosa, Garabez";"SS";"BAL"
"Rosales, Adam";"SS";"TEX"
"Rosales, Leo";"RP";"ARI"
"Rosario, Adrian";"RP";"MIL"
"Rosario, Alberto";"C";"BOS"
"Rosario, Amed";"SS";"NYM"
"Rosario, Diogenes";"RP";"ARI"
"Rosario, Eddie";"OF";"MIN"
"Rosario, Sandy";"RP";"SFO"
"Rosario, Wilin";"C";"COL"
"Rosenbaum, Danny";"SP";"WAS"
"Rosenberg, B.J.";"RP";"PHI"
"Rosenthal, Trevor";"RP";"STL"
"Rosin, Seth";"RP";"LAD"
"Ross, Cody";"OF";"ARI"
"Ross, David";"C";"BOS"
"Ross, Joe";"SP";"SDG"
"Ross, Robbie";"RP";"TEX"
"Ross, Tyson";"RP";"SDG"
"Rosscup, Zac";"RP";"CHC"
"Roth, Michael";"RP";"LAA"
"Rottino, Vinny";"OF";"CLE"
"Rowen, Ben";"RP";"TEX"
"Rowland-Smith, Ryan";"RP";"ARI"
"Roy, Jeff";"OF";"PIT"
"Rua, Ryan";"2B";"TEX"
"Ruettiger, John";"OF";"BAL"
"Ruf, Darin";"OF";"PHI"
"Ruffin, Chance";"RP";"SEA"
"Ruggiano, Justin";"OF";"CHC"
"Ruiz, Carlos";"C";"PHI"
"Ruiz, Jose";"1B";"TEX"
"Ruiz, Pete";"RP";"BOS"
"Ruiz, Randy";"1B";"CWS"
"Ruiz, Rio";"3B";"HOU"
"Rundles, Richard";"RP";"STL"
"Runion, Sam";"RP";"TAM"
"Runzler, Dan";"RP";"SFO"
"Rupp, Cameron";"C";"PHI"
"Rusin, Chris";"SP";"CHC"
"Russell, Adam";"RP";"ARI"
"Russell, Addison";"SS";"OAK"
"Russell, Andrew";"RP";"ATL"
"Russell, James";"RP";"CHC"
"Russell, Kyle";"OF";"LAD"
"Russell, Steel";"C";"BAL"
"Russo, Kevin";"2B";"DET"
"Rutledge, Josh";"2B";"COL"
"Rutledge, Lex";"SP";"BAL"
"Ryal, Rusty";"3B";"LAD"
"Ryan, Brendan";"SS";"NYY"
"Ryan, Dusty";"C";"NYM"
"Ryan, Kyle";"SP";"DET"
"Ryan, Michael";"OF";"LAA"
"Ryu, Hyun-Jin";"SP";"LAD"
"Rzepczynski, Marc";"RP";"CLE"
"Sabathia, CC";"SP";"NYY"
"Sabourin, Jerrud";"1B";"CLE"
"Sadler, Casey";"SP";"PIT"
"Sadowski, Ryan";"SP";"SFO"
"Sadzeck, Connor";"SP";"TEX"
"Salas, Fernando";"RP";"LAA"
"Salazar, Danny";"SP";"CLE"
"Salazar, Jeff";"OF";"TAM"
"Salazar, Oscar";"3B";"SDG"
"Salcedo, Edward";"SS";"ATL"
"Sale, Chris";"SP";"CWS"
"Sale, Josh";"OF";"TAM"
"Salgado, Ismael";"OF";"DET"
"Saltalamacchia, Jarrod";"C";"MIA"
"Samardzija, Jeff";"SP";"CHC"
"Sammons, Clint";"C";"MIA"
"Sample, Tyler";"SP";"PIT"
"Sampson, Adrian";"SP";"PIT"
"Sampson, Keyvius";"SP";"SDG"
"Samson, Nathan";"2B";"CHC"
"Sanabia, Alex";"SP";"ARI"
"Sanburn, Nolan";"SP";"OAK"
"Sanchez, Aaron";"SP";"TOR"
"Sanchez, Adrian";"3B";"WAS"
"Sanchez, Angel";"SP";"MIA"
"Sanchez, Anibal";"SP";"DET"
"Sanchez, Carlos";"SS";"CWS"
"Sanchez, Carlos";"C";"ATL"
"Sanchez, Eduardo";"RP";"DET"
"Sanchez, Felix";"OF";"BOS"
"Sanchez, Gaby";"1B";"PIT"
"Sanchez, Gary";"C";"NYY"
"Sanchez, Hector";"C";"SFO"
"Sanchez, Jesus";"RP";"MIA"
"Sanchez, Jonathan";"SP";"CHC"
"Sanchez, Ricardo";"SP";"LAA"
"Sanchez, Romulo";"RP";"LAD"
"Sanchez, Salvador";"OF";"CWS"
"Sanchez, Tony";"C";"PIT"
"Sanchez, Victor";"SP";"SEA"
"Sandberg, Cord";"OF";"PHI"
"Sandoval, Juan";"RP";"TAM"
"Sandoval, Pablo";"3B";"SFO"
"Sandoval, Rylan";"2B";"NYM"
"Sands, Jerry";"OF";"TAM"
"Sanford, Shawn";"SP";"SFO"
"Sano, Miguel";"3B";"MIN"
"Santana, Alex";"3B";"LAD"
"Santana, Carlos";"C";"CLE"
"Santana, Danny";"SS";"MIN"
"Santana, Domingo";"OF";"HOU"
"Santana, Johan";"SP";"BAL"
"Santeliz, Clevelan";"RP";"BOS"
"Santiago, Andres";"RP";"LAD"
"Santiago, Hector";"SP";"LAA"
"Santiago, Mario";"SP";"LAD"
"Santiago, Ramon";"SS";"CIN"
"Santos, Adalberto";"2B";"PIT"
"Santos, Omir";"C";"PIT"
"Santos, Sergio";"RP";"TOR"
"Sanz, Luis";"1B";"DET"
"Sappelt, Dave";"OF";"PHI"
"Sappington, Mark";"SP";"LAA"
"Sardinas, Luis";"SS";"TEX"
"Sardinha, Bronson";"OF";"COL"
"Sardinha, Dane";"C";"BAL"
"Sarmiento, Elio";"C";"TEX"
"Satin, Josh";"1B";"NYM"
"Saunders, Joe";"SP";"TEX"
"Saunders, Michael";"OF";"SEA"
"Saunders, Timothy";"SS";"CHC"
"Saupold, Warwick";"SP";"DET"
"Savage, Will";"SP";"LAD"
"Savery, Joe";"RP";"OAK"
"Sborz, Jay";"RP";"ATL"
"Scahill, Rob";"RP";"COL"
"Scales, Bobby";"2B";"CHC"
"Scarpetta, Cody";"RP";"MIL"
"Scavuzzo, Jacob";"OF";"LAD"
"Schaeffer, Warren";"SS";"COL"
"Schafer, Jordan";"OF";"ATL"
"Schafer, Logan";"OF";"MIL"
"Schebler, Scott";"OF";"LAD"
"Schenk, Neil";"RP";"TAM"
"Scheppers, Tanner";"RP";"TEX"
"Scherzer, Max";"SP";"DET"
"Schierholtz, Nate";"OF";"CHC"
"Schimpf, Ryan";"2B";"TOR"
"Schlehuber, Braeden";"C";"ATL"
"Schlereth, Daniel";"RP";"PIT"
"Schlichting, Travis";"RP";"OAK"
"Schlitter, Brian";"RP";"CHC"
"Schlosser, Gus";"SP";"ATL"
"Schmidt, Konrad";"C";"CIN"
"Schoop, Jonathan";"2B";"BAL"
"Schotts, Austin";"OF";"DET"
"Schrader, Clay";"RP";"BAL"
"Schugel, A.J.";"SP";"ARI"
"Schultz, Bo";"RP";"ARI"
"Schumaker, Skip";"OF";"CIN"
"Schuster, Patrick";"RP";"SDG"
"Schwartz, Blake";"SP";"WAS"
"Scioscia, Matthew";"1B";"LAA"
"Scoggins, Reid";"SP";"LAA"
"Scott, Lorenzo";"OF";"NYM"
"Scott, Robby";"RP";"BOS"
"Scott, Robby";"SP";"BOS"
"Scribner, Evan";"RP";"OAK"
"Scruggs, Xavier";"1B";"STL"
"Scutaro, Marco";"2B";"SFO"
"Seager, Corey";"SS";"LAD"
"Seager, Kyle";"3B";"SEA"
"Searle, Ryan";"RP";"CHC"
"Segovia, Zack";"RP";"MIL"
"Segura, Jean";"SS";"MIL"
"Seidel, R.J.";"RP";"MIL"
"Seitzer, Cameron";"1B";"TAM"
"Selik, Cameron";"SP";"WAS"
"Sellers, Justin";"SS";"CLE"
"Selman, Sam";"SP";"K.C"
"Selsky, Steven";"OF";"CIN"
"Semien, Marcus";"SS";"CWS"
"Senne, Aaron";"1B";"MIA"
"Seratelli, Anthony";"SS";"NYM"
"Serrano, Mark";"SP";"CIN"
"Severino, Atahualpa";"RP";"ATL"
"Severino, Luis";"SP";"NYY"
"Severino, Pedro";"C";"WAS"
"Sexton, Greg";"3B";"TAM"
"Sexton, Timothy";"SP";"SDG"
"Shackelford, Kevin";"RP";"MIL"
"Shackleford, Stephen";"RP";"SEA"
"Shackleford, Stephen";"SP";"SEA"
"Shaffer, Richie";"3B";"TAM"
"Shaw, Bryan";"RP";"CLE"
"Shaw, Nick";"2B";"MIL"
"Shaw, Travis";"3B";"BOS"
"Shelby, John";"OF";"CWS"
"Shell, Steven";"RP";"K.C"
"Shelton, Chris";"3B";"NYM"
"Shepherd, Jaron";"OF";"COL"
"Sherfy, Jimmie";"RP";"ARI"
"Sheridan, Michael";"1B";"TAM"
"Shields, James";"SP";"K.C"
"Shields, Robbie";"SS";"NYM"
"Shipley, Braden";"SP";"ARI"
"Shirek, Charlie";"SP";"CWS"
"Shoemaker, Brady";"OF";"CWS"
"Shoemaker, Matt";"SP";"LAA"
"Short, Brandon";"OF";"CWS"
"Shoulders, Rock";"1B";"CHC"
"Shouse, Brian";"RP";"TAM"
"Shreve, Chasen";"RP";"ATL"
"Shreve, Colby";"RP";"PHI"
"Shuck, J.B.";"OF";"LAA"
"Shuman, Scott";"SP";"TOR"
"Siegrist, Kevin";"RP";"STL"
"Siemens, Taylor";"RP";"ARI"
"Sierra, Jefry";"2B";"CIN"
"Sierra, Moises";"OF";"TOR"
"Silva, Rubi";"OF";"CHC"
"Silverio, Alfredo";"OF";"MIA"
"Simmons, Andrelton";"SS";"ATL"
"Simmons, James";"SP";"OAK"
"Simmons, Seth";"RP";"ARI"
"Simmons, Shae";"RP";"ATL"
"Simon, Alfredo";"RP";"CIN"
"Simons, Zach";"RP";"COL"
"Simpson, Hayden";"SP";"CHC"
"Sims, Lucas";"RP";"ATL"
"Singer, Kirk";"SS";"PIT"
"Singleton, Jon";"1B";"HOU"
"Singleton, Steve";"SS";"MIN"
"Sinkbeil, Brett";"SP";"MIA"
"Sipp, Tony";"RP";"SDG"
"Sisco, Andrew";"RP";"NYY"
"Sisco, Chance";"C";"BAL"
"Sisco, Jake";"SP";"CLE"
"Sisk, Brandon";"RP";"LAA"
"Sitton, Kraig";"RP";"COL"
"Sizemore, Grady";"OF";"BOS"
"Sizemore, Scott";"2B";"NYY"
"Skaggs, Tyler";"SP";"LAA"
"Skelton, James";"C";"COL"
"Skipworth, Kyle";"C";"MIA"
"Skole, Jake";"OF";"TEX"
"Skole, Matt";"3B";"WAS"
"Slowey, Kevin";"SP";"MIA"
"Smalling, Timothy";"SS";"COL"
"Smith, Blake";"OF";"LAD"
"Smith, Bryson";"OF";"CIN"
"Smith, Burch";"SP";"SDG"
"Smith, Carson";"RP";"SEA"
"Smith, Chris";"RP";"SEA"
"Smith, Dominic";"1B";"NYM"
"Smith, Eric";"RP";"ARI"
"Smith, Greg";"RP";"COL"
"Smith, Joe";"RP";"LAA"
"Smith, Jordan";"3B";"CLE"
"Smith, Kevan";"C";"CWS"
"Smith, Mallex";"OF";"SDG"
"Smith, Marquez";"3B";"CIN"
"Smith, Rand";"OF";"MIA"
"Smith, Seth";"OF";"SDG"
"Smith, Steve";"RP";"LAD"
"Smith, Steve";"SP";"LAD"
"Smith, Tyler";"SS";"SEA"
"Smith, Will";"RP";"MIL"
"Smoak, Justin";"1B";"SEA"
"Smolinski, Jake";"OF";"MIA"
"Smoral, Matt";"RP";"TOR"
"Smyly, Drew";"SP";"DET"
"Smyth, Paul";"RP";"OAK"
"Snell, Blake";"SP";"TAM"
"Snell, Ian";"SP";"STL"
"Snider, Travis";"OF";"PIT"
"Snitker, Troy";"C";"ATL"
"Snodgress, Scott";"SP";"CWS"
"Snow, Forrest";"RP";"SEA"
"Snyder, Ben";"RP";"TEX"
"Snyder, Brad";"OF";"TEX"
"Snyder, Brandon";"1B";"BOS"
"Snyder, Chris";"C";"WAS"
"Socolovich, Miguel";"RP";"NYM"
"Sogard, Alexander";"RP";"HOU"
"Sogard, Eric";"2B";"OAK"
"Solano, Donovan";"2B";"MIA"
"Solano, Jhonatan";"C";"WAS"
"Solarte, Yangervis";"2B";"NYY"
"Soler, Jorge";"OF";"CHC"
"Solis, Ali";"C";"TAM"
"Solis, Sammy";"SP";"WAS"
"Songco, Angelo";"1B";"LAD"
"Sonnanstine, Andy";"SP";"CHC"
"Soria, Joakim";"RP";"TEX"
"Soriano, Alfonso";"OF";"NYY"
"Soriano, Francisco";"2B";"WAS"
"Soriano, Rafael";"RP";"WAS"
"Sosa, Carlos";"1B";"SDG"
"Sosa, Eduardo";"OF";"NYY"
"Sosa, Francisco";"OF";"COL"
"Sosa, Henry";"RP";"LAD"
"Sosa, Juan";"RP";"PHI"
"Sosa, Junior";"OF";"PIT"
"Sosa, Ruben";"2B";"HOU"
"Soto, Elliot";"SS";"CHC"
"Soto, Geovany";"C";"TEX"
"Soto, Neftali";"C";"CIN"
"Soto, Wendell";"SS";"LAA"
"Souza, Justin";"RP";"OAK"
"Souza, Steven";"SS";"WAS"
"Span, Denard";"OF";"WAS"
"Spangenberg, Cory";"2B";"SDG"
"Spann, Matthew";"SP";"WAS"
"Spence, Josh";"RP";"MIA"
"Spilborghs, Ryan";"OF";"TEX"
"Spina, Michael";"3B";"OAK"
"Spoone, Chorye";"SP";"BOS"
"Spring, Matt";"C";"BOS"
"Springer, George";"OF";"HOU"
"Spruill, Zeke";"RP";"ARI"
"St. Pierre, Max";"C";"BOS"
"Stallings, Jacob";"C";"PIT"
"Stamets, Eric";"SS";"LAA"
