“Player”;”Position”;”Team”
"Mattair, Travis";"3B";"CIN"
"Mattheus, Ryan";"RP";"LAA"
"Matthews, Kevin";"SP";"TEX"
"Mattison, Kevin";"OF";"MIL"
"Mattlage, Garrett";"SS";"DET"
"Mattlage, Garrett";"SS";"DET"
"Matusz, Brian";"RP";"BAL"
"Matz, Steven";"SP";"NYM"
"Matzek, Tyler";"SP";"COL"
"Mauer, Joe";"1B";"MIN"
"Maurer, Brandon";"RP";"SDG"
"Mavare, Arlett";"SP";"TEX"
"Maxwell, Bruce";"C";"OAK"
"Maxwell, Justin";"OF";"SFO"
"May, Jacob";"OF";"CWS"
"May, Lucas";"C";"MIL"
"May, Trevor";"SP";"MIN"
"Maya, Yunesky";"RP";"ATL"
"Mayberry, John";"1B";"NYM"
"Mayberry, Whit";"SP";"DET"
"Maybin, Cameron";"OF";"SDG"
"Mayers, Mike";"SP";"STL"
"Mayora, Daniel";"2B";"LAD"
"Mayora, Daniel";"2B";"LAD"
"Mayorson, Manny";"SS";"TOR"
"Maza, Luis";"2B";"PHI"
"Mazara, Nomar";"OF";"TEX"
"Mazzaro, Vin";"SP";"MIA"
"Mazzoni, Cory";"SP";"NYM"
"McAdams, Joshua";"OF";"CLE"
"McAdams, Joshua";"OF";"CLE"
"McAllister, Zach";"SP";"CLE"
"McAnulty, Paul";"1B";"LAA"
"McBride, Matt";"1B";"COL"
"McBride, Nick";"SP";"TEX"
"McBryde, Jeremy";"RP";"LAA"
"McBryde, Mike";"OF";"SFO"
"McCann, Brian";"C";"NYY"
"McCann, James";"C";"DET"
"McCarthy, Brandon";"SP";"LAD"
"McCarthy, Michael";"RP";"BOS"
"McCarthy, Michael";"RP";"BOS"
"McChesney, Ryan";"C";"TAM"
"McClendon, Mike";"RP";"COL"
"McClure, Alex";"SS";"K.C"
"McClure, D'vone";"OF";"CLE"
"McConnell, Christopher";"SS";"WAS"
"McCoy, Mike";"2B";"BOS"
"McCoy, Patrick";"RP";"BAL"
"McCray, Steve";"SP";"CWS"
"McCullers, Lance";"SP";"HOU"
"McCurdy, Ryan";"C";"HOU"
"McCurry, Cole";"RP";"ATL"
"McCutchen, Andrew";"OF";"PIT"
"McDade, Mike";"1B";"TEX"
"McDonald, James";"SP";"CHC"
"McElroy, C.J.";"OF";"STL"
"McElroy, Casey";"SS";"SDG"
"McElwee, Josh";"RP";"TEX"
"McFarland, T.J.";"RP";"BAL"
"McGee, Jake";"RP";"TAM"
"McGee, Stephen";"C";"LAA"
"McGehee, Casey";"3B";"SFO"
"McGowan, Dustin";"SP";"LAD"
"McGowin, Kyle";"SP";"LAA"
"McGregor, Scott";"RP";"STL"
"McGregor, Scott";"RP";"WAS"
"McGuiness, Chris";"1B";"PHI"
"McGuire, Reese";"C";"PIT"
"McHugh, Collin";"SP";"HOU"
"McKenry, Michael";"C";"COL"
"McKiernan, Eddie";"RP";"LAA"
"McKinney, Billy";"OF";"CHC"
"McKirahan, Andrew";"RP";"MIA"
"McLeary, Marty";"RP";"MIL"
"McLouth, Nate";"OF";"WAS"
"McMahan, Ben";"OF";"MIL"
"McMahon, Ryan";"3B";"COL"
"McMyne, Kyle";"RP";"CIN"
"McNeil, Jeff";"2B";"NYM"
"McNeil, Jeff";"3B";"NYM"
"McNutt, Trey";"SP";"CHC"
"McPherson, Kyle";"RP";"PIT"
"McQuail, Steve";"OF";"ARI"
"McSwain, Samuel";"RP";"PIT"
"McVaney, Jeff";"OF";"DET"
"Meadors, Mark";"SP";"PHI"
"Meadows, Austin";"OF";"PIT"
"Meadows, Daniel";"RP";"MIL"
"Mecias, Yoel";"SP";"PHI"
"Medchill, Neil";"OF";"NYY"
"Medeiros, Kodi";"RP";"MIL"
"Medica, Tommy";"1B";"SDG"
"Medina, Martin";"C";"CWS"
"Medina, Martin";"C";"CWS"
"Medina, Yhoxian";"UTIL";"CLE"
"Medina, Yhoxian";"SS";"CLE"
"Medina, Yoervis";"RP";"SEA"
"Medlen, Casey";"RP";"MIL"
"Medlen, Kris";"SP";"K.C"
"Medrano, Kevin";"2B";"ARI"
"Medrano, Kevin";"2B";"ARI"
"Medrano, Kevin";"2B";"ARI"
"Meek, Evan";"RP";"WAS"
"Mejia, Adalberto";"SP";"SFO"
"Mejia, Aderlin";"SS";"MIN"
"Mejia, Aderlin";"SS";"MIN"
"Mejia, Alex";"SS";"STL"
"Mejia, Francisco";"C";"CLE"
"Mejia, Jenrry";"RP";"NYM"
"Mejias-Brean, Seth";"3B";"CIN"
"Melancon, Mark";"RP";"PIT"
"Melillo, Kevin";"2B";"LAA"
"Melker, Adam";"OF";"STL"
"Mella, Keury";"SP";"SFO"
"Melo, Carlos";"SP";"CLE"
"Melotakis, Mason";"RP";"MIN"
"Melville, Tim";"SP";"DET"
"Mende, Sam";"3B";"COL"
"Mende, Sam";"3B";"COL"
"Mendez, Adalberto";"SP";"MIA"
"Mendez, Luis";"1B";"TEX"
"Mendez, Roman";"RP";"TEX"
"Mendonca, Tommy";"C";"TEX"
"Mendoza, Francisco";"SP";"TEX"
"Mendoza, Luis";"SP";"K.C"
"Mendoza, Pedro";"SS";"MIA"
"Mendoza, Ranyelmy";"OF";"LAA"
"Mendoza, Ranyelmy";"OF";"LAA"
"Meneses, Heiker";"2B";"MIN"
"Meo, Anthony";"SP";"ARI"
"Mercado, Orlando";"C";"LAD"
"Mercado, Oscar";"SS";"STL"
"Mercedes, Roque";"RP";"MIL"
"Mercedes, Simon";"SP";"SFO"
"Mercer, Jordy";"SS";"PIT"
"Merchan, Jesus";"SS";"SDG"
"Meredith, Cla";"RP";"WAS"
"Merejo, Luis";"SP";"ATL"
"Merklinger, Dan";"SP";"MIL"
"Merrifield, Whit";"OF";"K.C"
"Merritt, Ryan";"SP";"CLE"
"Mertins, Kurt";"2B";"K.C"
"Mesa, Carlos";"OF";"PIT"
"Mesa, Melky";"OF";"TOR"
"Mesoraco, Devin";"C";"CIN"
"Meyer, Alex";"SP";"MIN"
"Meyer, Dan";"RP";"PHI"
"Meyer, Drew";"SS";"LAA"
"Meyer, Jonathan";"3B";"HOU"
"Meyer, Matt";"RP";"LAA"
"Meyers, Brad";"SP";"NYY"
"Michael, Levi";"SS";"MIN"
"Michalczewski, Trey";"3B";"CWS"
"Miclat, Greg";"SS";"STL"
"Middlebrooks, Will";"3B";"SDG"
"Mier, Jiovanni";"SS";"HOU"
"Mijares, Jose";"RP";"CIN"
"Mikolas, Miles";"RP";"TEX"
"Miley, Wade";"SP";"BOS"
"Miller, Adam";"SP";"PIT"
"Miller, Adam";"SP";"PIT"
"Miller, Andrew";"RP";"NYY"
"Miller, Blake";"2B";"SFO"
"Miller, Blake";"1B";"SFO"
"Miller, Brad";"SS";"SEA"
"Miller, Brandon";"OF";"WAS"
"Miller, Brandon";"OF";"WAS"
"Miller, Corky";"C";"CIN"
"Miller, Ian";"OF";"SEA"
"Miller, Ian";"OF";"SEA"
"Miller, Jim";"RP";"TAM"
"Miller, Justin";"RP";"COL"
"Miller, Justin";"2B";"SDG"
"Miller, Justin";"RP";"SEA"
"Miller, Matt";"OF";"PHI"
"Miller, Michael";"C";"SDG"
"Miller, Mike";"SS";"BOS"
"Miller, Mike";"SS";"BOS"
"Miller, Shelby";"SP";"ATL"
"Milligan, Adam";"OF";"ATL"
"Mills, Beau";"1B";"CLE"
"Mills, Brad";"RP";"OAK"
"Milone, Thomas";"OF";"TAM"
"Milone, Tommy";"SP";"MIN"
"Milroy, Matt";"SP";"MIA"
"Mineo, Alberto";"C";"CHC"
"Miner, Zach";"RP";"SEA"
"Minicozzi, Mark";"3B";"SFO"
"Minier, Amaurys";"OF";"MIN"
"Minor, Mike";"SP";"ATL"
"Mirabal, Charlie";"SS";"LAD"
"Miranda, Juan";"1B";"TAM"
"Mirowski, Richie";"SP";"WAS"
"Misch, Pat";"SP";"MIA"
"Mitchell, Andrew";"SP";"CWS"
"Mitchell, Bryan";"RP";"NYY"
"Mitchell, Derrick";"OF";"ATL"
"Mitchell, Jared";"OF";"CWS"
"Mitchell, Jermaine";"OF";"MIN"
"Mitchell, Michael";"OF";"COL"
"Mittelstaedt, T.J.";"3B";"MIL"
"Moeller, Chad";"C";"COL"
"Moesquit, Kevin";"SS";"LAA"
"Molina, Leonardo";"OF";"NYY"
"Molina, Marcos";"SP";"NYM"
"Molina, Yadier";"C";"STL"
"Moll, Sam";"SP";"COL"
"Molleken, Dustin";"RP";"CLE"
"Moncrief, Carlos";"OF";"CLE"
"Mondesi, Raul";"SS";"K.C"
"Monegro, Jose";"SP";"TEX"
"Monell, Johnny";"C";"NYM"
"Monge, Joseph";"OF";"BOS"
"Monsalve, Alex";"C";"CLE"
"Montanez, Luis";"OF";"PHI"
"Montas, Frankie";"SP";"CWS"
"Montero, Jesus";"UTIL";"SEA"
"Montero, Miguel";"C";"CHC"
"Montero, Rafael";"SP";"NYM"
"Montgomery, Mark";"RP";"NYY"
"Montgomery, Mike";"SP";"TAM"
"Montilla, Angelberth";"OF";"WAS"
"Montilla, Gerson";"2B";"ARI"
"Montz, Luke";"C";"BOS"
"Monzon, Jose";"OF";"COL"
"Mooney, Peter";"SS";"TOR"
"Moore, Adam";"C";"CLE"
"Moore, Clint";"SS";"SDG"
"Moore, Clint";"SS";"SDG"
"Moore, Jeremy";"OF";"TAM"
"Moore, Matt";"SP";"TAM"
"Moore, Navery";"RP";"ATL"
"Moore, Scott";"2B";"STL"
"Moore, Tyler";"1B";"WAS"
"Moore, Wade";"OF";"WAS"
"Moorman, Charles";"C";"TEX"
"Morales, Alfredo";"OF";"SEA"
"Morales, Angel";"OF";"MIN"
"Morales, Estarlyn";"OF";"SEA"
"Morales, Estarlyn";"OF";"SEA"
"Morales, Franklin";"RP";"K.C"
"Morales, Jobduan";"C";"HOU"
"Morales, Jose";"C";"PIT"
"Morales, Kendrys";"UTIL";"K.C"
"Morales, Tomas";"C";"PIT"
"Moran, Brian";"RP";"LAA"
"Moran, Colin";"3B";"HOU"
"Moran, Colin";"3B";"HOU"
"Morban, Julio";"OF";"SEA"
"Morel, Brent";"3B";"PIT"
"Moreland, Mitch";"UTIL";"TEX"
"Moreno, Diego";"RP";"NYY"
"Moreno, Edwin";"OF";"SDG"
"Moreno, Rando";"SS";"SFO"
"Moreno, Rando";"SS";"SFO"
"Morey, Robert";"SP";"MIA"
"Morey, Robert";"SP";"MIA"
"Morgan, Adam";"SP";"PHI"
"Morgan, Gareth";"OF";"SEA"
"Morgan, Josh";"2B";"TEX"
"Morillo, Juan";"RP";"PHI"
"Morillo, Julian";"SS";"TAM"
"Morillo, Julio";"C";"CIN"
"Morin, Mike";"RP";"LAA"
"Morin, Parker";"C";"K.C"
"Morla, Ramon";"SS";"SEA"
"Morneau, Justin";"1B";"COL"
"Morris, A.J.";"SP";"PIT"
"Morris, Akeel";"RP";"NYM"
"Morris, Bryan";"RP";"MIA"
"Morris, Elliot";"SP";"SDG"
"Morris, Hunter";"1B";"MIL"
"Morrison, Erik";"OF";"CWS"
"Morrison, Logan";"1B";"SEA"
"Morrison, Michael";"RP";"DET"
"Morrison, Ty";"OF";"TAM"
"Morrow, Brandon";"SP";"SDG"
"Morse, Michael";"OF";"MIA"
"Mortensen, Clayton";"RP";"K.C"
"Morton, Charlie";"SP";"PIT"
"Moscot, Jon";"SP";"CIN"
"Mosebach, Bobby";"RP";"LAA"
"Moseley, Dustin";"SP";"SDG"
"Moskos, Daniel";"SP";"LAD"
"Moss, Brandon";"1B";"CLE"
"Mota, Jonathan";"SS";"CHC"
"Motte, Jason";"RP";"CHC"
"Motter, Taylor";"OF";"TAM"
"Mount, Ryan";"SS";"LAA"
"Moustakas, Mike";"3B";"K.C"
"Moya, Steven";"OF";"DET"
"Moye, Andy";"SP";"MIL"
"Moylan, Peter";"RP";"ATL"
"Muecke, Josh";"RP";"COL"
"Mujica, Edward";"RP";"BOS"
"Mujica, Jose";"SP";"TAM"
"Mummey, Trent";"OF";"BAL"
"Muncy, Max";"1B";"OAK"
"Muno, Danny";"2B";"NYM"
"Munoz, Aaron";"C";"TOR"
"Munoz, Jose";"SS";"ARI"
"Munoz, Yairo";"SS";"OAK"
"Munson, Kevin";"RP";"ARI"
"Munter, Scott";"RP";"SFO"
"Murata, Toru";"SP";"CLE"
"Murata, Toru";"RP";"CLE"
"Murphy, Daniel";"2B";"NYM"
"Murphy, David";"OF";"CLE"
"Murphy, Jack";"C";"TOR"
"Murphy, John Ryan";"C";"NYY"
"Murphy, Sean";"SP";"OAK"
"Murphy, Tanner";"C";"ATL"
"Murphy, Taylor";"OF";"CLE"
"Murphy, Taylor";"OF";"CLE"
"Murphy, Tom";"C";"COL"
"Murray, Colton";"RP";"PHI"
"Murrian, John";"C";"DET"
"Murrill, Christopher";"OF";"TAM"
"Murton, Luke";"1B";"NYY"
"Musgrave, Rob";"SP";"SDG"
"Musgrove, Joe";"SP";"HOU"
"Musick, Thomas";"RP";"HOU"
"Mustelier, Ronnier";"2B";"NYY"
"Mutz, Nick";"SP";"SDG"
"Myers, D'Arby";"OF";"LAA"
"Myers, Wil";"OF";"SDG"
"Myles, Bryson";"OF";"CLE"
"Myles, Candon";"OF";"PIT"
"Na, Kyung-Min";"OF";"SDG"
"Nanita, Ricardo";"OF";"TOR"
"Napoli, Mike";"1B";"BOS"
"Nappo, Gregory";"SP";"MIA"
"Naquin, Tyler";"OF";"CLE"
"Narron, Sam";"SP";"MIL"
"Narveson, Chris";"SP";"MIA"
"Nash, Telvin";"1B";"HOU"
"Nathan, Joe";"RP";"DET"
"Natoli, Nick";"SS";"BOS"
"Naughton, Joel";"C";"PHI"
"Nava, Daniel";"OF";"BOS"
"Navarro, Dioner";"C";"TOR"
"Navarro, Efren";"1B";"LAA"
"Navarro, Oswaldo";"SS";"HOU"
"Navarro, Reynaldo";"SS";"BAL"
"Nay, Mitch";"3B";"TOR"
"Neal, Thomas";"OF";"CIN"
"Neal, Zachary";"RP";"OAK"
"Neal, Zachary";"RP";"OAK"
"Neda, Rafael";"C";"MIL"
"Negrin, Yoanner";"SP";"CHC"
"Negrin, Yoanner";"RP";"CHC"
"Negron, Kris";"2B";"CIN"
"Negrych, Jim";"2B";"PHI"
"Neil, Matt";"SP";"MIA"
"Nelo, Hector";"RP";"LAD"
"Nelson, Brad";"1B";"MIN"
"Nelson, Chris";"3B";"PHI"
"Nelson, Grant";"C";"ARI"
"Nelson, Jimmy";"SP";"MIL"
"Neris, Hector";"RP";"PHI"
"Nesbitt, Angel";"RP";"DET"
"Neshek, Pat";"RP";"HOU"
"Nesseth, Mike";"RP";"PHI"
"Nessy, Santiago";"C";"TOR"
"Neuhaus, Tucker";"SS";"MIL"
"Nevarez, Matt";"RP";"PIT"
"Newcomb, Sean";"SP";"LAA"
"Newhan, David";"OF";"SDG"
"Newman, Matthew";"OF";"TOR"
"Newman, Matthew";"OF";"TOR"
"Newsome, Brett";"1B";"WAS"
"Ngoepe, Gift";"2B";"PIT"
"Ni, Fu-Te";"RP";"LAD"
"Nicasio, Juan";"SP";"LAD"
"Nicholas, Brett";"C";"TEX"
"Nichols, Chris";"RP";"PHI"
"Nick, David";"2B";"ARI"
"Nickeas, Mike";"C";"TOR"
"Nicol, Sean";"SS";"WAS"
"Nicolas, Cesar";"1B";"DET"
"Nicolino, Justin";"SP";"MIA"
"Niemann, Jeff";"SP";"TAM"
"Niese, Jonathon";"SP";"NYM"
"Niesen, Eric";"SP";"NYM"
"Nieto, Adrian";"C";"CWS"
"Nieuwenhuis, Kirk";"OF";"NYM"
"Nieve, Fernando";"SP";"OAK"
"Nieves, Efrain";"RP";"TEX"
"Nieves, Efrain";"SP";"TEX"
"Nieves, Luis";"SS";"NYM"
"Nieves, Wil";"C";"SDG"
"Nimmo, Brandon";"OF";"NYM"
"Nina, Angelys";"2B";"COL"
"Nix, Jayson";"SS";"BAL"
"Nixon, Rob";"SP";"CLE"
"Noble, Chad";"C";"CHC"
"Noel, Rico";"OF";"SDG"
"Noesi, Hector";"SP";"CWS"
"Nola, Aaron";"SP";"PHI"
"Nola, Austin";"SS";"MIA"
"Nolan, Kevin";"SS";"TOR"
"Nolasco, Ricky";"SP";"MIN"
"Nolin, Sean";"SP";"OAK"
"Nommensen, Brett";"OF";"TAM"
"Noonan, Nick";"2B";"NYY"
"Norberto, Jordan";"SP";"TAM"
"Norfork, Khayyan";"2B";"WAS"
"Noriega, Alvaro";"C";"NYY"
"Noriega, Gabriel";"3B";"K.C"
"Norman, Anthony";"OF";"PIT"
"Norris, Bud";"SP";"BAL"
"Norris, Daniel";"SP";"TOR"
"Norris, Derek";"C";"SDG"
"Northcraft, Aaron";"RP";"SDG"
"Nova, Ivan";"SP";"NYY"
"Nowak, Chris";"3B";"MIL"
"Nuding, Zach";"SP";"NYY"
"Nunez, Dom";"C";"COL"
"Nunez, Eduardo";"SS";"MIN"
"Nunez, Gustavo";"SS";"PIT"
"Nunez, Luis";"3B";"ATL"
"Nunez, Renato";"3B";"OAK"
"Nunez, Reymond";"1B";"NYY"
"Nunn, Christopher";"SP";"SDG"
"Nuno, Vidal";"SP";"ARI"
"Nuzzo, Matthew";"3B";"TOR"
"Nygren, James";"RP";"MIA"
"O'Brien, Chris";"C";"LAD"
"O'Brien, Michael";"SP";"TAM"
"O'Brien, Peter";"C";"ARI"
"O'Conner, Justin";"C";"TAM"
"O'Connor, Mike";"RP";"MIN"
"O'Day, Darren";"RP";"BAL"
"O'Dowd, Chris";"C";"ATL"
"O'Dowd, Chris";"C";"COL"
"O'Flaherty, Eric";"RP";"OAK"
"O'Grady, Brian";"OF";"CIN"
"O'Grady, Brian";"OF";"CIN"
"O'Grady, Dennis";"RP";"SDG"
"O'Malley, Shawn";"SS";"SEA"
"O'Neill, Michael";"OF";"NYY"
"O'Neill, Michael";"OF";"NYY"
"O'Rourke, Ryan";"RP";"MIN"
"O'Sullivan, Ryan";"RP";"PHI"
"O'Sullivan, Sean";"SP";"PHI"
"Oberacker, Chad";"OF";"OAK"
"Oberg, Scott";"RP";"COL"
"Oberholtzer, Brett";"SP";"HOU"
"Ochinko, Sean";"C";"TOR"
"Odom, Joseph";"C";"ATL"
"Odor, Rougned";"2B";"TEX"
"Odorizzi, Jake";"SP";"TAM"
"Oduber, Randolph";"OF";"WAS"
"Ogando, Alexi";"RP";"BOS"
"Ogando, Nefi";"SP";"PHI"
"Ogando, Nefi";"SP";"PHI"
"Ohka, Tomo";"SP";"TOR"
"Ohlendorf, Ross";"RP";"TEX"
"Ohlman, Michael";"C";"STL"
"Ojeda, Augie";"2B";"CHC"
"Okert, Steven";"RP";"SFO"
"Oliver, Andy";"RP";"PHI"
"Oliveros, Lester";"RP";"MIN"
"Olmedo, Ray";"SS";"TAM"
"Olmos, Edgar";"RP";"SEA"
"Olson, Matt";"1B";"OAK"
"Olson, Tyler";"SP";"SEA"
"Olt, Mike";"3B";"CHC"
"Omahen, John";"SP";"ARI"
"Omogrosso, Brian";"SP";"CWS"
"Onaka, Hirotoshi";"OF";"TEX"
"Opitz, Shane";"SS";"TOR"
"Oramas, Juan";"SP";"TOR"
"Orlando, Paulo";"OF";"K.C"
"Orloff, Ben";"2B";"HOU"
"Oropesa, Ricky";"1B";"SFO"
"Orr, Lee";"OF";"SDG"
"Orr, Pete";"3B";"MIL"
"Orta, Ricky";"RP";"TAM"
"Ortega, Angel";"SS";"MIL"
"Ortega, Anthony";"SP";"K.C"
"Ortega, Jose";"RP";"COL"
"Ortega, Rafael";"OF";"STL"
"Ortega, Yonata";"RP";"TEX"
"Ortiz, Danny";"OF";"MIN"
"Ortiz, David";"UTIL";"BOS"
"Ortiz, Jaime";"1B";"MIA"
"Ortiz, Joe";"RP";"CHC"
"Ortiz, Jose";"C";"CIN"
"Ortiz, Luis";"SP";"TEX"
"Ortiz, Ryan";"C";"OAK"
"Ortiz, Ryan";"C";"OAK"
"Osich, Josh";"RP";"SFO"
"Osuna, Jose";"1B";"PIT"
"Osuna, Jose";"1B";"PIT"
"Osuna, Renny";"2B";"TEX"
"Osuna, Roberto";"SP";"TOR"
"Otero, Dan";"RP";"OAK"
"Othman, Sharif";"C";"MIA"
"Ott, Matty";"SP";"BOS"
"Ott, Matty";"RP";"BOS"
"Ottavino, Adam";"RP";"COL"
"Outman, Josh";"RP";"ATL"
"Ovando, Ariel";"OF";"CHC"
"Overbeck, Cody";"3B";"PHI"
"Overton, Dillon";"SP";"OAK"
"Oviedo, Juan Carlos";"RP";"TEX"
"Owen, Dylan";"SP";"NYM"
"Owens, Henry";"SP";"BOS"
"Owens, Rudy";"SP";"OAK"
"Owings, Chris";"SS";"ARI"
"Owings, Micah";"1B";"WAS"
"Oye, Matt";"RP";"LAA"
"Ozga, Travis";"1B";"NYM"
"Ozuna, Fernery";"2B";"ARI"
"Ozuna, Marcell";"OF";"MIA"
"Pacheco, Jordan";"C";"ARI"
"Paciorek, Joey";"C";"MIL"
"Packer, Matt";"SP";"CLE"
"Padilla, Jorge";"OF";"MIA"
"Padron, Jorge";"1B";"BOS"
"Paduch, Jim";"SP";"TAM"
"Paez, Jose";"OF";"TAM"
"Pagan, Angel";"OF";"SFO"
"Pagan, Emilio";"SP";"SEA"
"Pagan, Emilio";"RP";"SEA"
"Pagnozzi, Matt";"C";"ARI"
"Pahuta, Timothy";"3B";"WAS"
"Palacios, Wilsen";"SP";"DET"
"Palacios, Wilsen";"SP";"DET"
"Palmer, Matt";"SP";"SEA"
"Paniagua, Juan";"RP";"CHC"
"Panik, Joe";"2B";"SFO"
"Paolini, Daniel";"2B";"SEA"
"Papelbon, Jonathan";"RP";"PHI"
"Papi, Mike";"UTIL";"CLE"
"Paredes, Jimmy";"3B";"BAL"
"Paredes, Willy";"SP";"ARI"
"Parker, Blake";"RP";"CHC"
"Parker, Jarrett";"OF";"SFO"
"Parker, Jarrod";"SP";"OAK"
"Parker, Kyle";"1B";"COL"
"Parker, Stephen";"1B";"MIL"
"Parmelee, Chris";"1B";"BAL"
"Parnell, Bobby";"RP";"NYM"
"Paroubeck, Jordan";"OF";"SDG"
"Parque, James";"OF";"STL"
"Parr, Josh";"SS";"ARI"
"Parra, Gerardo";"OF";"MIL"
"Parra, Manny";"RP";"CIN"
"Parraz, Jordan";"OF";"ARI"
"Parrino, Andy";"2B";"OAK"
"Parsons, Wes";"SP";"ATL"
"Partch, Curtis";"RP";"SFO"
"Partridge, Jacob";"SP";"TAM"
"Pascucci, Valentino";"1B";"NYM"
"Pastornicky, Tyler";"2B";"ATL"
"Paterson, Joe";"RP";"K.C"
"Patterson, Corey";"OF";"NYM"
"Patterson, Eric";"2B";"CWS"
"Patterson, Jimmy";"RP";"TAM"
"Patterson, Ryan";"OF";"MIA"
"Patterson, Scott";"RP";"SEA"
"Patton, Spencer";"SP";"K.C"
"Patton, Spencer";"RP";"TEX"
"Paukovits, Bryan";"RP";"K.C"
"Paul, Xavier";"OF";"PHI"
"Paulino, Brenny";"SP";"DET"
"Paulino, Carlos";"C";"PIT"
"Paulino, Dorssys";"SS";"CLE"
"Paulino, Felipe";"SP";"BOS"
"Paulino, Luis";"SP";"PHI"
"Paulk, Michael";"1B";"COL"
"Paulsen, Ben";"1B";"COL"
"Paxton, James";"SP";"SEA"
"Payano, Victor";"SP";"TEX"
"Pazos, James";"RP";"NYY"
"Pazos, James";"RP";"NYY"
"Peacock, Brad";"SP";"HOU"
"Peacock, Brian";"C";"CIN"
"Pearce, Steve";"1B";"BAL"
"Peavey, Greg";"RP";"MIN"
"Peavey, Greg";"RP";"NYM"
"Peavy, Jake";"SP";"SFO"
"Pederson, Joc";"OF";"LAD"
"Pedroia, Dustin";"2B";"BOS"
"Pedroza, Jaime";"2B";"CWS"
"Peguero, Carlos";"OF";"TEX"
"Peguero, Jailen";"RP";"HOU"
"Pelfrey, Mike";"SP";"MIN"
"Pelzer, Wynn";"SP";"BAL"
"Pena, Ariel";"SP";"MIL"
"Pena, Brayan";"1B";"CIN"
"Pena, Fidel";"1B";"ARI"
"Pena, Francisco";"C";"K.C"
"Pena, Miguel";"SP";"BOS"
"Pena, Miguel";"SP";"BOS"
"Pena, Ramiro";"2B";"SDG"
"Pena, Roberto";"C";"HOU"
"Pena, Ronald";"SP";"WAS"
"Pena, Tony";"SS";"CWS"
"Pena, Tony";"RP";"LAA"
"Penalver, Carlos";"SS";"CHC"
"Pence, Hunter";"OF";"SFO"
"Pennington, Cliff";"SS";"ARI"
"Penny, Brad";"SP";"CWS"
"Pentecost, Max";"C";"TOR"
"Perakslis, Steve";"RP";"CHC"
"Perales, Danny";"OF";"TOR"
"Peralta, David";"OF";"ARI"
"Peralta, David";"OF";"ARI"
"Peralta, Jhonny";"SS";"STL"
"Peralta, Joel";"RP";"LAD"
"Peralta, Ofelky";"SP";"BAL"
"Peralta, Starling";"SP";"CHC"
"Peralta, Wily";"SP";"MIL"
"Peraza, Jose";"SS";"ATL"
"Perdomo, Carlos";"2B";"PHI"
"Perez, Arvicent";"C";"DET"
"Perez, Audry";"C";"COL"
"Perez, Carlos T.";"C";"HOU"
"Perez, Carlos";"C";"LAA"
"Perez, Chris";"RP";"MIL"
"Perez, Cristhian";"RP";"OAK"
"Perez, Darwin";"SS";"OAK"
"Perez, Eury";"OF";"ATL"
"Perez, Felipe";"SP";"ARI"
"Perez, Felix";"OF";"CIN"
"Perez, Fernando";"2B";"SDG"
"Perez, Hernan";"2B";"DET"
"Perez, Jairo";"3B";"MIN"
"Perez, Juan";"2B";"CIN"
"Perez, Juan";"2B";"CIN"
"Perez, Juan";"OF";"SFO"
"Perez, Juan";"SP";"TEX"
"Perez, Juan";"RP";"TEX"
"Perez, Juan";"RP";"TEX"
"Perez, Kelvin";"RP";"NYY"
"Perez, Martin";"SP";"TEX"
"Perez, Michael";"C";"ARI"
"Perez, Miguel";"C";"PIT"
"Perez, Nelson";"OF";"CHC"
"Perez, Oliver";"RP";"ARI"
"Perez, Rafael";"SP";"SEA"
"Perez, Roberto";"C";"CLE"
"Perez, Rossmel";"C";"BAL"
"Perez, Salvador";"C";"K.C"
"Perez, Stephen";"SS";"WAS"
"Perez, Stephen";"SS";"WAS"
"Perez, Timo";"OF";"PHI"
"Perez, Tyson";"RP";"HOU"
"Perez, Tyson";"RP";"HOU"
"Perez, Williams";"SP";"ATL"
"Periard, Alex";"SP";"MIL"
"Pericht, Michael";"UTIL";"LAD"
"Perio, Noah";"SS";"MIA"
"Perkins, Cameron";"3B";"PHI"
"Perkins, Glen";"RP";"MIN"
"Perkins, Vince";"RP";"TOR"
"Perry, Ryan";"RP";"WAS"
"Pertusati, Daniel";"2B";"MIA"
"Pestano, Vinnie";"RP";"LAA"
"Petersen, Bryan";"OF";"MIL"
"Petersime, Zachary";"RP";"BAL"
"Peterson, Brian";"C";"BOS"
"Peterson, Brock";"1B";"MIN"
"Peterson, D.J.";"3B";"SEA"
"Peterson, Dustin";"SS";"SDG"
"Peterson, Jace";"2B";"ATL"
"Peterson, Shane";"OF";"MIL"
"Petit, Gregorio";"2B";"HOU"
"Petit, Yusmeiro";"RP";"SFO"
"Petrick, Zach";"SP";"STL"
"Petricka, Jake";"RP";"CWS"
"Petrini, Chris";"RP";"BAL"
"Pettersen, Adam";"1B";"MIN"
"Pettibone, Jonathan";"SP";"PHI"
"Pettit, Chris";"OF";"LAD"
"Pettit, Jacob";"SP";"BAL"
"Pettitte, Andy";"SP";"NYY"
"Pfisterer, Eric";"RP";"ATL"
"Pfisterer, Eric";"RP";"ATL"
"Pham, Thomas";"OF";"STL"
"Phegley, Josh";"C";"OAK"
"Phelps, Cord";"2B";"PHI"
"Phelps, David";"SP";"MIA"
"Phelps, Josh";"1B";"CLE"
"Phillips, Anthony";"SS";"SEA"
"Phillips, Brandon";"2B";"CIN"
