"Player";"Position";"Team"
"Marrero, Christian";"OF";"CWS"
"Marrero, Chris";"1B";"BOS"
"Marrero, Deven";"2B";"BOS"
"Mars, Danny";"OF";"BOS"
"Marshall, Brett";"SP";"COL"
"Marshall, Evan";"RP";"ARI"
"Marshall, Sean";"RP";"CIN"
"Marte, Alfredo";"OF";"BAL"
"Marte, Andy";"3B";"ARI"
"Marte, Hamlet";"C";"COL"
"Marte, Jefry";"3B";"LAA"
"Marte, Kelvin";"SP";"PIT"
"Marte, Ketel";"SS";"SEA"
"Marte, Luis";"2B";"TEX"
"Marte, Luis";"SS";"TEX"
"Marte, Starling";"OF";"PIT"
"Marte, Victor";"RP";"STL"
"Martes, Francis";"SP";"HOU"
"Marti, Yadel";"SP";"OAK"
"Martijn, Jonathan";"OF";"CIN"
"Martin, Adrian";"RP";"SFO"
"Martin, Chris";"RP";"NYY"
"Martin, Cody";"RP";"SEA"
"Martin, Dustin";"OF";"ATL"
"Martin, J.D.";"SP";"CWS"
"Martin, Jarret";"SP";"MIL"
"Martin, Jason";"OF";"HOU"
"Martin, Josh";"RP";"SDG"
"Martin, Kyle";"RP";"BOS"
"Martin, Leonys";"OF";"SEA"
"Martin, Rafael";"RP";"WAS"
"Martin, Richie";"SS";"OAK"
"Martin, Russell";"C";"TOR"
"Martin, Trey";"OF";"CHC"
"Martinez, Alberth";"OF";"SDG"
"Martinez, Carlos";"SP";"STL"
"Martinez, David";"RP";"TEX"
"Martinez, Eddy";"OF";"CHC"
"Martinez, Estarlin";"2B";"WAS"
"Martinez, Fernando";"OF";"NYY"
"Martinez, Francisco";"3B";"DET"
"Martinez, J.D.";"OF";"DET"
"Martinez, Jesus";"OF";"TEX"
"Martinez, Jonathan";"RP";"CHC"
"Martinez, Jorge";"OF";"CLE"
"Martinez, Jorge";"2B";"CLE"
"Martinez, Jose";"SP";"ARI"
"Martinez, Jose";"OF";"K.C"
"Martinez, Jose";"2B";"MIN"
"Martinez, Juancito";"OF";"MIA"
"Martinez, Juancito";"OF";"MIA"
"Martinez, Luis";"C";"LAA"
"Martinez, Manny";"RP";"PHI"
"Martinez, Mario";"3B";"BOS"
"Martinez, Michael";"SS";"CLE"
"Martinez, Nick";"SP";"TEX"
"Martinez, Osvaldo";"2B";"BAL"
"Martinez, Oswaldo";"RP";"CHC"
"Martinez, Ozzie";"SS";"BAL"
"Martinez, Teodoro";"OF";"TEX"
"Martinez, Victor";"UTIL";"DET"
"Martinson, Jason";"SS";"WAS"
"Martis, Shairon";"SP";"MIN"
"Maruszak, Addison";"SS";"NYY"
"Marzilli, Evan";"OF";"ARI"
"Masset, Nick";"RP";"WAS"
"Massey, Tyler";"OF";"COL"
"Masters, David";"SS";"WAS"
"Mastroianni, Darin";"OF";"MIN"
"Mateo, Jorge";"SS";"NYY"
"Mateo, Luis";"SS";"LAD"
"Mateo, Luis";"SP";"NYM"
"Mateo, Marcos";"RP";"SDG"
"Mateo, Victor";"RP";"ATL"
"Matera, Paddy";"1B";"CLE"
"Matera, Paddy";"3B";"CLE"
"Mathias, Mark";"2B";"CLE"
"Mathis, Doug";"SP";"TEX"
"Mathis, Jeff";"C";"MIA"
"Mathisen, Wyatt";"C";"PIT"
"Mattair, Travis";"3B";"CIN"
"Matthes, Kent";"OF";"OAK"
"Mattheus, Ryan";"RP";"CIN"
"Matthews, Jon";"OF";"CIN"
"Matthews, Kevin";"SP";"TEX"
"Mattison, Kevin";"OF";"WAS"
"Mattlage, Garrett";"SS";"DET"
"Matusz, Brian";"RP";"BAL"
"Matz, Steven";"SP";"NYM"
"Matzek, Tyler";"SP";"COL"
"Mauer, Joe";"1B";"MIN"
"Maurer, Brandon";"RP";"SDG"
"Mavare, Arlett";"RP";"TEX"
"Maxwell, Bruce";"C";"OAK"
"Maxwell, Justin";"OF";"MIA"
"May, Jacob";"OF";"CWS"
"May, Lucas";"C";"MIL"
"May, Trevor";"RP";"MIN"
"Maya, Yunesky";"RP";"LAA"
"Mayberry, John";"OF";"DET"
"Mayberry, Whit";"RP";"DET"
"Maybin, Cameron";"OF";"DET"
"Mayers, Mike";"SP";"STL"
"Mayora, Daniel";"3B";"LAD"
"Mayora, Daniel";"2B";"LAD"
"Mayorson, Manny";"SS";"TOR"
"Mazara, Nomar";"OF";"TEX"
"Mazzaro, Vin";"SP";"SFO"
"Mazzilli, L.J.";"2B";"NYM"
"Mazzoni, Cory";"RP";"SDG"
"McAdams, Joshua";"OF";"CLE"
"McAdams, Josh";"OF";"CLE"
"McAllister, Zach";"RP";"CLE"
"McBride, Matt";"1B";"OAK"
"McBride, Nick";"RP";"TEX"
"McBroom, Ryan";"1B";"TOR"
"McBryde, Mike";"OF";"SFO"
"McCain, Shane";"RP";"TEX"
"McCann, Brian";"C";"NYY"
"McCann, James";"C";"DET"
"McCarthy, Brandon";"SP";"LAD"
"McCarthy, Kevin";"RP";"K.C"
"McCarthy, Michael";"RP";"BOS"
"McCarthy, Mike";"RP";"BOS"
"McChesney, Ryan";"C";"TAM"
"McClendon, Mike";"RP";"COL"
"McClure, Alex";"SS";"K.C"
"McClure, D'vone";"OF";"CLE"
"McClure, D'vone";"OF";"CLE"
"McConnell, Christopher";"SS";"WAS"
"McCoy, Mike";"2B";"SDG"
"McCoy, Patrick";"RP";"TOR"
"McCray, Steve";"RP";"CWS"
"McCullers, Lance";"SP";"HOU"
"McCurdy, Ryan";"C";"HOU"
"McCurry, Brendan";"RP";"HOU"
"McCurry, Cole";"RP";"ATL"
"McCutchen, Andrew";"OF";"PIT"
"McCutchen, Daniel";"SP";"SDG"
"McDade, Mike";"1B";"TEX"
"McDonald, James";"SP";"CHC"
"McElroy, C.J.";"OF";"STL"
"McElroy, Casey";"2B";"SDG"
"McElwee, Josh";"RP";"TEX"
"MOFarland, Blake";"RP";"TOR"
"MOFarland, T.J.";"RP";"BAL"
"McGee, Jake";"RP";"COL"
"McGee, Stephen";"C";"LAA"
"McGehee, Casey";"3B";"DET"
"McGough, Scott";"RP";"MIA"
"McGowan, Dustin";"SP";"MIA"
"McGowin, Kyle";"SP";"LAA"
"McGregor, Scott";"RP";"STL"
"McGregor, Scott";"RP";"WAS"
"McGuiness, Chris";"1B";"PHI"
"McGuire, Deck";"SP";"STL"
"McGuire, Reese";"C";"PIT"
"McHugh, Collin";"SP";"HOU"
"McKenry, Michael";"C";"TEX"
"McKiernan, Eddie";"RP";"LAA"
"McKinney, Billy";"OF";"CHC"
"McKirahan, Andrew";"RP";"ATL"
"McLouth, Nate";"OF";"WAS"
"McMahan, Ben";"OF";"MIL"
"McMahon, Ryan";"3B";"COL"
"McMyne, Kyle";"RP";"CIN"
"McNeil, Jeff";"3B";"NYM"
"McNutt, Trey";"SP";"SDG"
"McPhearson, Matt";"OF";"ARI"
"McPherson, Kyle";"RP";"TAM"
"McQuail, Steve";"1B";"ARI"
"McSwain, Samuel";"RP";"PIT"
"McVaney, Jeff";"OF";"DET"
"Meadors, Mark";"RP";"PHI"
"Meadows, Austin";"OF";"PIT"
"Meadows, Daniel";"RP";"MIL"
"Mecias, Yoel";"SP";"PHI"
"Medchill, Neil";"OF";"NYY"
"Medeiros, Kodi";"RP";"MIL"
"Medica, Tommy";"1B";"MIA"
"Medina, Adonis";"SP";"PHI"
"Medina, Javier";"SP";"COL"
"Medina, Jose";"OF";"CLE"
"Medina, Martin";"C";"CWS"
"Medina, Martin";"C";"CWS"
"Medina, Michael";"OF";"LAD"
"Medina, Reydel";"OF";"CIN"
"Medina, Yhoxian";"UTIL";"CLE"
"Medina, Yhoxian";"2B";"CLE"
"Medina, Yoervis";"RP";"PHI"
"Medlen, Casey";"RP";"MIL"
"Medlen, Kris";"RP";"K.C"
"Medrano, Kevin";"2B";"ARI"
"Medrano, Kevin";"2B";"ARI"
"Meek, Evan";"RP";"WAS"
"Mejia, Adalberto";"SP";"SFO"
"Mejia, Aderlin";"SS";"MIN"
"Mejia, Aderlin";"2B";"MIN"
"Mejia, Alex";"SS";"STL"
"Mejia, Bryan";"2B";"WAS"
"Mejia, Erick";"SS";"SEA"
"Mejia, Francisco";"C";"CLE"
"Mejia, Gabriel";"OF";"CLE"
"Mejia, Jenrry";"RP";"NYM"
"Mejia, Miguel";"RP";"CHC"
"Mejias-Brean, Seth";"3B";"CIN"
"Melancon, Mark";"RP";"PIT"
"Melker, Adam";"OF";"STL"
"Mella, Keury";"SP";"SFO"
"Melo, Carlos";"RP";"CLE"
"Melotakis, Mason";"RP";"MIN"
"Melville, Tim";"SP";"CIN"
"Mende, Sam";"3B";"COL"
"Mendez, Luis";"1B";"TEX"
"Mendez, Luis";"3B";"TEX"
"Mendez, Roman";"RP";"BOS"
"Mendez, Yohander";"SP";"TEX"
"Mendonca, Tommy";"C";"TEX"
"Mendoza, Francisco";"RP";"TEX"
"Mendoza, Francisco";"RP";"TEX"
"Mendoza, Luis";"SP";"K.C"
"Mendoza, Pedro";"SS";"MIA"
"Mendoza, Ranyelmy";"OF";"LAA"
"Mendoza, Ranyelmy";"OF";"LAA"
"Mendoza, Yonathan";"3B";"CLE"
"Meneses, Heiker";"3B";"MIN"
"Meneses, Joey";"1B";"ATL"
"Mengden, Daniel";"SP";"OAK"
"Meo, Anthony";"SP";"ARI"
"Mercado, Orlando";"C";"LAD"
"Mercado, Oscar";"SS";"STL"
"Mercedes, Melvin";"RP";"DET"
"Mercedes, Simon";"SP";"SFO"
"Mercer, Jordy";"SS";"PIT"
"Merchan, Jesus";"SS";"SDG"
"Merejo, Luis";"SP";"ATL"
"Merklinger, Dan";"SP";"MIL"
"Merrifield, Whit";"OF";"K.C"
"Merritt, Ryan";"SP";"CLE"
"Mertins, Kurt";"2B";"K.C"
"Mesa, Carlos";"OF";"PIT"
"Mesa, Melky";"OF";"TOR"
"Mesa, Narciso";"OF";"WAS"
"Mesoraco, Devin";"C";"CIN"
"Meyer, Alex";"RP";"MIN"
"Meyer, Jonathan";"3B";"HOU"
"Meyer, Matt";"RP";"LAA"
"Meyers, Brad";"SP";"NYY"
"Meza, Erick";"1B";"LAD"
"Michael, Levi";"2B";"MIN"
"Michalczewski, Trey";"3B";"CWS"
"Miclat, Greg";"SS";"STL"
"Middlebrooks, Will";"3B";"MIL"
"Mier, Jiovanni";"SS";"TOR"
"Mieses, Johan";"OF";"LAD"
"Mikolas, Miles";"RP";"TEX"
"Miley, Wade";"SP";"SEA"
"Miller, Adam";"RP";"ARI"
"Miller, Adam";"RP";"PIT"
"Miller, Andrew";"RP";"NYY"
"Miller, Blake";"2B";"SFO"
"Miller, Blake";"1B";"SFO"
"Miller, Brad";"SS";"TAM"
"Miller, Brandon";"OF";"WAS"
"Miller, Corky";"C";"CIN"
"Miller, Ian";"OF";"SEA"
"Miller, Jim";"RP";"MIL"
"Miller, Justin";"RP";"COL"
"Miller, Justin";"2B";"SDG"
"Miller, Matt";"OF";"PHI"
"Miller, Michael";"C";"SDG"
"Miller, Mike";"SS";"BOS"
"Miller, Shelby";"SP";"ARI"
"Milligan, Adam";"OF";"ATL"
"Mills, Alec";"SP";"K.C"
"Mills, Beau";"1B";"CLE"
"Mills, Brad";"RP";"SEA"
"Milone, Thomas";"OF";"TAM"
"Milone, Tommy";"SP";"MIN"
"Milroy, Matt";"RP";"MIA"
"Minaya, Juan";"RP";"HOU"
"Mineo, Alberto";"C";"CHC"
"Miner, Zach";"RP";"SEA"
"Minicozzi, Mark";"OF";"WAS"
"Minier, Amaurys";"OF";"MIN"
"Minor, Mike";"SP";"K.C"
"Mirabal, Charlie";"SS";"LAD"
"Miranda, Ariel";"SP";"BAL"
"Mirowski, Richie";"RP";"WAS"
"Mitchell, Andrew";"SP";"CWS"
"Mitchell, Bryan";"RP";"NYY"
"Mitchell, Derrick";"OF";"ATL"
"Mitchell, Evan";"RP";"CIN"
"Mitchell, Jared";"OF";"CWS"
"Mitchell, Jermaine";"OF";"MIN"
"Mitchell, Michael";"OF";"COL"
"Mitchell, Ronnie";"OF";"HOU"
"Mittelstaedt, T.J.";"3B";"MIL"
"Moesquit, Kevin";"SS";"LAA"
"Molina, Jose Alberto";"RP";"LAA"
"Molina, Leonardo";"OF";"NYY"
"Molina, Marcos";"SP";"NYM"
"Molina, Yadier";"C";"STL"
"Moll, Sam";"RP";"COL"
"Molleken, Dustin";"RP";"DET"
"Moncada, Yoan";"2B";"BOS"
"Moncrief, Carlos";"OF";"SFO"
"Mondesi, Raul";"SS";"K.C"
"Monegro, Jose";"RP";"TEX"
"Monell, Johnny";"C";"NYM"
"Monge, Joseph";"OF";"BOS"
"Monge, Joseph";"OF";"BOS"
"Monsalve, Alex";"C";"CLE"
"Monsalve, Alex";"C";"CLE"
"Montas, Frankie";"SP";"LAD"
"Montero, Jesus";"1B";"SEA"
"Montero, Miguel";"C";"CHC"
"Montero, Rafael";"RP";"NYM"
"Montgomery, Mark";"RP";"NYY"
"Montgomery, Mike";"SP";"SEA"
"Montilla, Angelberth";"OF";"WAS"
"Montilla, Gerson";"2B";"ARI"
"Montz, Luke";"C";"BOS"
"Monzon, Jose";"OF";"COL"
"Moon, Logan";"OF";"K.C"
"Mooney, Peter";"SS";"MIA"
"Moore, Adam";"C";"CLE"
"Moore, Andrew";"SP";"SEA"
"Moore, Clint";"SS";"SDG"
"Moore, Clint";"SS";"SDG"
"Moore, Dylan";"SS";"TEX"
"Moore, Jeremy";"OF";"TAM"
"Moore, Logan";"C";"PHI"
"Moore, Matt";"SP";"TAM"
"Moore, Navery";"RP";"ATL"
"Moore, Scott";"2B";"STL"
"Moore, Tyler";"1B";"WAS"
"Moore, Wade";"OF";"WAS"
"Moorman, Chuck";"C";"TEX"
"Mora, Angelo";"2B";"PHI"
"Mora, John";"OF";"NYM"
"Morales, Alfredo";"OF";"SEA"
"Morales, Angel";"OF";"MIN"
"Morales, Delvis";"2B";"LAD"
"Morales, Estarlyn";"OF";"SEA"
"Morales, Estarlyn";"OF";"SEA"
"Morales, Franklin";"RP";"MIL"
"Morales, Jobduan";"C";"HOU"
"Morales, Jobduan";"C";"HOU"
"Morales, Kendrys";"UTIL";"K.C"
"Morales, Osmer";"RP";"SEA"
"Morales, Tomas";"C";"PIT"
"Moran, Brian";"RP";"LAA"
"Moran, Colin";"3B";"HOU"
"Moran, Lucas";"RP";"CIN"
"Morban, Julio";"OF";"SEA"
"Moreira, Dayner";"2B";"SEA"
"Moreland, Mitch";"1B";"TEX"
"Moreno, Diego";"RP";"NYY"
"Moreno, Edwin";"OF";"SDG"
"Moreno, Rando";"SS";"SFO"
"Moreno, Rando";"SS";"SFO"
"Morey, Robert";"SP";"MIA"
"Morgan, Adam";"SP";"PHI"
"Morgan, Gareth";"OF";"SEA"
"Morgan, Josh";"2B";"TEX"
"Morillo, Julian";"SS";"TAM"
"Morillo, Julio";"C";"CIN"
"Morillo, Julio";"C";"CIN"
"Morimando, Shawn";"SP";"CLE"
"Morin, Mike";"RP";"LAA"
"Morin, Parker";"C";"K.C"
"Morla, Ramon";"SS";"SEA"
"Morneau, Justin";"1B";"COL"
"Moroff, Max";"2B";"PIT"
"Morozowski, Jason";"OF";"ARI"
"Morris, A.J.";"RP";"CIN"
"Morris, Akeel";"RP";"NYM"
"Morris, Bryan";"RP";"MIA"
"Morris, Elliot";"RP";"SDG"
"Morris, Hunter";"1B";"PIT"
"Morrison, Erik";"OF";"CWS"
"Morrison, Logan";"1B";"TAM"
"Morrison, Michael";"RP";"DET"
"Morrison, Ty";"OF";"TAM"
"Morrow, Brandon";"SP";"SDG"
"Morse, Michael";"1B";"PIT"
"Mortensen, Clayton";"RP";"K.C"
"Morton, Charlie";"SP";"PHI"
"Moscat, Galvi";"OF";"MIA"
"Moscot, Jon";"SP";"CIN"
"Moskos, Daniel";"SP";"LAD"
"Moss, Brandon";"OF";"STL"
"Mota, Jonathan";"1B";"CHC"
"Motte, Jason";"RP";"COL"
"Motter, Taylor";"OF";"TAM"
"Mount, Ryan";"SS";"LAA"
"Mountcastle, Ryan";"SS";"BAL"
"Moustakas, Mike";"3B";"K.C"
"Moya, Steven";"OF";"DET"
"Moye, Andy";"RP";"MIL"
"Moyer, Dillon";"SS";"LAD"
"Moylan, Peter";"RP";"K.C"
"Muecke, Josh";"RP";"COL"
"Muhammad, El'Hajj";"RP";"CIN"
"Mujica, Edward";"RP";"PHI"
"Mujica, Jose";"SP";"TAM"
"Mullins, Cedric";"OF";"BAL"
"Mummey, Trent";"OF";"BAL"
"Muncy, Max";"1B";"OAK"
"Muno, Danny";"2B";"NYM"
"Munoz, Aaron";"C";"TOR"
"Munoz, Carlos";"1B";"PIT"
"Munoz, Jose";"SS";"ARI"
"Munoz, Yairo";"SS";"OAK"
"Murata, Toru";"RP";"CLE"
"Murphy, Daniel";"2B";"WAS"
"Murphy, David";"OF";"BOS"
"Murphy, Donnie";"SS";"MIL"
"Murphy, Jack";"C";"LAD"
"Murphy, John Ryan";"C";"MIN"
"Murphy, Sean";"SP";"OAK"
"Murphy, Tanner";"C";"ATL"
"Murphy, Taylor";"OF";"CLE"
"Murphy, Taylor";"OF";"CLE"
"Murphy, Tom";"C";"COL"
"Murray, Colton";"RP";"PHI"
"Murrian, John";"C";"DET"
"Murrill, Christopher";"OF";"TAM"
"Murton, Luke";"1B";"NYY"
"Murton, Matt";"OF";"CHC"
"Musgrave, Harrison";"SP";"COL"
"Musgrave, Rob";"RP";"SDG"
"Musgrove, Joe";"SP";"HOU"
"Musick, Thomas";"RP";"HOU"
"Mustelier, Ronnier";"2B";"NYY"
"Mutz, Nick";"RP";"SDG"
"Myers, D'Arby";"OF";"SDG"
"Myers, Wil";"OF";"SDG"
"Myles, Bryson";"OF";"CLE"
"Myles, Candon";"OF";"PIT"
"Na, Kyung-Min";"OF";"SDG"
"Nanita, Ricardo";"OF";"TOR"
"Napoli, Mike";"1B";"CLE"
"Nappo, Greg";"SP";"MIA"
"Naquin, Tyler";"OF";"CLE"
"Narvaez, Omar";"C";"CWS"
"Narveson, Chris";"RP";"MIA"
"Nash, Telvin";"1B";"HOU"
"Nathan, Joe";"RP";"DET"
"Natoli, Nick";"SS";"BOS"
"Nava, Daniel";"OF";"LAA"
"Navarro, Dioner";"C";"CWS"
"Navarro, Efren";"1B";"SEA"
"Navarro, Raul";"SS";"ARI"
"Navarro, Rey";"2B";"LAA"
"Navin, Spencer";"C";"LAD"
"Nay, Mitch";"3B";"TOR"
"Naylor, Josh";"1B";"MIA"
"Neal, Thomas";"OF";"CIN"
"Neal, Zach";"RP";"OAK"
"Neda, Rafael";"C";"MIL"
"Needy, James";"RP";"SDG"
"Negrin, Yoanner";"RP";"CHC"
"Negrin, Yoanner";"RP";"CHC"
"Negron, Kris";"SS";"CHC"
"Negrych, Jim";"2B";"PHI"
"Nehrir, Zach";"OF";"ARI"
"Neidert, Nick";"SP";"SEA"
"Neil, Matt";"RP";"MIA"
"Nelo, Hector";"RP";"LAD"
"Nelson, Brad";"1B";"MIN"
"Nelson, Chris";"3B";"COL"
"Nelson, Grant";"C";"ARI"
"Nelson, Jimmy";"SP";"MIL"
"Neris, Hector";"RP";"PHI"
"Nesbitt, Angel";"RP";"DET"
"Neshek, Pat";"RP";"HOU"
"Nesseth, Mike";"RP";"PHI"
"Nessy, Santiago";"C";"K.C"
"Nessy, Santiago";"C";"NYY"
"Neuhaus, Tucker";"SS";"MIL"
"Nevin, Tyler";"3B";"COL"
"Newcomb, Sean";"SP";"ATL"
"Newman, Kevin";"SS";"PIT"
"Newman, Matthew";"OF";"TOR"
"Newman, Matt";"OF";"TOR"
"Newsome, Brett";"1B";"WAS"
"Ngoepe, Gift";"2B";"PIT"
"Nicasio, Juan";"RP";"PIT"
"Nicholas, Brett";"C";"TEX"
"Nichols, Chris";"RP";"PHI"
"Nick, David";"2B";"ARI"
"Nickeas, Mike";"C";"TOR"
"Nicol, Sean";"SS";"WAS"
"Nicolas, Cesar";"1B";"DET"
"Nicolino, Justin";"SP";"MIA"
"Nielsen, Trey";"SP";"STL"
"Niemann, Jeff";"SP";"TAM"
"Niese, Jonathon";"SP";"PIT"
"Niesen, Eric";"SP";"NYM"
"Nieto, Adrian";"C";"MIA"
"Nieuwenhuis, Kirk";"OF";"MIL"
"Nieve, Fernando";"SP";"OAK"
"Nieves, Efrain";"RP";"TEX"
"Nieves, Efrain";"RP";"TEX"
"Nieves, Luis";"SS";"NYM"
"Nikorak, Mike";"SP";"COL"
"Nimmo, Brandon";"OF";"NYM"
"Nina, Angelys";"2B";"PHI"
"Nina, Aroni";"RP";"K.C"
"Nix, Jayson";"SS";"PHI"
"Nixon, Rob";"RP";"CLE"
"Noble, Chad";"C";"CHC"
"Noel, Rico";"OF";"LAD"
"Nogowski, John";"1B";"OAK"
"Nola, Aaron";"SP";"PHI"
"Nola, Austin";"SS";"MIA"
"Nolan, Kevin";"SS";"TOR"
"Nolasco, Ricky";"SP";"MIN"
"Nolin, Sean";"SP";"MIL"
"Nommensen, Brett";"OF";"TAM"
"Noonan, Nick";"SS";"SDG"
"Norberto, Jordan";"SP";"TAM"
"Norfork, Khayyan";"2B";"WAS"
"Noriega, Alvaro";"C";"NYY"
"Noriega, Gabriel";"3B";"ARI"
"Norman, Anthony";"OF";"PIT"
"Norris, Bud";"SP";"ATL"
"Norris, Daniel";"SP";"DET"
"Norris, Derek";"C";"SDG"
"Northcraft, Aaron";"RP";"SDG"
"Nottingham, Jacob";"C";"MIL"
"Nova, Ivan";"SP";"NYY"
"Nowak, Chris";"3B";"MIL"
"Nuding, Zach";"SP";"NYY"
"Nunez, Dom";"C";"COL"
"Nunez, Eduardo";"SS";"MIN"
"Nunez, Gustavo";"SS";"DET"
"Nunez, Luis";"3B";"ATL"
"Nunez, Renato";"3B";"OAK"
"Nunez, Reymond";"1B";"NYY"
"Nunn, Christopher";"RP";"SDG"
"Nuno, Vidal";"RP";"SEA"
"Nuzzo, Matthew";"3B";"TOR"
"Nygren, James";"RP";"MIA"
"O'Brien, Chris";"C";"BAL"
"O'Brien, Michael";"SP";"TAM"
"O'Brien, Peter";"C";"ARI"
"O'Conner, Justin";"C";"TAM"
"O'Connor, Mike";"RP";"MIN"
"O'Day, Darren";"RP";"BAL"
"O'Dowd, Chris";"C";"ATL"
"O'Dowd, Chris";"C";"COL"
"O'Flaherty, Eric";"RP";"PIT"
"O'Grady, Brian";"OF";"CIN"
"O'Grady, Chris";"RP";"CIN"
"O'Grady, Dennis";"RP";"SDG"
"O'Hearn, Ryan";"1B";"K.C"
"O'Malley, Shawn";"SS";"SEA"
"O'Neill, Michael";"OF";"NYY"
"O'Neill, Mike";"OF";"CHC"
"O'Neill, Tyler";"OF";"SEA"
"O'Rourke, Ryan";"RP";"MIN"
"O'Sullivan, Ryan";"RP";"PHI"
"O'Sullivan, Sean";"SP";"BOS"
"Oberacker, Chad";"OF";"ARI"
"Oberg, Scott";"RP";"COL"
"Oberholtzer, Brett";"SP";"PHI"
"Obispo, Wirfin";"SP";"MIL"
"Ochinko, Sean";"C";"TOR"
"Ockimey, Josh";"1B";"BOS"
"Odom, Joe";"C";"ATL"
"Odom, Joseph";"C";"ATL"
"Odor, Rougned";"2B";"TEX"
"Odorizzi, Jake";"SP";"TAM"
"Oduber, Randolph";"OF";"WAS"
"Ogando, Alexi";"RP";"ATL"
"Ogando, Nefi";"RP";"MIA"
"Ogando, Nefi";"RP";"PHI"
"Ogle, Tyler";"C";"LAD"
"Oh, Danny";"OF";"OAK"
"Oh, Seung Hwan";"RP";"STL"
"Ohlman, Mike";"C";"STL"
"Okert, Steven";"RP";"SFO"
"Oliver, Andy";"RP";"BAL"
"Olivera, Hector";"3B";"ATL"
"Oliveros, Lester";"RP";"MIN"
"Olivo, Miguel";"C";"SFO"
"Olmedo, Ray";"SS";"TAM"
"Olmos, Edgar";"RP";"CHC"
"Olson, Matt";"1B";"OAK"
"Olson, Tyler";"RP";"NYY"
"Omahen, John";"RP";"ARI"
"Omogrosso, Brian";"SP";"CWS"
"Onaka, Hirotoshi";"OF";"TEX"
"Opitz, Shane";"SS";"TOR"
"Oramas, Juan";"SP";"TOR"
"Orf, Nate";"2B";"MIL"
"Orimoloye, Demi";"OF";"MIL"
"Orlando, Paulo";"OF";"K.C"
"Orloff, Ben";"2B";"HOU"
"Oropesa, Ricky";"1B";"SFO"
"Orr, Lee";"OF";"SDG"
"Orr, Pete";"3B";"MIL"
"Ortega, Angel";"SS";"MIL"
"Ortega, Anthony";"SP";"K.C"
"Ortega, Jose";"RP";"COL"
"Ortega, Rafael";"OF";"LAA"
"Ortega, Yonata";"RP";"TEX"
"Ortiz, Danny";"OF";"PIT"
"Ortiz, David";"UTIL";"BOS"
"Ortiz, Jaime";"1B";"MIA"
"Ortiz, Jhailyn";"OF";"PHI"
"Ortiz, Jose";"C";"CIN"
"Ortiz, Luis";"SP";"TEX"
"Ortiz, Ryan";"C";"OAK"
"Osborne, Zach";"SS";"COL"
"Osich, Josh";"RP";"SFO"
"Osuna, Jose";"1B";"PIT"
"Osuna, Jose";"1B";"PIT"
"Osuna, Renny";"2B";"TEX"
"Osuna, Roberto";"RP";"TOR"
"Otero, Dan";"RP";"CLE"
"Othman, Sharif";"C";"MIA"
"Ott, Matty";"RP";"BOS"
"Ott, Matty";"RP";"BOS"
"Ottavino, Adam";"RP";"COL"
"Overbeck, Cody";"3B";"PHI"
"Overton, Dillon";"SP";"OAK"
"Owen, Dylan";"SP";"NYM"
"Owens, Henry";"SP";"BOS"
"Owens, Rudy";"SP";"OAK"
"Owings, Chris";"2B";"ARI"
"Owings, Micah";"RP";"WAS"
"Oye, Matt";"RP";"LAA"
"Ozga, Travis";"1B";"NYM"
"Ozuna, Fernery";"2B";"ARI"
"Ozuna, Marcell";"OF";"MIA"
"Pacheco, Jordan";"C";"CIN"
"Paciorek, Joey";"C";"MIL"
"Packer, Matt";"SP";"CLE"
"Padlo, Kevin";"3B";"TAM"
"Padron, Jorge";"1B";"BOS"
"Paduch, Jim";"SP";"TAM"
"Paez, Jose";"OF";"TAM"
"Pagan, Angel";"OF";"SFO"
"Pagan, Emilio";"RP";"SEA"
"Pagan, Emilio";"RP";"SEA"
"Pagnozzi, Matt";"C";"ARI"
"Pahuta, Timothy";"3B";"WAS"
"Palacios, Jermaine";"SS";"MIN"
"Palacios, Wilsen";"RP";"DET"
"Palacios, Wilsen";"SP";"DET"
"Palka, Daniel";"1B";"MIN"
"Palmer, Matt";"SP";"SEA"
"Paniagua, Juan";"RP";"CHC"
"Panik, Joe";"2B";"SFO"
"Pankake, Joey";"2B";"DET"
"Paolini, Daniel";"1B";"SEA"
"Papelbon, Jonathan";"RP";"WAS"
"Papi, Mike";"OF";"CLE"
"Paredes, Jimmy";"UTIL";"BAL"
"Paredes, Willy";"SP";"ARI"
"Park, Byung Ho";"1B";"MIN"
"Park, Hoy Jun";"SS";"NYY"
"Parker, Blake";"RP";"SEA"
"Parker, Jarrett";"OF";"SFO"
"Parker, Jarrod";"SP";"OAK"
"Parker, Kyle";"OF";"COL"
"Parker, Stephen";"1B";"MIL"
"Parks, Adam";"RP";"TEX"
"Parmelee, Chris";"1B";"NYY"
"Parnell, Bobby";"RP";"DET"
"Paroubeck, Jordan";"OF";"SDG"
"Parque, James";"OF";"STL"
"Parr, Josh";"SS";"ARI"
"Parra, Gerardo";"OF";"COL"
"Parra, Manny";"RP";"CHC"
"Parraz, Jordan";"OF";"ARI"
"Parrino, Andy";"2B";"CWS"
"Parsons, Wes";"SP";"ATL"
"Partch, Curtis";"RP";"PIT"
"Partridge, Jacob";"RP";"TAM"
"Pastornicky, Tyler";"2B";"ATL"
"Paterson, Joe";"RP";"K.C"
"Patterson, Corey";"OF";"NYM"
"Patterson, Jim";"RP";"TAM"
"Patterson, Jordan";"OF";"COL"
"Patterson, Red";"RP";"LAD"
