"Player";"Position";"Team"
"O'Grady, Dennis";"RP";"SDG"
"O'Hearn, Ryan";"1B";"K.C"
"O'Malley, Shawn";"SS";"SEA"
"O'Neill, Michael";"OF";"NYY"
"O'Neill, Mike";"OF";"CHC"
"O'Neill, Tyler";"OF";"SEA"
"O'Rourke, Ryan";"RP";"MIN"
"Oberacker, Chad";"OF";"OAK"
"Oberg, Scott";"RP";"COL"
"Oberholtzer, Brett";"SP";"PHI"
"Obispo, Wirfin";"SP";"MIL"
"Ochinko, Sean";"C";"TOR"
"Odom, Joe";"C";"ATL"
"Odom, Joseph";"C";"ATL"
"Odor, Rougned";"2B";"TEX"
"Odorizzi, Jake";"SP";"TAM"
"Oduber, Randolph";"OF";"WAS"
"Ogando, Alexi";"RP";"ATL"
"Ogando, Nefi";"RP";"MIA"
"Ogando, Nefi";"RP";"PHI"
"Ogle, Tyler";"C";"LAD"
"Ohlendorf, Ross";"SP";"K.C"
"Okert, Steven";"RP";"SFO"
"Oliver, Andy";"RP";"BAL"
"Olivera, Hector";"3B";"ATL"
"Oliveros, Lester";"RP";"MIN"
"Olmedo, Ray";"SS";"TAM"
"Omahen, John";"RP";"ARI"
"Orf, Nate";"2B";"MIL"
"Orimoloye, Demi";"OF";"MIL"
"Orlando, Paulo";"OF";"K.C"
"Orloff, Ben";"2B";"HOU"
"Oropesa, Ricky";"1B";"SFO"
"Ortega, Angel";"SS";"MIL"
"Ortega, Anthony";"SP";"K.C"
"Ortega, Jose";"RP";"COL"
"Ortega, Rafael";"OF";"LAA"
"Ortega, Yonata";"RP";"TEX"
"Osborne, Zach";"SS";"COL"
"Osich, Josh";"RP";"SFO"
"Otero, Dan";"RP";"CLE"
"Overbeck, Cody";"3B";"PHI"
"Overton, Dillon";"SP";"OAK"
"Owen, Dylan";"SP";"NYM"
"Owens, Henry";"SP";"BOS"
"Owens, Rudy";"SP";"OAK"
"Oye, Matt";"RP";"LAA"
"Pacheco, Jordan";"C";"CIN"
"Paciorek, Joey";"C";"MIL"
"Packer, Matt";"SP";"CLE"
"Padlo, Kevin";"3B";"TAM"
"Padron, Jorge";"1B";"BOS"
"Paduch, Jim";"SP";"TAM"
"Paez, Jose";"OF";"TAM"
"Palacios, Jermaine";"SS";"MIN"
"Palacios, Wilsen";"RP";"DET"
"Palacios, Wilsen";"SP";"DET"
"Palmer, Matt";"SP";"SEA"
"Pankake, Joey";"2B";"DET"
"Papelbon, Jonathan";"RP";"WAS"
"Paredes, Jimmy";"UTIL";"BAL"
"Paredes, Willy";"SP";"ARI"
"Parker, Blake";"RP";"SEA"
"Parker, Jarrett";"OF";"SFO"
"Parker, Jarrod";"SP";"OAK"
"Parker, Kyle";"OF";"COL"
"Parker, Stephen";"1B";"MIL"
"Parmelee, Chris";"1B";"NYY"
"Parnell, Bobby";"RP";"DET"
"Paroubeck, Jordan";"OF";"SDG"
"Parque, James";"OF";"STL"
"Partch, Curtis";"RP";"PIT"
"Partridge, Jacob";"RP";"TAM"
"Pastornicky, Tyler";"2B";"ATL"
"Paterson, Joe";"RP";"K.C"
"Patterson, Corey";"OF";"NYM"
"Patterson, Jim";"RP";"TAM"
"Patterson, Jordan";"OF";"COL"
"Patterson, Red";"RP";"LAD"
"Patterson, Ryan";"OF";"MIA"
"Paulsen, Ben";"1B";"COL"
"Peacock, Brad";"SP";"HOU"
"Peacock, Brian";"C";"CIN"
"Pearce, Steve";"1B";"TAM"
"Peavey, Greg";"RP";"NYM"
"Peavy, Jake";"SP";"SFO"
"Pederson, Joc";"OF";"LAD"
"Pedroia, Dustin";"2B";"BOS"
"Pedroza, Jaime";"2B";"CWS"
"Peguero, Carlos";"OF";"STL"
"Pelfrey, Mike";"SP";"DET"
"Pelzer, Wynn";"SP";"BAL"
"Pena, Ariel";"SP";"MIL"
"Pena, Brayan";"C";"STL"
"Pena, Felix";"SP";"CHC"
"Pena, Fidel";"1B";"ARI"
"Pena, Fidel";"3B";"ARI"
"Pena, Francisco";"C";"BAL"
"Pena, Miguel";"SP";"BOS"
"Pena, Ramiro";"SS";"SFO"
"Pena, Roberto";"C";"HOU"
"Pena, Ronald";"RP";"WAS"
"Pena, Tony";"SS";"CWS"
"Pena, Tony";"RP";"LAA"
"Penalver, Carlos";"SS";"CHC"
"Pence, Hunter";"OF";"SFO"
"Pennington, Cliff";"SS";"LAA"
"Penny, Brad";"SP";"TOR"
"Pentecost, Max";"C";"TOR"
"Perakslis, Stephen";"RP";"CHC"
"Perales, Danny";"OF";"TOR"
"Peralta, David";"OF";"ARI"
"Peralta, Jhonny";"SS";"STL"
"Peralta, Joel";"RP";"SEA"
"Peralta, Starling";"SP";"CHC"
"Peralta, Wily";"SP";"MIL"
"Peraza, Jose";"SS";"CIN"
"Perdomo, Carlos";"2B";"PHI"
"Perdomo, Luis";"SP";"SDG"
"Perez, Audry";"C";"BAL"
"Perez, Brallan";"SS";"TEX"
"Perez, Carlos T.";"C";"HOU"
"Perez, Carlos";"C";"LAA"
"Perez, Cristhian";"RP";"OAK"
"Perez, Darwin";"SS";"OAK"
"Perez, Eury";"OF";"HOU"
"Perez, Felipe";"SP";"ARI"
"Perez, Felix";"OF";"CIN"
"Perez, Fernando";"2B";"SDG"
"Perez, Hernan";"2B";"MIL"
"Perez, Jairo";"3B";"MIN"
"Perez, Juan";"OF";"CHC"
"Perez, Juan";"2B";"CIN"
"Perez, Juan";"RP";"TEX"
"Perez, Juan";"RP";"TEX"
"Perez, Kelvin";"RP";"NYY"
"Perez, Luis";"RP";"TOR"
"Perez, Martin";"SP";"TEX"
"Perez, Michael";"C";"ARI"
"Perez, Nelson";"OF";"CHC"
"Perez, Oliver";"RP";"WAS"
"Perez, Rafael";"SP";"SEA"
"Perez, Roberto";"C";"CLE"
"Perez, Rossmel";"C";"BAL"
"Perez, Salvador";"C";"K.C"
"Perez, Stephen";"SS";"WAS"
"Perez, Tyson";"RP";"HOU"
"Perez, Williams";"SP";"ATL"
"Perez, Yefri";"OF";"MIA"
"Pericht, Michael";"UTIL";"LAD"
"Perio, Noah";"SS";"MIA"
"Perkins, Cam";"OF";"PHI"
"Perkins, Glen";"RP";"MIN"
"Perry, Ryan";"RP";"DET"
"Pertusati, Daniel";"2B";"MIA"
"Pestano, Vinnie";"RP";"NYY"
"Peter, Jake";"2B";"CWS"
"Petersen, Bryan";"OF";"MIL"
"Petersime, Zachary";"RP";"BAL"
"Peterson, Brian";"C";"BOS"
"Peterson, Brock";"1B";"MIN"
"Peterson, D.J.";"3B";"SEA"
"Peterson, David";"RP";"ATL"
"Peterson, Dustin";"OF";"ATL"
"Peterson, Jace";"2B";"ATL"
"Peterson, Shane";"OF";"MIL"
"Petit, Gregorio";"2B";"LAA"
"Petit, Yusmeiro";"RP";"WAS"
"Petrick, Zach";"SP";"STL"
"Petricka, Jake";"RP";"CWS"
"Petrini, Chris";"RP";"BAL"
"Pettersen, Adam";"1B";"MIN"
"Pettibone, Jonathan";"SP";"CHC"
"Pettit, Jacob";"SP";"BAL"
"Pfisterer, Eric";"RP";"ATL"
"Phegley, Josh";"C";"OAK"
"Phelps, Cord";"2B";"PHI"
"Phelps, David";"SP";"MIA"
"Picart, Gregory";"2B";"PIT"
"Pickar, Bennett";"C";"DET"
"Pickens, Jimmy";"OF";"CIN"
"Pie, Felix";"OF";"PIT"
"Pierre, Gustavo";"SS";"TOR"
"Pierzynski, A.J.";"C";"ATL"
"Pike, Tyler";"SP";"SEA"
"Pilittere, P.J.";"C";"ARI"
"Pimentel, Carlos";"SP";"SDG"
"Pimentel, Elisaul";"SP";"K.C"
"Pimentel, Guillermo";"OF";"SEA"
"Pimentel, Stolmy";"RP";"NYM"
"Pinckard, Brooks";"RP";"CIN"
"Pinder, Branden";"RP";"NYY"
"Pinder, Chad";"2B";"OAK"
"Pineda, Jeremias";"2B";"MIN"
"Pineda, Michael";"SP";"NYY"
"Pineda, Rafael";"RP";"SEA"
"Pirela, Jesus";"RP";"TEX"
"Pirela, Jose";"2B";"SDG"
"Piscotty, Stephen";"OF";"STL"
"Pivetta, Nick";"SP";"WAS"
"Piwnica-Worms, Will";"OF";"WAS"
"Piwnica-Worms, Will";"OF";"WAS"
"Plawecki, Kevin";"C";"NYM"
"Pleffner, Shawn";"1B";"WAS"
"Plouffe, Trevor";"3B";"MIN"
"Plummer, Nick";"OF";"STL"
"Polanco, Gregory";"OF";"PIT"
"Polanco, Jorge";"SS";"MIN"
"Pollock, A.J.";"OF";"ARI"
"Pollorena, Luis";"RP";"TEX"
"Pomeranz, Drew";"SP";"SDG"
"Pompey, Dalton";"OF";"TOR"
"Ponce, Ashley";"SS";"PIT"
"Ponce, Cody";"SP";"MIL"
"Poncedeleon, Daniel";"SP";"STL"
"Pope, Ryan";"RP";"NYY"
"Porcello, Rick";"SP";"BOS"
"Posey, Buster";"C";"SFO"
"Pounders, Brooks";"RP";"K.C"
"Powell, Boog";"OF";"SEA"
"Powell, Curt";"SS";"DET"
"Powell, Landon";"C";"NYM"
"Poythress, Rich";"1B";"SEA"
"Prades, Yem";"OF";"K.C"
"Prado, Marcel";"RP";"BAL"
"Prado, Marcel";"RP";"BAL"
"Prado, Martin";"3B";"MIA"
"Presley, Alex";"OF";"MIL"
"Pressly, Ryan";"RP";"MIN"
"Price, Bryan";"RP";"CLE"
"Price, David";"SP";"BOS"
"Price, Jared";"C";"CWS"
"Price, Robby";"2B";"TAM"
"Pridie, Jason";"OF";"OAK"
"Pries, Jordan";"SP";"SEA"
"Prime, Correlle";"1B";"COL"
"Prince, Jared";"OF";"TEX"
"Prince, Josh";"SS";"DET"
"Proctor, Scott";"RP";"SFO"
"Profar, Juremi";"1B";"TEX"
"Profar, Juremi";"3B";"TEX"
"Profar, Jurickson";"2B";"TEX"
"Proscia, Steven";"3B";"SEA"
"Pucetas, Kevin";"SP";"TEX"
"Puckett, Cody";"2B";"CIN"
"Puello, Cesar";"OF";"NYY"
"Purcey, David";"SP";"CWS"
"Purdom, John";"C";"PHI"
"Purke, Matt";"RP";"CWS"
"Quackenbush, Kevin";"RP";"SDG"
"Quentin, Carlos";"OF";"MIN"
"Querecuto, Juniel";"SS";"TAM"
"Quinonez, Jonathan";"3B";"TAM"
"Quintero, Humberto";"C";"TOR"
"Quirarte, Edwin";"RP";"SFO"
"Raben, Dennis";"1B";"SEA"
"Raburn, Ryan";"OF";"COL"
"Rachal, Avain";"1B";"CIN"
"Radack, Collin";"OF";"STL"
"Rademacher, Bijan";"OF";"CHC"
"Rahier, Tanner";"SS";"CIN"
"Rainey, Tanner";"SP";"CIN"
"Ramirez, Alexei";"SS";"SDG"
"Ramirez, Aramis";"3B";"PIT"
"Ramirez, Elvin";"RP";"PIT"
"Ramirez, Erasmo";"SP";"TAM"
"Ramirez, Hanley";"1B";"BOS"
"Ramirez, Harold";"OF";"PIT"
"Ramirez, JC";"SP";"CIN"
"Ramirez, Jose";"RP";"ATL"
"Ramirez, Jose";"SS";"CLE"
"Ramirez, Max";"C";"CIN"
"Ramirez, Neil";"RP";"CHC"
"Ramirez, Nick";"1B";"MIL"
"Ramirez, Noe";"RP";"BOS"
"Ramirez, Ramon";"RP";"LAA"
"Ramirez, Wilkin";"OF";"MIN"
"Ramsey, Caleb";"OF";"WAS"
"Ramsey, James";"OF";"CLE"
"Ranaudo, Anthony";"SP";"TEX"
"Randolph, Cornelius";"SS";"PHI"
"Rapada, Clay";"RP";"SFO"
"Rasmussen, Rob";"SP";"LAA"
"Rathjen, Jeremy";"OF";"LAD"
"Ratliff, Sean";"OF";"NYM"
"Ratliff, Taylor";"OF";"ARI"
"Ratliff, Taylor";"OF";"ARI"
"Ratterree, Michael";"OF";"MIL"
"Rauch, Jon";"RP";"K.C"
"Ravelo, Rangel";"1B";"OAK"
"Ravenelle, Adam";"RP";"DET"
"Rea, Colin";"SP";"SDG"
"Read, Raudy";"C";"WAS"
"Realmuto, J.T.";"C";"MIA"
"Reaves, Jared";"SS";"DET"
"Reavis, Colton";"RP";"TAM"
"Recker, Anthony";"C";"CLE"
"Reckling, Trevor";"RP";"LAA"
"Reddick, Josh";"OF";"OAK"
"Redman, Reid";"3B";"TAM"
"Redmond, Todd";"RP";"BAL"
"Reed, A.J.";"1B";"HOU"
"Reed, Addison";"RP";"NYM"
"Reed, Chris";"RP";"MIA"
"Reed, Cody";"SP";"ARI"
"Reed, Cody";"SP";"CIN"
"Reed, Evan";"RP";"DET"
"Reed, Jake";"RP";"MIN"
"Reed, Mark";"C";"ARI"
"Reed, Michael";"OF";"MIL"
"Reed, Nate";"RP";"BOS"
"Reetz, Jakson";"C";"WAS"
"Reeves, Mike";"C";"TOR"
"Refsnyder, Robert";"2B";"NYY"
"Reginatto, Leonardo";"SS";"TAM"
"Regnault, Kyle";"RP";"NYM"
"Reichenbach, James";"RP";"CLE"
"Reid, Ryan";"RP";"MIA"
"Reid-Foley, Sean";"SP";"TOR"
"Reimold, Nolan";"OF";"BAL"
"Reineke, Chad";"SP";"CIN"
"Reinheimer, Jack";"SS";"ARI"
"Reinheimer, Jack";"SS";"SEA"
"Reininger, Zac";"RP";"DET"
"Reininger, Zac";"RP";"DET"
"Remenowsky, Daniel";"RP";"CWS"
"Remillard, Will";"1B";"CHC"
"Remillard, Will";"C";"CHC"
"Renda, Tony";"2B";"WAS"
"Rendon, Anthony";"2B";"WAS"
"Renfroe, David";"3B";"BOS"
"Renfroe, Hunter";"OF";"SDG"
"Renken, Daniel";"RP";"CIN"
"Resop, Chris";"RP";"BOS"
"Retherford, C.J.";"3B";"LAD"
"Revere, Ben";"OF";"WAS"
"Reyes, Alex";"SP";"STL"
"Reyes, Arturo";"RP";"STL"
"Reyes, Franmil";"OF";"SDG"
"Reyes, Franmil";"OF";"SDG"
"Reyes, Jimmy";"RP";"TEX"
"Reyes, Jomar";"3B";"BAL"
"Reyes, Jomar";"3B";"BAL"
"Reyes, Jorge";"SP";"SDG"
"Reyes, Jose";"SS";"COL"
"Reyes, Randy";"OF";"COL"
"Reyes, Raul";"OF";"NYM"
"Reyes, Robelys";"SS";"STL"
"Reyes, Victor";"OF";"ARI"
"Reyes, Victor";"OF";"ATL"
"Reynolds, Burt";"OF";"SEA"
"Reynolds, Danny";"RP";"HOU"
"Reynolds, Dan";"RP";"LAA"
"Reynolds, Greg";"SP";"CIN"
"Reynolds, J.R.";"C";"CIN"
"Reynolds, Jeff";"3B";"NYM"
"Reynolds, Mark";"3B";"COL"
"Reynolds, Matt";"RP";"ARI"
"Reynolds, Matt";"SS";"NYM"
"Reynoso, Jonathan";"OF";"CIN"
"Rhame, Jacob";"RP";"LAD"
"Rhee, Dae-Eun";"SP";"CHC"
"Rhinehart, William";"1B";"CIN"
"Rhoderick, Kevin";"RP";"CHC"
"Rhymes, Raphael";"OF";"DET"
"Rhymes, Raph";"OF";"DET"
"Rhymes, Will";"2B";"WAS"
"Ribera, Jordan";"1B";"COL"
"Rice, Bill";"OF";"CWS"
"Rice, Scott";"RP";"ARI"
"Richard, Clayton";"RP";"CHC"
"Richard, Myrio";"OF";"OAK"
"Richards, Garrett";"SP";"LAA"
"Richardson, Antoan";"OF";"PIT"
"Richardson, D' Vontrey";"OF";"MIL"
"Richardson, Denzel";"OF";"COL"
"Richardson, Denzel";"OF";"COL"
"Richardson, Dustin";"RP";"LAD"
"Richardson, Ronnie";"OF";"SDG"
"Richmond, Josh";"OF";"CWS"
"Richmond, Scott";"RP";"TEX"
"Rickard, Joey";"OF";"BAL"
"Rickles, Nick";"C";"WAS"
"Riddle, J.T.";"3B";"MIA"
"Ridenhour, Lee";"RP";"PHI"
"Riefenhauser, C.J.";"RP";"CHC"
"Rieger, Ryan";"1B";"MIA"
"Rienzo, Andre";"RP";"MIA"
"Rike, Brian";"OF";"COL"
"Riley, Austin";"3B";"ATL"
"Rincon, Edinson";"3B";"K.C"
"Rivera, Chris";"2B";"STL"
"Rivera, Jose";"2B";"COL"
"Rivera, Rene";"C";"TAM"
"Rivera, T.J.";"SS";"NYM"
"Rivera, Yadiel";"SS";"MIL"
"Rivero, Armando";"RP";"CHC"
"Rivero, Carlos";"3B";"ARI"
"Rivero, Felipe";"RP";"WAS"
"Rivero, Raul";"RP";"BAL"
"Roach, Donn";"SP";"SEA"
"Roache, Victor";"OF";"MIL"
"Robbins, James";"1B";"DET"
"Roberson, Tim";"C";"BOS"
"Roberts, Brandon";"OF";"COL"
"Roberts, Drake";"3B";"CLE"
"Roberts, James";"SS";"CLE"
"Roberts, James";"3B";"CLE"
"Roberts, Kenny";"RP";"PHI"
"Roberts, Will";"SP";"CLE"
"Robertson, Daniel";"SS";"TAM"
"Robertson, Dan";"OF";"SEA"
"Robertson, David";"RP";"CWS"
"Robertson, Montreal";"SP";"DET"
"Robertson, Nate";"SP";"TEX"
"Robertson, Tyler";"RP";"WAS"
"Robinson, Andrew";"2B";"HOU"
"Robinson, Chris";"C";"SDG"
"Robinson, Clint";"1B";"WAS"
"Robinson, Dakota";"RP";"LAA"
"Robinson, Derrick";"OF";"WAS"
"Robinson, Drew";"3B";"TEX"
"Robinson, Scott";"OF";"COL"
"Robinson, Shane";"OF";"CLE"
"Robinson, Trayvon";"OF";"LAD"
"Robles, Alberto";"3B";"SFO"
"Robles, Alberto";"2B";"SFO"
"Robles, Hansel";"RP";"NYM"
"Robles, Mauricio";"SP";"CWS"
"Robles, Victor";"OF";"WAS"
"Robowski, Ryan";"RP";"DET"
"Rockett, Michael";"OF";"DET"
"Rodebaugh, Ryan";"RP";"TEX"
"Rodgers, Brady";"SP";"HOU"
"Rodgers, Brendan";"SS";"COL"
"Rodgers, Brendan";"SS";"HOU"
"Rodney, Fernando";"RP";"SDG"
"Rodon, Carlos";"SP";"CWS"
"Rodrguez, Luigi";"OF";"CLE"
"Rodriguez, Aderlin";"3B";"NYM"
"Rodriguez, Alex";"UTIL";"NYY"
"Rodriguez, Armando";"RP";"TEX"
"Rodriguez, Arturo";"C";"MIA"
"Rodriguez, David";"C";"TAM"
"Rodriguez, Eddy";"C";"NYY"
"Rodriguez, Eduardo";"SP";"BOS"
"Rodriguez, Fernando";"RP";"OAK"
"Rodriguez, Francisco";"RP";"DET"
"Rodriguez, Francisco";"RP";"LAA"
"Rodriguez, Guilder";"SS";"TEX"
"Rodriguez, Hector Daniel";"SP";"BAL"
"Rodriguez, Henry";"2B";"BOS"
"Rodriguez, Jefry";"SP";"WAS"
"Rodriguez, Joely";"SP";"PHI"
"Rodriguez, Jonathan";"1B";"STL"
"Rodriguez, Jonathan";"1B";"STL"
"Rodriguez, Josh";"SS";"OAK"
"Rodriguez, Julio";"RP";"PHI"
"Rodriguez, Luigi";"OF";"CLE"
"Rodriguez, Luis";"SS";"LAA"
"Rodriguez, Nellie";"1B";"CLE"
"Rodriguez, Paco";"RP";"ATL"
"Rodriguez, Pedro";"RP";"SFO"
"Rodriguez, Reynaldo";"OF";"MIN"
"Rodriguez, Ricardo";"RP";"TEX"
"Rodriguez, Richard";"RP";"BAL"
"Rodriguez, Ronny";"3B";"CLE"
"Rodriguez, Santos";"RP";"ARI"
"Rodriguez, Sean";"1B";"PIT"
"Rodriguez, Steve";"C";"ATL"
"Rodriguez, Wandy";"SP";"HOU"
"Rodriguez, Wilking";"RP";"NYY"
"Rodriguez, Wilmin";"RP";"SFO"
"Rodriguez, Yorman";"OF";"CIN"
"Roe, Chaz";"RP";"BAL"
"Roenicke, Josh";"RP";"MIL"
"Roenicke, Lance";"OF";"MIL"
"Rogers, Chad";"SP";"CIN"
"Rogers, Cody";"OF";"TAM"
"Rogers, Jason";"1B";"PIT"
"Rogers, Mark";"RP";"TEX"
"Rogers, Rob";"RP";"LAD"
"Rogers, Taylor";"SP";"MIN"
"Rogers, Tyler";"RP";"SFO"
"Rohlfing, Dan";"C";"ARI"
"Rohlinger, Ryan";"3B";"CLE"
"Roibal, Reinier";"RP";"PHI"
"Roller, Kyle";"1B";"TAM"
"Romero, Avery";"2B";"MIA"
"Romero, Deibinson";"3B";"NYY"
"Romero, Enny";"RP";"TAM"
"Romero, Felix";"RP";"SFO"
"Romero, Franklin";"OF";"MIL"
"Romero, J.C.";"RP";"WAS"
"Romero, Juan";"OF";"CLE"
"Romero, Juan";"3B";"CLE"
"Romero, Nicholas";"2B";"MIN"
"Romero, Niuman";"SS";"OAK"
"Romero, Ricky";"SP";"SFO"
"Romero, Stefen";"OF";"SEA"
"Romine, Andrew";"3B";"DET"
"Romine, Austin";"C";"NYY"
"Rondon, Adrian";"SS";"TAM"
"Rondon, Alvaro";"SS";"ARI"
"Rondon, Bruce";"RP";"DET"
"Rondon, Cleuluis";"SS";"CWS"
"Rondon, Cleuluis";"2B";"CWS"
"Rondon, Francisco";"RP";"NYY"
"Rondon, Hector";"RP";"CHC"
"Rondon, Jorge";"RP";"PIT"
"Rondon, Jose";"SS";"SDG"
"Roof, Eric";"C";"DET"
"Roof, Jonathan";"OF";"BOS"
"Rosales, Adam";"SS";"SDG"
"Rosenbaum, Danny";"SP";"BOS"
"Rosenberg, B.J.";"RP";"LAD"
"Rosenthal, Trevor";"RP";"STL"
"Rosscup, Zac";"RP";"CHC"
"Rowen, Ben";"RP";"TOR"
"Rowland, Robby";"RP";"STL"
"Rowland, Shane";"C";"CLE"
"Rucinski, Drew";"SP";"CHC"
"Ruettiger, John";"OF";"BAL"
"Ruf, Darin";"1B";"PHI"
"Ruffin, Chance";"RP";"SEA"
"Rumbelow, Nick";"RP";"NYY"
"Runzler, Dan";"RP";"MIN"
"Russell, Adam";"RP";"ARI"
"Russell, Addison";"2B";"CHC"
"Russell, Andrew";"RP";"ATL"
"Russell, Ashe";"RP";"K.C"
"Russell, James";"RP";"PHI"
"Russell, Kyle";"OF";"LAD"
"Russell, Steel";"C";"BAL"
"Rutckyj, Evan";"RP";"ATL"
"Rutledge, Josh";"2B";"BOS"
"Rutledge, Lex";"RP";"BAL"
"Rymel, Lance";"C";"CHC"
"Rzepczynski, Marc";"RP";"OAK"
"Sabathia, CC";"SP";"NYY"
"Sabol, Stefan";"OF";"NYM"
"Sabourin, Jerrud";"1B";"CLE"
"Sadler, Casey";"SP";"PIT"
"Sadowski, Ryan";"SP";"SFO"
"Sadzeck, Connor";"SP";"TEX"
"Saez, Jorge";"C";"TOR"
"Saladino, Tyler";"3B";"CWS"
"Salcedo, Adrian";"RP";"MIN"
"Salcedo, Edward";"OF";"PIT"
"Salcedo, Erick";"SS";"LAA"
"Salcedo, Erick";"SS";"LAA"
"Sale, Chris";"SP";"CWS"
"Sale, Josh";"OF";"TAM"
"Salgado, Ismael";"OF";"DET"
"Saltalamacchia, Jarrod";"C";"DET"
"Samardzija, Jeff";"SP";"SFO"
"Sample, Tyler";"RP";"PIT"
"Sanabia, Alex";"SP";"LAA"
"Sanburn, Nolan";"SP";"CWS"
"Sanchez, Aaron";"RP";"TOR"
"Sanchez, Adrian";"3B";"WAS"
"Sanchez, Angel";"SP";"PIT"
"Sanchez, Anibal";"SP";"DET"
"Sanchez, Carlos";"C";"ATL"
"Sanchez, Carlos";"2B";"CWS"
"Sanchez, Eduardo";"RP";"DET"
"Sanchez, Felix";"OF";"BOS"
"Sanchez, Gary";"C";"NYY"
"Sanchez, Hector";"C";"CWS"
"Sanchez, Jesus";"RP";"MIA"
"Sanchez, Jonathan";"SP";"CIN"
"Sanchez, Ricardo";"SP";"ATL"
"Sanchez, Salvador";"RP";"CWS"
"Sanchez, Salvador";"RP";"MIA"
"Sanchez, Tony";"C";"TOR"
"Sanchez, Victor";"SP";"SEA"
"Sandberg, Cord";"OF";"PHI"
"Sandoval, Juan";"RP";"TAM"
"Sandoval, Pablo";"3B";"BOS"
"Sandoval, Rylan";"2B";"NYM"
"Sands, Carson";"RP";"CHC"
"Sands, Jerry";"OF";"CWS"
"Sanford, Shawn";"SP";"SFO"
"Sanudo, Gonzalo";"RP";"HOU"
"Sappelt, Dave";"OF";"PHI"
"Sardinas, Luis";"SS";"SEA"
"Sarianides, Nickolas";"RP";"ARI"
"Sarmiento, Elio";"C";"TEX"
"Satterwhite, Cody";"SP";"LAA"
"Saunders, Joe";"SP";"SEA"
"Saunders, Michael";"OF";"TOR"
"Saunders, Tim";"2B";"CHC"
"Saupold, Warwick";"RP";"DET"
"Saupold, Warwick";"SP";"DET"
"Savage, Will";"SP";"LAD"
"Sayles, Silento";"OF";"CLE"
"Scahill, Rob";"RP";"PIT"
"Scavuzzo, Jacob";"OF";"LAD"
"Schaeffer, Warren";"SS";"COL"
"Schafer, Logan";"OF";"WAS"
"Schebler, Scott";"OF";"CIN"
"Schebler, Scott";"OF";"LAD"
"Schenk, Neil";"RP";"TAM"
"Scheppers, Tanner";"RP";"TEX"
"Scherzer, Max";"SP";"WAS"
"Schierholtz, Nate";"OF";"DET"
"Schimpf, Ryan";"2B";"SDG"
"Schlehuber, Braeden";"C";"ATL"
"Schlehuber, Jared";"1B";"K.C"
"Schlehuber, Jared";"1B";"K.C"
"Schlereth, Daniel";"RP";"DET"
"Schlitter, Brian";"RP";"COL"
"Schlosser, Gus";"RP";"COL"
"Schmidt, Konrad";"C";"CIN"
"Schoop, Jonathan";"2B";"BAL"
"Schoop, Sharlon";"SS";"BAL"
"Schotts, Austin";"OF";"DET"
"Schrader, Clay";"RP";"BAL"
"Schrader, Jacob";"1B";"ATL"
"Schreiber, Brad";"RP";"TAM"
"Schroder, Myles";"C";"SFO"
"Schugel, A.J.";"SP";"PIT"
"Schultz, Bo";"RP";"TOR"
"Schultz, Jaime";"SP";"TAM"
"Schumaker, Skip";"2B";"SDG"
"Schuster, Patrick";"RP";"OAK"
"Schwarber, Kyle";"OF";"CHC"
"Schwartz, Blake";"RP";"WAS"
"Schwind, Jonathan";"OF";"PIT"
"Schwindel, Frank";"1B";"K.C"
"Scioscia, Matthew";"1B";"CHC"
"Scivicque, Kade";"C";"DET"
"Sclafani, Joe";"3B";"HOU"
"Scoggins, Reid";"RP";"LAA"
"Scott, Lorenzo";"OF";"NYM"
"Scott, Robby";"RP";"BOS"
"Scott, Robby";"RP";"BOS"
"Scott, Tanner";"RP";"BAL"
"Scribner, Evan";"RP";"SEA"
"Scruggs, Xavier";"1B";"MIA"
"Scutaro, Marco";"2B";"SFO"
"Seager, Corey";"SS";"LAD"
"Seager, Kyle";"3B";"SEA"
"Searle, Ryan";"RP";"CHC"
"Seaton, Ross";"SP";"HOU"
"Segedin, Rob";"3B";"LAD"
"Segovia, Alejandro";"1B";"TAM"
"Segovia, Alejandro";"C";"TAM"
"Segura, Jean";"SS";"ARI"
"Seidel, R.J.";"RP";"MIL"
"Seitzer, Cameron";"1B";"TAM"
"Selik, Cameron";"SP";"WAS"
"Selman, Sam";"SP";"K.C"
"Selsky, Steve";"OF";"CIN"
"Semien, Marcus";"SS";"OAK"
"Senne, Aaron";"1B";"MIA"
"Senzatela, Antonio";"SP";"COL"
"Seratelli, Anthony";"SS";"NYM"
"Serna, KC";"SS";"PHI"
"Serrano, Mark";"SP";"ARI"
"Sever, Joe";"1B";"CLE"
"Severino, Atahualpa";"RP";"LAA"
"Severino, Luis";"SP";"NYY"
"Severino, Pedro";"C";"WAS"
"Sewald, Paul";"RP";"NYM"
"Sexton, Greg";"3B";"TAM"
"Sexton, Timothy";"RP";"SDG"
"Seymour, Anfernee";"SS";"MIA"
"Shaban, Ronald";"RP";"STL"
"Shackelford, Kevin";"RP";"CIN"
"Shackleford, Stephen";"RP";"PHI"
"Shackleford, Stephen";"RP";"SEA"
"Shackleford, Stephen";"RP";"SEA"
"Shaffer, Richie";"1B";"TAM"
"Sheffield, Justus";"RP";"CLE"
"Shelby, John";"OF";"CWS"
"Shelton, Matt";"RP";"LAD"
"Shepherd, Chandler";"RP";"BOS"
"Shepherd, Jaron";"OF";"COL"
